1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   44.692    
     1.00   44.323    
     2.00   43.247    
     3.00   41.550    
     4.00   39.355    
     5.00   36.805    
     6.00   34.041    
     7.00   31.188    
     8.00   28.351    
     9.00   25.609    
    10.00   23.017    
    11.00   20.610    
    12.00   18.407    
    13.00   16.413    
    14.00   14.624    
    15.00   13.029    
    16.00   11.616    
    17.00   10.367    
    18.00   9.2674    
    19.00   8.2999    
    20.00   7.4491    
    21.00   6.7011    
    22.00   6.0426    
    23.00   5.4623    
    24.00   4.9498    
    25.00   4.4963    
    26.00   4.0940    
    27.00   3.7361    
    28.00   3.4170    
    29.00   3.1315    
    30.00   2.8755    
    31.00   2.6453    
    32.00   2.4377    
    33.00   2.2500    
    34.00   2.0799    
    35.00   1.9253    
    36.00   1.7846    
    37.00   1.6563    
    38.00   1.5390    
    39.00   1.4316    
    40.00   1.3331    
    41.00   1.2426    
    42.00   1.1594    
    43.00   1.0827    
    44.00   1.0121    
    45.00  0.94681    
    46.00  0.88653    
    47.00  0.83078    
    48.00  0.77916    
    49.00  0.73133    
    50.00  0.68698    
    51.00  0.64582    
    52.00  0.60760    
    53.00  0.57208    
    54.00  0.53905    
    55.00  0.50832    
    56.00  0.47970    
    57.00  0.45305    
    58.00  0.42821    
    59.00  0.40504    
    60.00  0.38343    
    61.00  0.36325    
    62.00  0.34440    
    63.00  0.32680    
    64.00  0.31034    
    65.00  0.29495    
    66.00  0.28055    
    67.00  0.26707    
    68.00  0.25445    
    69.00  0.24264    
    70.00  0.23157    
    71.00  0.22119    
    72.00  0.21146    
    73.00  0.20234    
    74.00  0.19379    
    75.00  0.18576    
    76.00  0.17823    
    77.00  0.17116    
    78.00  0.16453    
    79.00  0.15830    
    80.00  0.15245    
    81.00  0.14696    
    82.00  0.14181    
    83.00  0.13697    
    84.00  0.13243    
    85.00  0.12816    
    86.00  0.12416    
    87.00  0.12041    
    88.00  0.11689    
    89.00  0.11359    
    90.00  0.11050    
    91.00  0.10760    
    92.00  0.10489    
    93.00  0.10237    
    94.00  0.10001    
    95.00  0.97806E-01
    96.00  0.95760E-01
    97.00  0.93860E-01
    98.00  0.92100E-01
    99.00  0.90475E-01
   100.00  0.88979E-01
   101.00  0.87608E-01
   102.00  0.86357E-01
   103.00  0.85223E-01
   104.00  0.84203E-01
   105.00  0.83292E-01
   106.00  0.82490E-01
   107.00  0.81795E-01
   108.00  0.81203E-01
   109.00  0.80714E-01
   110.00  0.80327E-01
   111.00  0.80041E-01
   112.00  0.79857E-01
   113.00  0.79772E-01
   114.00  0.79789E-01
   115.00  0.79907E-01
   116.00  0.80128E-01
   117.00  0.80451E-01
   118.00  0.80879E-01
   119.00  0.81412E-01
   120.00  0.82053E-01
   121.00  0.82803E-01
   122.00  0.83663E-01
   123.00  0.84636E-01
   124.00  0.85724E-01
   125.00  0.86928E-01
   126.00  0.88251E-01
   127.00  0.89693E-01
   128.00  0.91258E-01
   129.00  0.92945E-01
   130.00  0.94757E-01
   131.00  0.96692E-01
   132.00  0.98754E-01
   133.00  0.10094    
   134.00  0.10325    
   135.00  0.10568    
   136.00  0.10823    
   137.00  0.11090    
   138.00  0.11369    
   139.00  0.11659    
   140.00  0.11959    
   141.00  0.12270    
   142.00  0.12590    
   143.00  0.12920    
   144.00  0.13259    
   145.00  0.13606    
   146.00  0.13963    
   147.00  0.14328    
   148.00  0.14702    
   149.00  0.15086    
   150.00  0.15479    
   151.00  0.15883    
   152.00  0.16297    
   153.00  0.16723    
   154.00  0.17160    
   155.00  0.17605    
   156.00  0.18056    
   157.00  0.18506    
   158.00  0.18946    
   159.00  0.19359    
   160.00  0.19727    
   161.00  0.20021    
   162.00  0.20210    
   163.00  0.20254    
   164.00  0.20113    
   165.00  0.19749    
   166.00  0.19134    
   167.00  0.18259    
   168.00  0.17146    
   169.00  0.15855    
   170.00  0.14491    
   171.00  0.13195    
   172.00  0.12134    
   173.00  0.11469    
   174.00  0.11316    
   175.00  0.11708    
   176.00  0.12564    
   177.00  0.13690    
   178.00  0.14810    
   179.00  0.15633    
   180.00  0.15935    
