.94004    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   156.42    
     1.00   143.18    
     2.00   110.41    
     3.00   73.250    
     4.00   43.921    
     5.00   25.858    
     6.00   16.193    
     7.00   11.074    
     8.00   8.2513    
     9.00   6.7106    
    10.00   5.8519    
    11.00   5.3037    
    12.00   4.9156    
    13.00   4.6316    
    14.00   4.4077    
    15.00   4.2205    
    16.00   4.0629    
    17.00   3.9223    
    18.00   3.7887    
    19.00   3.6654    
    20.00   3.5557    
    21.00   3.4537    
    22.00   3.3530    
    23.00   3.2548    
    24.00   3.1626    
    25.00   3.0754    
    26.00   2.9898    
    27.00   2.9045    
    28.00   2.8214    
    29.00   2.7419    
    30.00   2.6647    
    31.00   2.5877    
    32.00   2.5116    
    33.00   2.4385    
    34.00   2.3678    
    35.00   2.2976    
    36.00   2.2281    
    37.00   2.1611    
    38.00   2.0964    
    39.00   2.0324    
    40.00   1.9693    
    41.00   1.9083    
    42.00   1.8493    
    43.00   1.7913    
    44.00   1.7341    
    45.00   1.6789    
    46.00   1.6255    
    47.00   1.5732    
    48.00   1.5218    
    49.00   1.4722    
    50.00   1.4242    
    51.00   1.3772    
    52.00   1.3313    
    53.00   1.2870    
    54.00   1.2442    
    55.00   1.2024    
    56.00   1.1617    
    57.00   1.1225    
    58.00   1.0846    
    59.00   1.0477    
    60.00   1.0119    
    61.00  0.97740    
    62.00  0.94413    
    63.00  0.91184    
    64.00  0.88060    
    65.00  0.85053    
    66.00  0.82157    
    67.00  0.79354    
    68.00  0.76648    
    69.00  0.74049    
    70.00  0.71551    
    71.00  0.69138    
    72.00  0.66815    
    73.00  0.64589    
    74.00  0.62453    
    75.00  0.60395    
    76.00  0.58419    
    77.00  0.56530    
    78.00  0.54722    
    79.00  0.52985    
    80.00  0.51322    
    81.00  0.49737    
    82.00  0.48223    
    83.00  0.46773    
    84.00  0.45391    
    85.00  0.44076    
    86.00  0.42822    
    87.00  0.41627    
    88.00  0.40491    
    89.00  0.39411    
    90.00  0.38385    
    91.00  0.37411    
    92.00  0.36485    
    93.00  0.35606    
    94.00  0.34774    
    95.00  0.33986    
    96.00  0.33238    
    97.00  0.32529    
    98.00  0.31861    
    99.00  0.31229    
   100.00  0.30629    
   101.00  0.30065    
   102.00  0.29534    
   103.00  0.29032    
   104.00  0.28559    
   105.00  0.28117    
   106.00  0.27702    
   107.00  0.27312    
   108.00  0.26948    
   109.00  0.26609    
   110.00  0.26294    
   111.00  0.26002    
   112.00  0.25732    
   113.00  0.25484    
   114.00  0.25256    
   115.00  0.25049    
   116.00  0.24862    
   117.00  0.24694    
   118.00  0.24544    
   119.00  0.24412    
   120.00  0.24298    
   121.00  0.24200    
   122.00  0.24120    
   123.00  0.24055    
   124.00  0.24007    
   125.00  0.23975    
   126.00  0.23959    
   127.00  0.23960    
   128.00  0.23977    
   129.00  0.24012    
   130.00  0.24064    
   131.00  0.24135    
   132.00  0.24226    
   133.00  0.24338    
   134.00  0.24474    
   135.00  0.24635    
   136.00  0.24824    
   137.00  0.25044    
   138.00  0.25299    
   139.00  0.25592    
   140.00  0.25925    
   141.00  0.26302    
   142.00  0.26726    
   143.00  0.27198    
   144.00  0.27719    
   145.00  0.28288    
   146.00  0.28903    
   147.00  0.29552    
   148.00  0.30221    
   149.00  0.30903    
   150.00  0.31582    
   151.00  0.32228    
   152.00  0.32818    
   153.00  0.33339    
   154.00  0.33762    
   155.00  0.34060    
   156.00  0.34244    
   157.00  0.34326    
   158.00  0.34301    
   159.00  0.34205    
   160.00  0.34103    
   161.00  0.34022    
   162.00  0.33985    
   163.00  0.34085    
   164.00  0.34384    
   165.00  0.34844    
   166.00  0.35465    
   167.00  0.36289    
   168.00  0.37223    
   169.00  0.38198    
   170.00  0.39442    
   171.00  0.41134    
   172.00  0.43001    
   173.00  0.44680    
   174.00  0.45850    
   175.00  0.45586    
   176.00  0.43082    
   177.00  0.39842    
   178.00  0.39020    
   179.00  0.41083    
   180.00  0.42567    
