1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   30.495    
     1.00   30.359    
     2.00   29.956    
     3.00   29.304    
     4.00   28.429    
     5.00   27.364    
     6.00   26.146    
     7.00   24.813    
     8.00   23.403    
     9.00   21.948    
    10.00   20.481    
    11.00   19.025    
    12.00   17.603    
    13.00   16.229    
    14.00   14.918    
    15.00   13.677    
    16.00   12.512    
    17.00   11.425    
    18.00   10.418    
    19.00   9.4879    
    20.00   8.6337    
    21.00   7.8519    
    22.00   7.1385    
    23.00   6.4894    
    24.00   5.8999    
    25.00   5.3656    
    26.00   4.8820    
    27.00   4.4447    
    28.00   4.0497    
    29.00   3.6931    
    30.00   3.3712    
    31.00   3.0807    
    32.00   2.8184    
    33.00   2.5816    
    34.00   2.3677    
    35.00   2.1743    
    36.00   1.9994    
    37.00   1.8411    
    38.00   1.6975    
    39.00   1.5674    
    40.00   1.4491    
    41.00   1.3416    
    42.00   1.2437    
    43.00   1.1545    
    44.00   1.0731    
    45.00  0.99872    
    46.00  0.93066    
    47.00  0.86830    
    48.00  0.81109    
    49.00  0.75856    
    50.00  0.71025    
    51.00  0.66577    
    52.00  0.62476    
    53.00  0.58691    
    54.00  0.55195    
    55.00  0.51960    
    56.00  0.48965    
    57.00  0.46190    
    58.00  0.43614    
    59.00  0.41222    
    60.00  0.38999    
    61.00  0.36930    
    62.00  0.35004    
    63.00  0.33209    
    64.00  0.31535    
    65.00  0.29972    
    66.00  0.28512    
    67.00  0.27148    
    68.00  0.25872    
    69.00  0.24678    
    70.00  0.23560    
    71.00  0.22512    
    72.00  0.21530    
    73.00  0.20609    
    74.00  0.19745    
    75.00  0.18933    
    76.00  0.18171    
    77.00  0.17456    
    78.00  0.16783    
    79.00  0.16150    
    80.00  0.15555    
    81.00  0.14996    
    82.00  0.14470    
    83.00  0.13974    
    84.00  0.13508    
    85.00  0.13070    
    86.00  0.12657    
    87.00  0.12268    
    88.00  0.11903    
    89.00  0.11559    
    90.00  0.11236    
    91.00  0.10932    
    92.00  0.10646    
    93.00  0.10377    
    94.00  0.10125    
    95.00  0.98892E-01
    96.00  0.96679E-01
    97.00  0.94607E-01
    98.00  0.92672E-01
    99.00  0.90866E-01
   100.00  0.89185E-01
   101.00  0.87623E-01
   102.00  0.86176E-01
   103.00  0.84840E-01
   104.00  0.83610E-01
   105.00  0.82484E-01
   106.00  0.81459E-01
   107.00  0.80531E-01
   108.00  0.79698E-01
   109.00  0.78958E-01
   110.00  0.78309E-01
   111.00  0.77751E-01
   112.00  0.77280E-01
   113.00  0.76896E-01
   114.00  0.76599E-01
   115.00  0.76387E-01
   116.00  0.76261E-01
   117.00  0.76221E-01
   118.00  0.76265E-01
   119.00  0.76395E-01
   120.00  0.76612E-01
   121.00  0.76915E-01
   122.00  0.77307E-01
   123.00  0.77787E-01
   124.00  0.78357E-01
   125.00  0.79019E-01
   126.00  0.79774E-01
   127.00  0.80624E-01
   128.00  0.81570E-01
   129.00  0.82615E-01
   130.00  0.83761E-01
   131.00  0.85009E-01
   132.00  0.86362E-01
   133.00  0.87822E-01
   134.00  0.89391E-01
   135.00  0.91071E-01
   136.00  0.92864E-01
   137.00  0.94771E-01
   138.00  0.96794E-01
   139.00  0.98933E-01
   140.00  0.10119    
   141.00  0.10356    
   142.00  0.10604    
   143.00  0.10864    
   144.00  0.11134    
   145.00  0.11415    
   146.00  0.11705    
   147.00  0.12002    
   148.00  0.12307    
   149.00  0.12616    
   150.00  0.12926    
   151.00  0.13236    
   152.00  0.13541    
   153.00  0.13836    
   154.00  0.14116    
   155.00  0.14374    
   156.00  0.14602    
   157.00  0.14792    
   158.00  0.14935    
   159.00  0.15019    
   160.00  0.15036    
   161.00  0.14976    
   162.00  0.14832    
   163.00  0.14598    
   164.00  0.14277    
   165.00  0.13873    
   166.00  0.13401    
   167.00  0.12884    
   168.00  0.12353    
   169.00  0.11848    
   170.00  0.11411    
   171.00  0.11086    
   172.00  0.10909    
   173.00  0.10900    
   174.00  0.11061    
   175.00  0.11368    
   176.00  0.11772    
   177.00  0.12204    
   178.00  0.12587    
   179.00  0.12851    
   180.00  0.12945    
