.49591    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   151.70    
     1.00   140.51    
     2.00   112.27    
     3.00   78.913    
     4.00   50.690    
     5.00   31.431    
     6.00   19.797    
     7.00   13.020    
     8.00   9.0778    
     9.00   6.8145    
    10.00   5.5046    
    11.00   4.7002    
    12.00   4.1792    
    13.00   3.8308    
    14.00   3.5805    
    15.00   3.3865    
    16.00   3.2326    
    17.00   3.1071    
    18.00   2.9992    
    19.00   2.9044    
    20.00   2.8210    
    21.00   2.7456    
    22.00   2.6758    
    23.00   2.6110    
    24.00   2.5504    
    25.00   2.4927    
    26.00   2.4372    
    27.00   2.3839    
    28.00   2.3322    
    29.00   2.2816    
    30.00   2.2322    
    31.00   2.1838    
    32.00   2.1361    
    33.00   2.0891    
    34.00   2.0427    
    35.00   1.9969    
    36.00   1.9516    
    37.00   1.9068    
    38.00   1.8625    
    39.00   1.8187    
    40.00   1.7754    
    41.00   1.7326    
    42.00   1.6903    
    43.00   1.6486    
    44.00   1.6074    
    45.00   1.5667    
    46.00   1.5267    
    47.00   1.4872    
    48.00   1.4483    
    49.00   1.4101    
    50.00   1.3725    
    51.00   1.3356    
    52.00   1.2994    
    53.00   1.2638    
    54.00   1.2290    
    55.00   1.1949    
    56.00   1.1615    
    57.00   1.1288    
    58.00   1.0969    
    59.00   1.0658    
    60.00   1.0353    
    61.00   1.0057    
    62.00  0.97680    
    63.00  0.94867    
    64.00  0.92129    
    65.00  0.89468    
    66.00  0.86882    
    67.00  0.84372    
    68.00  0.81937    
    69.00  0.79575    
    70.00  0.77288    
    71.00  0.75074    
    72.00  0.72931    
    73.00  0.70860    
    74.00  0.68859    
    75.00  0.66928    
    76.00  0.65065    
    77.00  0.63269    
    78.00  0.61539    
    79.00  0.59875    
    80.00  0.58273    
    81.00  0.56735    
    82.00  0.55257    
    83.00  0.53839    
    84.00  0.52480    
    85.00  0.51178    
    86.00  0.49932    
    87.00  0.48740    
    88.00  0.47601    
    89.00  0.46514    
    90.00  0.45478    
    91.00  0.44490    
    92.00  0.43551    
    93.00  0.42657    
    94.00  0.41808    
    95.00  0.41003    
    96.00  0.40241    
    97.00  0.39519    
    98.00  0.38837    
    99.00  0.38194    
   100.00  0.37588    
   101.00  0.37017    
   102.00  0.36482    
   103.00  0.35980    
   104.00  0.35510    
   105.00  0.35072    
   106.00  0.34664    
   107.00  0.34285    
   108.00  0.33934    
   109.00  0.33609    
   110.00  0.33311    
   111.00  0.33038    
   112.00  0.32788    
   113.00  0.32561    
   114.00  0.32356    
   115.00  0.32172    
   116.00  0.32008    
   117.00  0.31864    
   118.00  0.31738    
   119.00  0.31629    
   120.00  0.31538    
   121.00  0.31462    
   122.00  0.31401    
   123.00  0.31355    
   124.00  0.31322    
   125.00  0.31303    
   126.00  0.31296    
   127.00  0.31300    
   128.00  0.31316    
   129.00  0.31342    
   130.00  0.31377    
   131.00  0.31422    
   132.00  0.31475    
   133.00  0.31536    
   134.00  0.31604    
   135.00  0.31679    
   136.00  0.31761    
   137.00  0.31848    
   138.00  0.31940    
   139.00  0.32037    
   140.00  0.32139    
   141.00  0.32244    
   142.00  0.32353    
   143.00  0.32464    
   144.00  0.32578    
   145.00  0.32694    
   146.00  0.32811    
   147.00  0.32930    
   148.00  0.33050    
   149.00  0.33170    
   150.00  0.33290    
   151.00  0.33410    
   152.00  0.33530    
   153.00  0.33649    
   154.00  0.33767    
   155.00  0.33884    
   156.00  0.33999    
   157.00  0.34113    
   158.00  0.34224    
   159.00  0.34333    
   160.00  0.34439    
   161.00  0.34542    
   162.00  0.34640    
   163.00  0.34733    
   164.00  0.34821    
   165.00  0.34903    
   166.00  0.34979    
   167.00  0.35050    
   168.00  0.35114    
   169.00  0.35174    
   170.00  0.35230    
   171.00  0.35281    
   172.00  0.35330    
   173.00  0.35376    
   174.00  0.35419    
   175.00  0.35459    
   176.00  0.35494    
   177.00  0.35524    
   178.00  0.35546    
   179.00  0.35560    
   180.00  0.35565    
