1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   43.810    
     1.00   43.461    
     2.00   42.442    
     3.00   40.832    
     4.00   38.745    
     5.00   36.312    
     6.00   33.664    
     7.00   30.921    
     8.00   28.181    
     9.00   25.520    
    10.00   22.994    
    11.00   20.639    
    12.00   18.473    
    13.00   16.504    
    14.00   14.730    
    15.00   13.143    
    16.00   11.731    
    17.00   10.479    
    18.00   9.3734    
    19.00   8.3980    
    20.00   7.5382    
    21.00   6.7806    
    22.00   6.1126    
    23.00   5.5231    
    24.00   5.0020    
    25.00   4.5405    
    26.00   4.1310    
    27.00   3.7667    
    28.00   3.4420    
    29.00   3.1516    
    30.00   2.8913    
    31.00   2.6574    
    32.00   2.4467    
    33.00   2.2564    
    34.00   2.0841    
    35.00   1.9278    
    36.00   1.7856    
    37.00   1.6561    
    38.00   1.5378    
    39.00   1.4297    
    40.00   1.3306    
    41.00   1.2397    
    42.00   1.1561    
    43.00   1.0792    
    44.00   1.0084    
    45.00  0.94308    
    46.00  0.88276    
    47.00  0.82702    
    48.00  0.77544    
    49.00  0.72768    
    50.00  0.68341    
    51.00  0.64235    
    52.00  0.60424    
    53.00  0.56884    
    54.00  0.53593    
    55.00  0.50532    
    56.00  0.47683    
    57.00  0.45030    
    58.00  0.42558    
    59.00  0.40253    
    60.00  0.38103    
    61.00  0.36097    
    62.00  0.34223    
    63.00  0.32473    
    64.00  0.30837    
    65.00  0.29307    
    66.00  0.27876    
    67.00  0.26537    
    68.00  0.25284    
    69.00  0.24110    
    70.00  0.23010    
    71.00  0.21979    
    72.00  0.21013    
    73.00  0.20107    
    74.00  0.19258    
    75.00  0.18461    
    76.00  0.17712    
    77.00  0.17010    
    78.00  0.16351    
    79.00  0.15733    
    80.00  0.15152    
    81.00  0.14607    
    82.00  0.14095    
    83.00  0.13614    
    84.00  0.13162    
    85.00  0.12739    
    86.00  0.12341    
    87.00  0.11968    
    88.00  0.11618    
    89.00  0.11290    
    90.00  0.10983    
    91.00  0.10695    
    92.00  0.10426    
    93.00  0.10174    
    94.00  0.99393E-01
    95.00  0.97204E-01
    96.00  0.95167E-01
    97.00  0.93275E-01
    98.00  0.91522E-01
    99.00  0.89902E-01
   100.00  0.88411E-01
   101.00  0.87042E-01
   102.00  0.85794E-01
   103.00  0.84660E-01
   104.00  0.83639E-01
   105.00  0.82727E-01
   106.00  0.81922E-01
   107.00  0.81222E-01
   108.00  0.80624E-01
   109.00  0.80128E-01
   110.00  0.79733E-01
   111.00  0.79437E-01
   112.00  0.79240E-01
   113.00  0.79142E-01
   114.00  0.79144E-01
   115.00  0.79244E-01
   116.00  0.79445E-01
   117.00  0.79747E-01
   118.00  0.80151E-01
   119.00  0.80657E-01
   120.00  0.81269E-01
   121.00  0.81987E-01
   122.00  0.82812E-01
   123.00  0.83747E-01
   124.00  0.84794E-01
   125.00  0.85954E-01
   126.00  0.87228E-01
   127.00  0.88619E-01
   128.00  0.90128E-01
   129.00  0.91757E-01
   130.00  0.93506E-01
   131.00  0.95375E-01
   132.00  0.97367E-01
   133.00  0.99479E-01
   134.00  0.10171    
   135.00  0.10407    
   136.00  0.10654    
   137.00  0.10912    
   138.00  0.11182    
   139.00  0.11463    
   140.00  0.11755    
   141.00  0.12056    
   142.00  0.12368    
   143.00  0.12689    
   144.00  0.13020    
   145.00  0.13360    
   146.00  0.13708    
   147.00  0.14066    
   148.00  0.14433    
   149.00  0.14809    
   150.00  0.15195    
   151.00  0.15592    
   152.00  0.15998    
   153.00  0.16415    
   154.00  0.16841    
   155.00  0.17273    
   156.00  0.17709    
   157.00  0.18140    
   158.00  0.18557    
   159.00  0.18945    
   160.00  0.19283    
   161.00  0.19546    
   162.00  0.19701    
   163.00  0.19714    
   164.00  0.19546    
   165.00  0.19164    
   166.00  0.18544    
   167.00  0.17681    
   168.00  0.16600    
   169.00  0.15361    
   170.00  0.14062    
   171.00  0.12840    
   172.00  0.11850    
   173.00  0.11239    
   174.00  0.11111    
   175.00  0.11490    
   176.00  0.12300    
   177.00  0.13356    
   178.00  0.14401    
   179.00  0.15166    
   180.00  0.15447    
