.92670    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   32.609    
     1.00   32.375    
     2.00   31.691    
     3.00   30.603    
     4.00   29.180    
     5.00   27.505    
     6.00   25.661    
     7.00   23.728    
     8.00   21.775    
     9.00   19.857    
    10.00   18.018    
    11.00   16.285    
    12.00   14.677    
    13.00   13.204    
    14.00   11.868    
    15.00   10.666    
    16.00   9.5917    
    17.00   8.6362    
    18.00   7.7897    
    19.00   7.0419    
    20.00   6.3822    
    21.00   5.8008    
    22.00   5.2882    
    23.00   4.8360    
    24.00   4.4363    
    25.00   4.0825    
    26.00   3.7682    
    27.00   3.4883    
    28.00   3.2380    
    29.00   3.0135    
    30.00   2.8113    
    31.00   2.6285    
    32.00   2.4626    
    33.00   2.3114    
    34.00   2.1731    
    35.00   2.0463    
    36.00   1.9295    
    37.00   1.8217    
    38.00   1.7218    
    39.00   1.6291    
    40.00   1.5428    
    41.00   1.4624    
    42.00   1.3872    
    43.00   1.3169    
    44.00   1.2510    
    45.00   1.1892    
    46.00   1.1311    
    47.00   1.0765    
    48.00   1.0251    
    49.00  0.97675    
    50.00  0.93114    
    51.00  0.88812    
    52.00  0.84752    
    53.00  0.80920    
    54.00  0.77301    
    55.00  0.73881    
    56.00  0.70649    
    57.00  0.67593    
    58.00  0.64702    
    59.00  0.61967    
    60.00  0.59378    
    61.00  0.56929    
    62.00  0.54609    
    63.00  0.52413    
    64.00  0.50332    
    65.00  0.48361    
    66.00  0.46492    
    67.00  0.44722    
    68.00  0.43044    
    69.00  0.41453    
    70.00  0.39945    
    71.00  0.38515    
    72.00  0.37158    
    73.00  0.35871    
    74.00  0.34651    
    75.00  0.33494    
    76.00  0.32396    
    77.00  0.31355    
    78.00  0.30367    
    79.00  0.29431    
    80.00  0.28542    
    81.00  0.27700    
    82.00  0.26902    
    83.00  0.26145    
    84.00  0.25428    
    85.00  0.24749    
    86.00  0.24106    
    87.00  0.23498    
    88.00  0.22922    
    89.00  0.22378    
    90.00  0.21865    
    91.00  0.21380    
    92.00  0.20922    
    93.00  0.20492    
    94.00  0.20087    
    95.00  0.19706    
    96.00  0.19349    
    97.00  0.19015    
    98.00  0.18702    
    99.00  0.18411    
   100.00  0.18140    
   101.00  0.17890    
   102.00  0.17658    
   103.00  0.17445    
   104.00  0.17251    
   105.00  0.17074    
   106.00  0.16914    
   107.00  0.16771    
   108.00  0.16645    
   109.00  0.16536    
   110.00  0.16442    
   111.00  0.16364    
   112.00  0.16302    
   113.00  0.16256    
   114.00  0.16225    
   115.00  0.16210    
   116.00  0.16211    
   117.00  0.16227    
   118.00  0.16260    
   119.00  0.16308    
   120.00  0.16373    
   121.00  0.16454    
   122.00  0.16553    
   123.00  0.16669    
   124.00  0.16804    
   125.00  0.16958    
   126.00  0.17132    
   127.00  0.17326    
   128.00  0.17542    
   129.00  0.17782    
   130.00  0.18045    
   131.00  0.18334    
   132.00  0.18651    
   133.00  0.18996    
   134.00  0.19373    
   135.00  0.19784    
   136.00  0.20230    
   137.00  0.20715    
   138.00  0.21241    
   139.00  0.21811    
   140.00  0.22428    
   141.00  0.23096    
   142.00  0.23818    
   143.00  0.24596    
   144.00  0.25434    
   145.00  0.26334    
   146.00  0.27298    
   147.00  0.28326    
   148.00  0.29418    
   149.00  0.30569    
   150.00  0.31775    
   151.00  0.33026    
   152.00  0.34309    
   153.00  0.35605    
   154.00  0.36891    
   155.00  0.38136    
   156.00  0.39304    
   157.00  0.40353    
   158.00  0.41238    
   159.00  0.41908    
   160.00  0.42318    
   161.00  0.42424    
   162.00  0.42196    
   163.00  0.41621    
   164.00  0.40711    
   165.00  0.39507    
   166.00  0.38085    
   167.00  0.36552    
   168.00  0.35044    
   169.00  0.33714    
   170.00  0.32717    
   171.00  0.32193    
   172.00  0.32236    
   173.00  0.32884    
   174.00  0.34098    
   175.00  0.35755    
   176.00  0.37656    
   177.00  0.39547    
   178.00  0.41156    
   179.00  0.42236    
   180.00  0.42617    
