  0.640309870        #    scattering/extinction
   ScatAngle   PhaseFct
           0   239.990616    
           1   205.007401    
           2   151.593491    
           3   109.222778    
           4   79.1450577    
           5   58.2160606    
           6   43.6099625    
           7   34.7528343    
           8   25.8957157    
           9   21.2092991    
          10   16.5228844    
          11   13.8916283    
          12   11.2603722    
          13   9.70582676    
          14   8.15128231    
          15   7.18297052    
          16   6.21465874    
          17   5.57694912    
          18   4.93923950    
          19   4.50459099    
          20   4.06994295    
          21   3.75802040    
          22   3.44609809    
          23   3.21018624    
          24   2.97427416    
          25   2.79444170    
          26   2.61460924    
          27   2.47115684    
          28   2.32770419    
          29   2.20674586    
          30   2.08578753    
          31   1.98310781    
          32   1.88042784    
          33   1.79218447    
          34   1.70394123    
          35   1.62741399    
          36   1.55088687    
          37   1.48296869    
          38   1.41505027    
          39   1.35514247    
          40   1.29523456    
          41   1.24129701    
          42   1.18735969    
          43   1.13662481    
          44   1.08589017    
          45   1.04077899    
          46  0.995667875    
          47  0.955377996    
          48  0.915087998    
          49  0.878871262    
          50  0.842654467    
          51  0.808348596    
          52  0.774042666    
          53  0.743293107    
          54  0.712543607    
          55  0.684699655    
          56  0.656855762    
          57  0.631501913    
          58  0.606148243    
          59  0.582480848    
          60  0.558813512    
          61  0.537023604    
          62  0.515233755    
          63  0.495551884    
          64  0.475870013    
          65  0.458320588    
          66  0.440771192    
          67  0.424727321    
          68  0.408683360    
          69  0.394141644    
          70  0.379599810    
          71  0.365436822    
          72  0.351273835    
          73  0.338200808    
          74  0.325127870    
          75  0.313323081    
          76  0.301518261    
          77  0.291289061    
          78  0.281059861    
          79  0.271626890    
          80  0.262193948    
          81  0.252992898    
          82  0.243791819    
          83  0.235387042    
          84  0.226982251    
          85  0.219481856    
          86  0.211981490    
          87  0.205135256    
          88  0.198289007    
          89  0.191845328    
          90  0.185401678    
          91  0.179591089    
          92  0.173780501    
          93  0.168926656    
          94  0.164072827    
          95  0.159869075    
          96  0.155665338    
          97  0.151426211    
          98  0.147187114    
          99  0.142871842    
         100  0.138556555    
         101  0.134590805    
         102  0.130625054    
         103  0.127466470    
         104  0.124307856    
         105  0.121908143    
         106  0.119508438    
         107  0.117412679    
         108  0.115316920    
         109  0.113159969    
         110  0.111003011    
         111  0.108733162    
         112  0.106463328    
         113  0.104278505    
         114  0.102093659    
         115  0.100577265    
         116   9.90608633E-02
         117   9.83332694E-02
         118   9.76056755E-02
         119   9.70344767E-02
         120   9.64632705E-02
         121   9.57622007E-02
         122   9.50611159E-02
         123   9.44015160E-02
         124   9.37419161E-02
         125   9.34189186E-02
         126   9.30959210E-02
         127   9.33033228E-02
         128   9.35107172E-02
         129   9.42879543E-02
         130   9.50651914E-02
         131   9.62783173E-02
         132   9.74914283E-02
         133   9.88303348E-02
         134  0.100169271    
         135  0.101878107    
         136  0.103586942    
         137  0.106121980    
         138  0.108657010    
         139  0.112503767    
         140  0.116350524    
         141  0.121394753    
         142  0.126438975    
         143  0.132759571    
         144  0.139080167    
         145  0.147058576    
         146  0.155037016    
         147  0.164808601    
         148  0.174580187    
         149  0.186611399    
         150  0.198642626    
         151  0.213504001    
         152  0.228365362    
         153  0.246383294    
         154  0.264401227    
         155  0.285322756    
         156  0.306244284    
         157  0.329932034    
         158  0.353619784    
         159  0.378207862    
         160  0.402795941    
         161  0.424119353    
         162  0.445442766    
         163  0.461475104    
         164  0.477507412    
         165  0.492151886    
         166  0.506796360    
         167  0.525798917    
         168  0.544801474    
         169  0.569380701    
         170  0.593959928    
         171  0.621890187    
         172  0.649820507    
         173  0.677803814    
         174  0.705787122    
         175  0.734566033    
         176  0.763345003    
         177  0.801785946    
         178  0.840226948    
         179  0.870952666    
         180  0.901678383    
