.90495    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   51.444    
     1.00   50.504    
     2.00   47.835    
     3.00   43.845    
     4.00   39.059    
     5.00   33.983    
     6.00   29.019    
     7.00   24.435    
     8.00   20.376    
     9.00   16.898    
    10.00   13.990    
    11.00   11.604    
    12.00   9.6748    
    13.00   8.1315    
    14.00   6.9061    
    15.00   5.9376    
    16.00   5.1736    
    17.00   4.5707    
    18.00   4.0935    
    19.00   3.7136    
    20.00   3.4089    
    21.00   3.1617    
    22.00   2.9587    
    23.00   2.7894    
    24.00   2.6459    
    25.00   2.5219    
    26.00   2.4130    
    27.00   2.3158    
    28.00   2.2275    
    29.00   2.1463    
    30.00   2.0708    
    31.00   1.9999    
    32.00   1.9328    
    33.00   1.8689    
    34.00   1.8079    
    35.00   1.7493    
    36.00   1.6930    
    37.00   1.6388    
    38.00   1.5864    
    39.00   1.5359    
    40.00   1.4871    
    41.00   1.4400    
    42.00   1.3944    
    43.00   1.3504    
    44.00   1.3078    
    45.00   1.2666    
    46.00   1.2269    
    47.00   1.1885    
    48.00   1.1513    
    49.00   1.1155    
    50.00   1.0809    
    51.00   1.0475    
    52.00   1.0152    
    53.00  0.98406    
    54.00  0.95401    
    55.00  0.92503    
    56.00  0.89709    
    57.00  0.87013    
    58.00  0.84415    
    59.00  0.81911    
    60.00  0.79498    
    61.00  0.77174    
    62.00  0.74935    
    63.00  0.72779    
    64.00  0.70704    
    65.00  0.68707    
    66.00  0.66786    
    67.00  0.64937    
    68.00  0.63160    
    69.00  0.61452    
    70.00  0.59811    
    71.00  0.58234    
    72.00  0.56720    
    73.00  0.55267    
    74.00  0.53873    
    75.00  0.52537    
    76.00  0.51256    
    77.00  0.50029    
    78.00  0.48854    
    79.00  0.47730    
    80.00  0.46656    
    81.00  0.45629    
    82.00  0.44650    
    83.00  0.43715    
    84.00  0.42824    
    85.00  0.41976    
    86.00  0.41170    
    87.00  0.40404    
    88.00  0.39677    
    89.00  0.38988    
    90.00  0.38337    
    91.00  0.37722    
    92.00  0.37142    
    93.00  0.36596    
    94.00  0.36084    
    95.00  0.35603    
    96.00  0.35156    
    97.00  0.34738    
    98.00  0.34351    
    99.00  0.33992    
   100.00  0.33662    
   101.00  0.33360    
   102.00  0.33084    
   103.00  0.32835    
   104.00  0.32612    
   105.00  0.32413    
   106.00  0.32239    
   107.00  0.32088    
   108.00  0.31961    
   109.00  0.31855    
   110.00  0.31772    
   111.00  0.31711    
   112.00  0.31670    
   113.00  0.31650    
   114.00  0.31650    
   115.00  0.31670    
   116.00  0.31710    
   117.00  0.31768    
   118.00  0.31846    
   119.00  0.31942    
   120.00  0.32057    
   121.00  0.32191    
   122.00  0.32343    
   123.00  0.32514    
   124.00  0.32703    
   125.00  0.32912    
   126.00  0.33140    
   127.00  0.33388    
   128.00  0.33657    
   129.00  0.33947    
   130.00  0.34258    
   131.00  0.34593    
   132.00  0.34953    
   133.00  0.35338    
   134.00  0.35750    
   135.00  0.36191    
   136.00  0.36664    
   137.00  0.37171    
   138.00  0.37715    
   139.00  0.38298    
   140.00  0.38926    
   141.00  0.39602    
   142.00  0.40331    
   143.00  0.41119    
   144.00  0.41974    
   145.00  0.42901    
   146.00  0.43910    
   147.00  0.45011    
   148.00  0.46214    
   149.00  0.47531    
   150.00  0.48972    
   151.00  0.50549    
   152.00  0.52271    
   153.00  0.54142    
   154.00  0.56164    
   155.00  0.58326    
   156.00  0.60608    
   157.00  0.62974    
   158.00  0.65369    
   159.00  0.67715    
   160.00  0.69915    
   161.00  0.71853    
   162.00  0.73402    
   163.00  0.74434    
   164.00  0.74847    
   165.00  0.74575    
   166.00  0.73610    
   167.00  0.72020    
   168.00  0.69948    
   169.00  0.67605    
   170.00  0.65255    
   171.00  0.63199    
   172.00  0.61747    
   173.00  0.61183    
   174.00  0.61715    
   175.00  0.63404    
   176.00  0.66095    
   177.00  0.69364    
   178.00  0.72550    
   179.00  0.74888    
   180.00  0.75749    
