   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   33168.0742    
           1   1226.90918    
           2   149.939377    
           3   52.9304886    
           4   29.2046604    
           5   20.6986275    
           6   17.0703564    
           7   17.6572266    
           8   13.4857998    
           9   11.4205408    
          10   11.9193783    
          11   8.66065407    
          12   10.5168848    
          13   6.98520613    
          14   9.24917507    
          15   5.78017473    
          16   8.26925087    
          17   4.77185297    
          18   7.37675476    
          19   3.89253044    
          20   6.71011496    
          21   3.11521268    
          22   6.31304455    
          23   2.34187746    
          24   5.84311819    
          25   1.70351684    
          26   5.02712154    
          27   1.19636893    
          28   3.94155478    
          29  0.647400558    
          30   3.66469860    
          31  0.175213024    
          32   3.47490692    
          33   3.16162229    
          34   2.84833789    
          35   2.71118498    
          36   2.57403207    
          37   2.39516854    
          38   2.21630478    
          39   2.02614856    
          40   1.83599234    
          41   1.76277113    
          42   1.68955004    
          43   1.62561798    
          44   1.56168628    
          45   1.38664782    
          46   1.21160913    
          47   1.15350580    
          48   1.09540248    
          49   1.04822767    
          50   1.00105298    
          51  0.876103520    
          52  0.751153946    
          53  0.718004167    
          54  0.684854269    
          55  0.638954461    
          56  0.593054652    
          57  0.537683427    
          58  0.482312262    
          59  0.449708819    
          60  0.417105377    
          61  0.392880499    
          62  0.368655562    
          63  0.344467103    
          64  0.320278645    
          65  0.291682363    
          66  0.263086021    
          67  0.241738975    
          68  0.220391929    
          69  0.196476683    
          70  0.172561407    
          71  0.157279700    
          72  0.141997978    
          73  0.127645180    
          74  0.113292381    
          75  0.103165276    
          76   9.30381715E-02
          77   8.87031928E-02
          78   8.43682140E-02
          79   7.70278871E-02
          80   6.96875602E-02
          81   6.44600913E-02
          82   5.92326075E-02
          83   5.71197607E-02
          84   5.50069101E-02
          85   5.01437150E-02
          86   4.52805236E-02
          87   4.26941104E-02
          88   4.01076898E-02
          89   3.63573804E-02
          90   3.26070748E-02
          91   3.18293273E-02
          92   3.10515817E-02
          93   3.10588684E-02
          94   3.10661551E-02
          95   2.96363384E-02
          96   2.82065254E-02
          97   2.77402382E-02
          98   2.72739567E-02
          99   2.74979919E-02
         100   2.77220253E-02
         101   2.81537045E-02
         102   2.85853799E-02
         103   2.86764521E-02
         104   2.87675206E-02
         105   3.16471867E-02
         106   3.45268510E-02
         107   3.63701284E-02
         108   3.82134058E-02
         109   3.77216265E-02
         110   3.72298434E-02
         111   3.72116268E-02
         112   3.71934138E-02
         113   3.89055498E-02
         114   4.06176858E-02
         115   3.93973328E-02
         116   3.81769799E-02
         117   4.61365879E-02
         118   5.40961996E-02
         119   6.58443645E-02
         120   7.75925294E-02
         121   8.49510729E-02
         122   9.23096165E-02
         123   9.08706859E-02
         124   8.94317701E-02
         125   8.27289373E-02
         126   7.60261118E-02
         127   6.47150800E-02
         128   5.34040593E-02
         129   5.14369272E-02
         130   4.94697914E-02
         131   4.14937884E-02
         132   3.35177891E-02
         133   3.73773761E-02
         134   4.12369668E-02
         135   5.66097572E-02
         136   7.19825476E-02
         137  0.134275153    
         138  0.196567744    
         139  0.336525738    
         140  0.476483732    
         141  0.597243905    
         142  0.718004167    
         143  0.579758286    
         144  0.441512406    
         145  0.353956699    
         146  0.266401023    
         147  0.286891997    
         148  0.307383001    
         149  0.297383398    
         150  0.287383795    
         151  0.279824913    
         152  0.272266001    
         153  0.258532494    
         154  0.244798973    
         155  0.238114357    
         156  0.231429741    
         157  0.220136940    
         158  0.208844125    
         159  0.207787693    
         160  0.206731275    
         161  0.196822733    
         162  0.186914220    
         163  0.185693860    
         164  0.184473500    
         165  0.180156723    
         166  0.175839975    
         167  0.170885712    
         168  0.165931433    
         169  0.166714653    
         170  0.167497873    
         171  0.159793258    
         172  0.152088642    
         173  0.166077152    
         174  0.180065677    
         175  0.190393135    
         176  0.200720578    
         177  0.281609863    
         178  0.362499177    
         179  0.777764916    
         180   1.19303071    
