1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   59.081    
     1.00   58.307    
     2.00   56.083    
     3.00   52.674    
     4.00   48.442    
     5.00   43.762    
     6.00   38.963    
     7.00   34.301    
     8.00   29.948    
     9.00   26.002    
    10.00   22.507    
    11.00   19.466    
    12.00   16.853    
    13.00   14.629    
    14.00   12.749    
    15.00   11.165    
    16.00   9.8323    
    17.00   8.7103    
    18.00   7.7631    
    19.00   6.9599    
    20.00   6.2751    
    21.00   5.6871    
    22.00   5.1789    
    23.00   4.7359    
    24.00   4.3469    
    25.00   4.0026    
    26.00   3.6957    
    27.00   3.4203    
    28.00   3.1717    
    29.00   2.9461    
    30.00   2.7403    
    31.00   2.5519    
    32.00   2.3789    
    33.00   2.2196    
    34.00   2.0725    
    35.00   1.9365    
    36.00   1.8105    
    37.00   1.6936    
    38.00   1.5851    
    39.00   1.4843    
    40.00   1.3905    
    41.00   1.3034    
    42.00   1.2222    
    43.00   1.1467    
    44.00   1.0763    
    45.00   1.0107    
    46.00  0.94965    
    47.00  0.89271    
    48.00  0.83961    
    49.00  0.79009    
    50.00  0.74389    
    51.00  0.70078    
    52.00  0.66053    
    53.00  0.62296    
    54.00  0.58787    
    55.00  0.55509    
    56.00  0.52445    
    57.00  0.49582    
    58.00  0.46904    
    59.00  0.44400    
    60.00  0.42057    
    61.00  0.39864    
    62.00  0.37812    
    63.00  0.35890    
    64.00  0.34090    
    65.00  0.32403    
    66.00  0.30823    
    67.00  0.29341    
    68.00  0.27952    
    69.00  0.26649    
    70.00  0.25428    
    71.00  0.24281    
    72.00  0.23206    
    73.00  0.22197    
    74.00  0.21249    
    75.00  0.20360    
    76.00  0.19526    
    77.00  0.18742    
    78.00  0.18007    
    79.00  0.17316    
    80.00  0.16668    
    81.00  0.16059    
    82.00  0.15488    
    83.00  0.14952    
    84.00  0.14450    
    85.00  0.13978    
    86.00  0.13536    
    87.00  0.13121    
    88.00  0.12733    
    89.00  0.12369    
    90.00  0.12029    
    91.00  0.11711    
    92.00  0.11414    
    93.00  0.11136    
    94.00  0.10878    
    95.00  0.10638    
    96.00  0.10415    
    97.00  0.10209    
    98.00  0.10018    
    99.00  0.98423E-01
   100.00  0.96813E-01
   101.00  0.95345E-01
   102.00  0.94013E-01
   103.00  0.92814E-01
   104.00  0.91746E-01
   105.00  0.90804E-01
   106.00  0.89987E-01
   107.00  0.89295E-01
   108.00  0.88724E-01
   109.00  0.88277E-01
   110.00  0.87951E-01
   111.00  0.87749E-01
   112.00  0.87671E-01
   113.00  0.87718E-01
   114.00  0.87893E-01
   115.00  0.88198E-01
   116.00  0.88637E-01
   117.00  0.89212E-01
   118.00  0.89927E-01
   119.00  0.90786E-01
   120.00  0.91795E-01
   121.00  0.92957E-01
   122.00  0.94277E-01
   123.00  0.95761E-01
   124.00  0.97414E-01
   125.00  0.99240E-01
   126.00  0.10125    
   127.00  0.10343    
   128.00  0.10581    
   129.00  0.10838    
   130.00  0.11114    
   131.00  0.11409    
   132.00  0.11725    
   133.00  0.12059    
   134.00  0.12413    
   135.00  0.12785    
   136.00  0.13176    
   137.00  0.13583    
   138.00  0.14005    
   139.00  0.14442    
   140.00  0.14891    
   141.00  0.15350    
   142.00  0.15818    
   143.00  0.16291    
   144.00  0.16768    
   145.00  0.17247    
   146.00  0.17726    
   147.00  0.18203    
   148.00  0.18678    
   149.00  0.19152    
   150.00  0.19625    
   151.00  0.20102    
   152.00  0.20587    
   153.00  0.21085    
   154.00  0.21606    
   155.00  0.22157    
   156.00  0.22748    
   157.00  0.23386    
   158.00  0.24075    
   159.00  0.24814    
   160.00  0.25590    
   161.00  0.26376    
   162.00  0.27129    
   163.00  0.27783    
   164.00  0.28253    
   165.00  0.28434    
   166.00  0.28218    
   167.00  0.27510    
   168.00  0.26256    
   169.00  0.24475    
   170.00  0.22293    
   171.00  0.19950    
   172.00  0.17795    
   173.00  0.16230    
   174.00  0.15620    
   175.00  0.16176    
   176.00  0.17851    
   177.00  0.20283    
   178.00  0.22842    
   179.00  0.24787    
   180.00  0.25513    
