.48388    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   78.235    
     1.00   74.109    
     2.00   63.328    
     3.00   49.596    
     4.00   36.501    
     5.00   25.990    
     6.00   18.372    
     7.00   13.140    
     8.00   9.6580    
     9.00   7.3924    
    10.00   5.9324    
    11.00   4.9852    
    12.00   4.3619    
    13.00   3.9433    
    14.00   3.6523    
    15.00   3.4408    
    16.00   3.2806    
    17.00   3.1540    
    18.00   3.0492    
    19.00   2.9593    
    20.00   2.8801    
    21.00   2.8086    
    22.00   2.7426    
    23.00   2.6809    
    24.00   2.6226    
    25.00   2.5669    
    26.00   2.5131    
    27.00   2.4611    
    28.00   2.4105    
    29.00   2.3608    
    30.00   2.3121    
    31.00   2.2642    
    32.00   2.2170    
    33.00   2.1703    
    34.00   2.1241    
    35.00   2.0784    
    36.00   2.0332    
    37.00   1.9883    
    38.00   1.9440    
    39.00   1.9000    
    40.00   1.8564    
    41.00   1.8133    
    42.00   1.7707    
    43.00   1.7285    
    44.00   1.6868    
    45.00   1.6456    
    46.00   1.6050    
    47.00   1.5649    
    48.00   1.5254    
    49.00   1.4864    
    50.00   1.4481    
    51.00   1.4104    
    52.00   1.3734    
    53.00   1.3370    
    54.00   1.3013    
    55.00   1.2663    
    56.00   1.2319    
    57.00   1.1984    
    58.00   1.1655    
    59.00   1.1334    
    60.00   1.1020    
    61.00   1.0714    
    62.00   1.0415    
    63.00   1.0124    
    64.00  0.98399    
    65.00  0.95639    
    66.00  0.92954    
    67.00  0.90346    
    68.00  0.87812    
    69.00  0.85354    
    70.00  0.82970    
    71.00  0.80661    
    72.00  0.78425    
    73.00  0.76261    
    74.00  0.74170    
    75.00  0.72150    
    76.00  0.70200    
    77.00  0.68319    
    78.00  0.66506    
    79.00  0.64760    
    80.00  0.63080    
    81.00  0.61465    
    82.00  0.59913    
    83.00  0.58423    
    84.00  0.56995    
    85.00  0.55626    
    86.00  0.54316    
    87.00  0.53062    
    88.00  0.51864    
    89.00  0.50721    
    90.00  0.49631    
    91.00  0.48592    
    92.00  0.47604    
    93.00  0.46664    
    94.00  0.45772    
    95.00  0.44926    
    96.00  0.44125    
    97.00  0.43368    
    98.00  0.42653    
    99.00  0.41979    
   100.00  0.41345    
   101.00  0.40749    
   102.00  0.40190    
   103.00  0.39668    
   104.00  0.39179    
   105.00  0.38725    
   106.00  0.38302    
   107.00  0.37911    
   108.00  0.37550    
   109.00  0.37218    
   110.00  0.36913    
   111.00  0.36635    
   112.00  0.36383    
   113.00  0.36156    
   114.00  0.35952    
   115.00  0.35771    
   116.00  0.35612    
   117.00  0.35473    
   118.00  0.35354    
   119.00  0.35254    
   120.00  0.35173    
   121.00  0.35108    
   122.00  0.35060    
   123.00  0.35027    
   124.00  0.35009    
   125.00  0.35005    
   126.00  0.35015    
   127.00  0.35036    
   128.00  0.35070    
   129.00  0.35115    
   130.00  0.35169    
   131.00  0.35234    
   132.00  0.35308    
   133.00  0.35390    
   134.00  0.35480    
   135.00  0.35577    
   136.00  0.35681    
   137.00  0.35790    
   138.00  0.35906    
   139.00  0.36026    
   140.00  0.36150    
   141.00  0.36278    
   142.00  0.36410    
   143.00  0.36545    
   144.00  0.36682    
   145.00  0.36820    
   146.00  0.36961    
   147.00  0.37103    
   148.00  0.37245    
   149.00  0.37388    
   150.00  0.37531    
   151.00  0.37674    
   152.00  0.37816    
   153.00  0.37958    
   154.00  0.38098    
   155.00  0.38237    
   156.00  0.38374    
   157.00  0.38509    
   158.00  0.38640    
   159.00  0.38768    
   160.00  0.38892    
   161.00  0.39010    
   162.00  0.39122    
   163.00  0.39227    
   164.00  0.39325    
   165.00  0.39416    
   166.00  0.39499    
   167.00  0.39577    
   168.00  0.39648    
   169.00  0.39715    
   170.00  0.39779    
   171.00  0.39840    
   172.00  0.39898    
   173.00  0.39955    
   174.00  0.40009    
   175.00  0.40060    
   176.00  0.40106    
   177.00  0.40144    
   178.00  0.40173    
   179.00  0.40192    
   180.00  0.40198    
