   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   5849.87158    
           1   2054.65356    
           2   205.267288    
           3   61.8806953    
           4   31.3365250    
           5   19.8802853    
           6   14.8754282    
           7   12.6696472    
           8   10.4638681    
           9   9.49444485    
          10   8.52502251    
          11   7.91191721    
          12   7.29881096    
          13   6.91423130    
          14   6.52965069    
          15   6.16053104    
          16   5.79141092    
          17   5.44330788    
          18   5.09520483    
          19   4.83165169    
          20   4.56809807    
          21   4.31155014    
          22   4.05500221    
          23   3.81657267    
          24   3.57814217    
          25   3.39527345    
          26   3.21240449    
          27   3.05006909    
          28   2.88773370    
          29   2.70293236    
          30   2.51813102    
          31   2.34050417    
          32   2.16287732    
          33   2.03938651    
          34   1.91589570    
          35   1.78911960    
          36   1.66234326    
          37   1.54525411    
          38   1.42816484    
          39   1.35977626    
          40   1.29138756    
          41   1.20959187    
          42   1.12779605    
          43   1.04194188    
          44  0.956087768    
          45  0.921204925    
          46  0.886322200    
          47  0.785973728    
          48  0.685625374    
          49  0.645258963    
          50  0.604892552    
          51  0.590567410    
          52  0.576242268    
          53  0.526744425    
          54  0.477246672    
          55  0.419849515    
          56  0.362452358    
          57  0.327666223    
          58  0.292880088    
          59  0.276574075    
          60  0.260268062    
          61  0.244858280    
          62  0.229448482    
          63  0.217418283    
          64  0.205388069    
          65  0.193128362    
          66  0.180868670    
          67  0.165299445    
          68  0.149730220    
          69  0.139204994    
          70  0.128679767    
          71  0.117154457    
          72  0.105629116    
          73   9.53961909E-02
          74   8.51632655E-02
          75   7.78678283E-02
          76   7.05724061E-02
          77   6.43447116E-02
          78   5.81170283E-02
          79   5.37156127E-02
          80   4.93142009E-02
          81   4.86233085E-02
          82   4.79324162E-02
          83   4.55505326E-02
          84   4.31686454E-02
          85   4.00644653E-02
          86   3.69602852E-02
          87   3.30637544E-02
          88   2.91672219E-02
          89   2.98267100E-02
          90   3.04861963E-02
          91   2.88749225E-02
          92   2.72636488E-02
          93   2.66041607E-02
          94   2.59446725E-02
          95   2.36893706E-02
          96   2.14340668E-02
          97   2.17273328E-02
          98   2.20206007E-02
          99   2.25477070E-02
         100   2.30748132E-02
         101   2.34076977E-02
         102   2.37405822E-02
         103   2.31989827E-02
         104   2.26573795E-02
         105   2.28339694E-02
         106   2.30105575E-02
         107   2.38309316E-02
         108   2.46513039E-02
         109   2.50032712E-02
         110   2.53552385E-02
         111   2.48286128E-02
         112   2.43019909E-02
         113   2.52272058E-02
         114   2.61524227E-02
         115   2.87734624E-02
         116   3.13945003E-02
         117   3.43078412E-02
         118   3.72211821E-02
         119   3.86657715E-02
         120   4.01103646E-02
         121   4.21178155E-02
         122   4.41252701E-02
         123   4.73961346E-02
         124   5.06669916E-02
         125   5.45466170E-02
         126   5.84262423E-02
         127   5.48365042E-02
         128   5.12467660E-02
         129   5.26937731E-02
         130   5.41407764E-02
         131   6.27358556E-02
         132   7.13309422E-02
         133   7.55221844E-02
         134   7.97134340E-02
         135  0.108868577    
         136  0.138023719    
         137  0.181441188    
         138  0.224858657    
         139  0.272155732    
         140  0.319452822    
         141  0.331096530    
         142  0.342740238    
         143  0.321868509    
         144  0.300996840    
         145  0.239372224    
         146  0.177747577    
         147  0.170374855    
         148  0.163002104    
         149  0.162823349    
         150  0.162644580    
         151  0.166043490    
         152  0.169442385    
         153  0.158037841    
         154  0.146633297    
         155  0.136354476    
         156  0.126075640    
         157  0.134813249    
         158  0.143550858    
         159  0.133383155    
         160  0.123215452    
         161  0.122940056    
         162  0.122664675    
         163  0.124983743    
         164  0.127302811    
         165  0.129131526    
         166  0.130960196    
         167  0.130189598    
         168  0.129418969    
         169  0.129411742    
         170  0.129404500    
         171  0.127341479    
         172  0.125278458    
         173  0.132730901    
         174  0.140183374    
         175  0.170174345    
         176  0.200165331    
         177  0.312350661    
         178  0.424535960    
         179  0.545369565    
         180  0.666203141    
