.88572    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   28.596    
     1.00   28.406    
     2.00   27.850    
     3.00   26.962    
     4.00   25.794    
     5.00   24.408    
     6.00   22.869    
     7.00   21.241    
     8.00   19.579    
     9.00   17.933    
    10.00   16.337    
    11.00   14.821    
    12.00   13.402    
    13.00   12.091    
    14.00   10.894    
    15.00   9.8101    
    16.00   8.8358    
    17.00   7.9653    
    18.00   7.1914    
    19.00   6.5058    
    20.00   5.9001    
    21.00   5.3661    
    22.00   4.8957    
    23.00   4.4815    
    24.00   4.1165    
    25.00   3.7946    
    26.00   3.5101    
    27.00   3.2581    
    28.00   3.0342    
    29.00   2.8347    
    30.00   2.6561    
    31.00   2.4956    
    32.00   2.3508    
    33.00   2.2195    
    34.00   2.0999    
    35.00   1.9905    
    36.00   1.8900    
    37.00   1.7972    
    38.00   1.7113    
    39.00   1.6314    
    40.00   1.5569    
    41.00   1.4871    
    42.00   1.4216    
    43.00   1.3600    
    44.00   1.3020    
    45.00   1.2471    
    46.00   1.1952    
    47.00   1.1460    
    48.00   1.0993    
    49.00   1.0550    
    50.00   1.0129    
    51.00  0.97276    
    52.00  0.93458    
    53.00  0.89821    
    54.00  0.86354    
    55.00  0.83049    
    56.00  0.79896    
    57.00  0.76888    
    58.00  0.74018    
    59.00  0.71278    
    60.00  0.68663    
    61.00  0.66166    
    62.00  0.63781    
    63.00  0.61504    
    64.00  0.59330    
    65.00  0.57254    
    66.00  0.55270    
    67.00  0.53376    
    68.00  0.51567    
    69.00  0.49839    
    70.00  0.48189    
    71.00  0.46613    
    72.00  0.45108    
    73.00  0.43672    
    74.00  0.42300    
    75.00  0.40990    
    76.00  0.39740    
    77.00  0.38547    
    78.00  0.37409    
    79.00  0.36323    
    80.00  0.35287    
    81.00  0.34300    
    82.00  0.33358    
    83.00  0.32461    
    84.00  0.31607    
    85.00  0.30793    
    86.00  0.30019    
    87.00  0.29282    
    88.00  0.28582    
    89.00  0.27916    
    90.00  0.27285    
    91.00  0.26685    
    92.00  0.26117    
    93.00  0.25579    
    94.00  0.25070    
    95.00  0.24589    
    96.00  0.24135    
    97.00  0.23707    
    98.00  0.23305    
    99.00  0.22927    
   100.00  0.22573    
   101.00  0.22243    
   102.00  0.21934    
   103.00  0.21648    
   104.00  0.21383    
   105.00  0.21139    
   106.00  0.20915    
   107.00  0.20711    
   108.00  0.20526    
   109.00  0.20361    
   110.00  0.20214    
   111.00  0.20087    
   112.00  0.19977    
   113.00  0.19887    
   114.00  0.19814    
   115.00  0.19760    
   116.00  0.19724    
   117.00  0.19707    
   118.00  0.19709    
   119.00  0.19730    
   120.00  0.19771    
   121.00  0.19832    
   122.00  0.19914    
   123.00  0.20018    
   124.00  0.20144    
   125.00  0.20294    
   126.00  0.20469    
   127.00  0.20670    
   128.00  0.20900    
   129.00  0.21159    
   130.00  0.21451    
   131.00  0.21777    
   132.00  0.22140    
   133.00  0.22544    
   134.00  0.22990    
   135.00  0.23483    
   136.00  0.24025    
   137.00  0.24622    
   138.00  0.25275    
   139.00  0.25989    
   140.00  0.26766    
   141.00  0.27611    
   142.00  0.28525    
   143.00  0.29509    
   144.00  0.30564    
   145.00  0.31686    
   146.00  0.32872    
   147.00  0.34116    
   148.00  0.35406    
   149.00  0.36730    
   150.00  0.38068    
   151.00  0.39401    
   152.00  0.40702    
   153.00  0.41942    
   154.00  0.43090    
   155.00  0.44114    
   156.00  0.44984    
   157.00  0.45675    
   158.00  0.46168    
   159.00  0.46459    
   160.00  0.46559    
   161.00  0.46501    
   162.00  0.46338    
   163.00  0.46148    
   164.00  0.46033    
   165.00  0.46111    
   166.00  0.46511    
   167.00  0.47363    
   168.00  0.48785    
   169.00  0.50867    
   170.00  0.53663    
   171.00  0.57171    
   172.00  0.61328    
   173.00  0.65998    
   174.00  0.70979    
   175.00  0.76003    
   176.00  0.80758    
   177.00  0.84914    
   178.00  0.88154    
   179.00  0.90215    
   180.00  0.90923    
