1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   14.899    
     1.00   14.869    
     2.00   14.780    
     3.00   14.633    
     4.00   14.431    
     5.00   14.178    
     6.00   13.878    
     7.00   13.536    
     8.00   13.157    
     9.00   12.747    
    10.00   12.311    
    11.00   11.855    
    12.00   11.385    
    13.00   10.904    
    14.00   10.419    
    15.00   9.9319    
    16.00   9.4479    
    17.00   8.9698    
    18.00   8.5004    
    19.00   8.0423    
    20.00   7.5973    
    21.00   7.1669    
    22.00   6.7526    
    23.00   6.3550    
    24.00   5.9749    
    25.00   5.6126    
    26.00   5.2683    
    27.00   4.9418    
    28.00   4.6330    
    29.00   4.3415    
    30.00   4.0669    
    31.00   3.8086    
    32.00   3.5661    
    33.00   3.3387    
    34.00   3.1257    
    35.00   2.9265    
    36.00   2.7403    
    37.00   2.5663    
    38.00   2.4040    
    39.00   2.2527    
    40.00   2.1115    
    41.00   1.9801    
    42.00   1.8576    
    43.00   1.7436    
    44.00   1.6374    
    45.00   1.5386    
    46.00   1.4466    
    47.00   1.3609    
    48.00   1.2812    
    49.00   1.2069    
    50.00   1.1377    
    51.00   1.0733    
    52.00   1.0132    
    53.00  0.95720    
    54.00  0.90499    
    55.00  0.85628    
    56.00  0.81081    
    57.00  0.76835    
    58.00  0.72869    
    59.00  0.69161    
    60.00  0.65694    
    61.00  0.62450    
    62.00  0.59413    
    63.00  0.56568    
    64.00  0.53902    
    65.00  0.51402    
    66.00  0.49056    
    67.00  0.46854    
    68.00  0.44785    
    69.00  0.42842    
    70.00  0.41014    
    71.00  0.39294    
    72.00  0.37676    
    73.00  0.36151    
    74.00  0.34715    
    75.00  0.33362    
    76.00  0.32085    
    77.00  0.30881    
    78.00  0.29745    
    79.00  0.28672    
    80.00  0.27659    
    81.00  0.26702    
    82.00  0.25798    
    83.00  0.24943    
    84.00  0.24136    
    85.00  0.23372    
    86.00  0.22650    
    87.00  0.21967    
    88.00  0.21322    
    89.00  0.20712    
    90.00  0.20135    
    91.00  0.19591    
    92.00  0.19076    
    93.00  0.18590    
    94.00  0.18131    
    95.00  0.17699    
    96.00  0.17291    
    97.00  0.16907    
    98.00  0.16546    
    99.00  0.16207    
   100.00  0.15889    
   101.00  0.15591    
   102.00  0.15313    
   103.00  0.15054    
   104.00  0.14813    
   105.00  0.14590    
   106.00  0.14384    
   107.00  0.14195    
   108.00  0.14022    
   109.00  0.13865    
   110.00  0.13724    
   111.00  0.13599    
   112.00  0.13488    
   113.00  0.13393    
   114.00  0.13312    
   115.00  0.13247    
   116.00  0.13195    
   117.00  0.13159    
   118.00  0.13136    
   119.00  0.13129    
   120.00  0.13135    
   121.00  0.13156    
   122.00  0.13191    
   123.00  0.13240    
   124.00  0.13304    
   125.00  0.13382    
   126.00  0.13474    
   127.00  0.13580    
   128.00  0.13700    
   129.00  0.13834    
   130.00  0.13981    
   131.00  0.14142    
   132.00  0.14316    
   133.00  0.14502    
   134.00  0.14700    
   135.00  0.14910    
   136.00  0.15129    
   137.00  0.15358    
   138.00  0.15594    
   139.00  0.15837    
   140.00  0.16086    
   141.00  0.16337    
   142.00  0.16589    
   143.00  0.16841    
   144.00  0.17089    
   145.00  0.17330    
   146.00  0.17563    
   147.00  0.17784    
   148.00  0.17992    
   149.00  0.18182    
   150.00  0.18353    
   151.00  0.18503    
   152.00  0.18632    
   153.00  0.18737    
   154.00  0.18821    
   155.00  0.18885    
   156.00  0.18932    
   157.00  0.18967    
   158.00  0.18997    
   159.00  0.19030    
   160.00  0.19077    
   161.00  0.19150    
   162.00  0.19260    
   163.00  0.19423    
   164.00  0.19651    
   165.00  0.19957    
   166.00  0.20351    
   167.00  0.20841    
   168.00  0.21430    
   169.00  0.22114    
   170.00  0.22885    
   171.00  0.23728    
   172.00  0.24620    
   173.00  0.25532    
   174.00  0.26432    
   175.00  0.27282    
   176.00  0.28044    
   177.00  0.28682    
   178.00  0.29163    
   179.00  0.29462    
   180.00  0.29564    
