.36008    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   46.479    
     1.00   46.064    
     2.00   44.852    
     3.00   42.936    
     4.00   40.455    
     5.00   37.565    
     6.00   34.428    
     7.00   31.189    
     8.00   27.969    
     9.00   24.866    
    10.00   21.945    
    11.00   19.251    
    12.00   16.806    
    13.00   14.618    
    14.00   12.682    
    15.00   10.987    
    16.00   9.5134    
    17.00   8.2416    
    18.00   7.1501    
    19.00   6.2175    
    20.00   5.4237    
    21.00   4.7499    
    22.00   4.1789    
    23.00   3.6957    
    24.00   3.2868    
    25.00   2.9408    
    26.00   2.6475    
    27.00   2.3985    
    28.00   2.1865    
    29.00   2.0053    
    30.00   1.8500    
    31.00   1.7161    
    32.00   1.6000    
    33.00   1.4989    
    34.00   1.4102    
    35.00   1.3319    
    36.00   1.2623    
    37.00   1.2000    
    38.00   1.1439    
    39.00   1.0930    
    40.00   1.0465    
    41.00   1.0039    
    42.00  0.96445    
    43.00  0.92787    
    44.00  0.89376    
    45.00  0.86181    
    46.00  0.83178    
    47.00  0.80345    
    48.00  0.77666    
    49.00  0.75125    
    50.00  0.72710    
    51.00  0.70411    
    52.00  0.68219    
    53.00  0.66125    
    54.00  0.64122    
    55.00  0.62206    
    56.00  0.60371    
    57.00  0.58612    
    58.00  0.56925    
    59.00  0.55306    
    60.00  0.53753    
    61.00  0.52262    
    62.00  0.50831    
    63.00  0.49456    
    64.00  0.48137    
    65.00  0.46870    
    66.00  0.45653    
    67.00  0.44484    
    68.00  0.43363    
    69.00  0.42287    
    70.00  0.41255    
    71.00  0.40265    
    72.00  0.39316    
    73.00  0.38407    
    74.00  0.37535    
    75.00  0.36702    
    76.00  0.35904    
    77.00  0.35141    
    78.00  0.34412    
    79.00  0.33716    
    80.00  0.33052    
    81.00  0.32419    
    82.00  0.31817    
    83.00  0.31244    
    84.00  0.30699    
    85.00  0.30182    
    86.00  0.29693    
    87.00  0.29230    
    88.00  0.28792    
    89.00  0.28379    
    90.00  0.27991    
    91.00  0.27626    
    92.00  0.27285    
    93.00  0.26966    
    94.00  0.26668    
    95.00  0.26392    
    96.00  0.26137    
    97.00  0.25901    
    98.00  0.25685    
    99.00  0.25489    
   100.00  0.25310    
   101.00  0.25150    
   102.00  0.25007    
   103.00  0.24881    
   104.00  0.24772    
   105.00  0.24679    
   106.00  0.24601    
   107.00  0.24538    
   108.00  0.24491    
   109.00  0.24457    
   110.00  0.24437    
   111.00  0.24431    
   112.00  0.24438    
   113.00  0.24457    
   114.00  0.24489    
   115.00  0.24532    
   116.00  0.24588    
   117.00  0.24654    
   118.00  0.24732    
   119.00  0.24820    
   120.00  0.24919    
   121.00  0.25029    
   122.00  0.25148    
   123.00  0.25277    
   124.00  0.25417    
   125.00  0.25566    
   126.00  0.25724    
   127.00  0.25893    
   128.00  0.26071    
   129.00  0.26259    
   130.00  0.26456    
   131.00  0.26664    
   132.00  0.26881    
   133.00  0.27108    
   134.00  0.27345    
   135.00  0.27592    
   136.00  0.27848    
   137.00  0.28114    
   138.00  0.28389    
   139.00  0.28672    
   140.00  0.28963    
   141.00  0.29260    
   142.00  0.29562    
   143.00  0.29866    
   144.00  0.30171    
   145.00  0.30473    
   146.00  0.30770    
   147.00  0.31058    
   148.00  0.31332    
   149.00  0.31588    
   150.00  0.31822    
   151.00  0.32029    
   152.00  0.32205    
   153.00  0.32348    
   154.00  0.32454    
   155.00  0.32522    
   156.00  0.32553    
   157.00  0.32548    
   158.00  0.32513    
   159.00  0.32454    
   160.00  0.32381    
   161.00  0.32303    
   162.00  0.32234    
   163.00  0.32188    
   164.00  0.32178    
   165.00  0.32218    
   166.00  0.32319    
   167.00  0.32490    
   168.00  0.32736    
   169.00  0.33058    
   170.00  0.33451    
   171.00  0.33905    
   172.00  0.34405    
   173.00  0.34932    
   174.00  0.35462    
   175.00  0.35969    
   176.00  0.36428    
   177.00  0.36815    
   178.00  0.37109    
   179.00  0.37292    
   180.00  0.37354    
