1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   10.811    
     1.00   10.798    
     2.00   10.759    
     3.00   10.695    
     4.00   10.606    
     5.00   10.494    
     6.00   10.359    
     7.00   10.202    
     8.00   10.026    
     9.00   9.8310    
    10.00   9.6196    
    11.00   9.3934    
    12.00   9.1541    
    13.00   8.9038    
    14.00   8.6440    
    15.00   8.3766    
    16.00   8.1035    
    17.00   7.8261    
    18.00   7.5462    
    19.00   7.2651    
    20.00   6.9843    
    21.00   6.7050    
    22.00   6.4283    
    23.00   6.1552    
    24.00   5.8867    
    25.00   5.6235    
    26.00   5.3663    
    27.00   5.1158    
    28.00   4.8723    
    29.00   4.6362    
    30.00   4.4079    
    31.00   4.1876    
    32.00   3.9754    
    33.00   3.7715    
    34.00   3.5757    
    35.00   3.3882    
    36.00   3.2088    
    37.00   3.0375    
    38.00   2.8741    
    39.00   2.7184    
    40.00   2.5703    
    41.00   2.4295    
    42.00   2.2958    
    43.00   2.1690    
    44.00   2.0488    
    45.00   1.9350    
    46.00   1.8273    
    47.00   1.7255    
    48.00   1.6293    
    49.00   1.5384    
    50.00   1.4526    
    51.00   1.3718    
    52.00   1.2955    
    53.00   1.2236    
    54.00   1.1559    
    55.00   1.0921    
    56.00   1.0321    
    57.00  0.97555    
    58.00  0.92238    
    59.00  0.87236    
    60.00  0.82531    
    61.00  0.78106    
    62.00  0.73946    
    63.00  0.70035    
    64.00  0.66357    
    65.00  0.62900    
    66.00  0.59651    
    67.00  0.56596    
    68.00  0.53725    
    69.00  0.51026    
    70.00  0.48489    
    71.00  0.46104    
    72.00  0.43861    
    73.00  0.41752    
    74.00  0.39770    
    75.00  0.37905    
    76.00  0.36151    
    77.00  0.34501    
    78.00  0.32949    
    79.00  0.31489    
    80.00  0.30115    
    81.00  0.28821    
    82.00  0.27604    
    83.00  0.26457    
    84.00  0.25378    
    85.00  0.24362    
    86.00  0.23405    
    87.00  0.22503    
    88.00  0.21654    
    89.00  0.20854    
    90.00  0.20100    
    91.00  0.19389    
    92.00  0.18720    
    93.00  0.18090    
    94.00  0.17495    
    95.00  0.16935    
    96.00  0.16408    
    97.00  0.15911    
    98.00  0.15443    
    99.00  0.15003    
   100.00  0.14588    
   101.00  0.14198    
   102.00  0.13831    
   103.00  0.13485    
   104.00  0.13161    
   105.00  0.12857    
   106.00  0.12571    
   107.00  0.12304    
   108.00  0.12053    
   109.00  0.11819    
   110.00  0.11600    
   111.00  0.11396    
   112.00  0.11207    
   113.00  0.11031    
   114.00  0.10868    
   115.00  0.10717    
   116.00  0.10579    
   117.00  0.10452    
   118.00  0.10337    
   119.00  0.10232    
   120.00  0.10137    
   121.00  0.10053    
   122.00  0.99786E-01
   123.00  0.99135E-01
   124.00  0.98576E-01
   125.00  0.98106E-01
   126.00  0.97723E-01
   127.00  0.97424E-01
   128.00  0.97207E-01
   129.00  0.97071E-01
   130.00  0.97013E-01
   131.00  0.97032E-01
   132.00  0.97126E-01
   133.00  0.97293E-01
   134.00  0.97532E-01
   135.00  0.97840E-01
   136.00  0.98218E-01
   137.00  0.98663E-01
   138.00  0.99174E-01
   139.00  0.99749E-01
   140.00  0.10039    
   141.00  0.10109    
   142.00  0.10185    
   143.00  0.10267    
   144.00  0.10355    
   145.00  0.10449    
   146.00  0.10548    
   147.00  0.10652    
   148.00  0.10762    
   149.00  0.10878    
   150.00  0.10998    
   151.00  0.11123    
   152.00  0.11254    
   153.00  0.11389    
   154.00  0.11529    
   155.00  0.11673    
   156.00  0.11822    
   157.00  0.11975    
   158.00  0.12132    
   159.00  0.12294    
   160.00  0.12458    
   161.00  0.12627    
   162.00  0.12798    
   163.00  0.12972    
   164.00  0.13147    
   165.00  0.13324    
   166.00  0.13501    
   167.00  0.13677    
   168.00  0.13852    
   169.00  0.14022    
   170.00  0.14188    
   171.00  0.14347    
   172.00  0.14497    
   173.00  0.14635    
   174.00  0.14761    
   175.00  0.14872    
   176.00  0.14966    
   177.00  0.15041    
   178.00  0.15096    
   179.00  0.15129    
   180.00  0.15140    
