.93292    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   165.90    
     1.00   153.42    
     2.00   122.05    
     3.00   85.244    
     4.00   54.435    
     5.00   33.716    
     6.00   21.397    
     7.00   14.302    
     8.00   10.200    
     9.00   7.8573    
    10.00   6.5041    
    11.00   5.6624    
    12.00   5.0986    
    13.00   4.7017    
    14.00   4.4015    
    15.00   4.1606    
    16.00   3.9625    
    17.00   3.7914    
    18.00   3.6355    
    19.00   3.4940    
    20.00   3.3681    
    21.00   3.2528    
    22.00   3.1425    
    23.00   3.0371    
    24.00   2.9385    
    25.00   2.8461    
    26.00   2.7572    
    27.00   2.6704    
    28.00   2.5866    
    29.00   2.5070    
    30.00   2.4305    
    31.00   2.3555    
    32.00   2.2823    
    33.00   2.2120    
    34.00   2.1447    
    35.00   2.0786    
    36.00   2.0139    
    37.00   1.9515    
    38.00   1.8916    
    39.00   1.8330    
    40.00   1.7756    
    41.00   1.7201    
    42.00   1.6667    
    43.00   1.6145    
    44.00   1.5634    
    45.00   1.5140    
    46.00   1.4664    
    47.00   1.4199    
    48.00   1.3745    
    49.00   1.3306    
    50.00   1.2883    
    51.00   1.2470    
    52.00   1.2067    
    53.00   1.1678    
    54.00   1.1303    
    55.00   1.0937    
    56.00   1.0581    
    57.00   1.0238    
    58.00  0.99071    
    59.00  0.95853    
    60.00  0.92731    
    61.00  0.89721    
    62.00  0.86816    
    63.00  0.84001    
    64.00  0.81275    
    65.00  0.78651    
    66.00  0.76122    
    67.00  0.73677    
    68.00  0.71315    
    69.00  0.69044    
    70.00  0.66860    
    71.00  0.64752    
    72.00  0.62722    
    73.00  0.60775    
    74.00  0.58906    
    75.00  0.57107    
    76.00  0.55379    
    77.00  0.53727    
    78.00  0.52144    
    79.00  0.50625    
    80.00  0.49172    
    81.00  0.47786    
    82.00  0.46462    
    83.00  0.45196    
    84.00  0.43989    
    85.00  0.42842    
    86.00  0.41748    
    87.00  0.40706    
    88.00  0.39717    
    89.00  0.38777    
    90.00  0.37885    
    91.00  0.37040    
    92.00  0.36237    
    93.00  0.35476    
    94.00  0.34757    
    95.00  0.34077    
    96.00  0.33432    
    97.00  0.32823    
    98.00  0.32250    
    99.00  0.31708    
   100.00  0.31197    
   101.00  0.30716    
   102.00  0.30266    
   103.00  0.29841    
   104.00  0.29444    
   105.00  0.29073    
   106.00  0.28727    
   107.00  0.28404    
   108.00  0.28104    
   109.00  0.27828    
   110.00  0.27573    
   111.00  0.27338    
   112.00  0.27125    
   113.00  0.26931    
   114.00  0.26757    
   115.00  0.26601    
   116.00  0.26464    
   117.00  0.26344    
   118.00  0.26242    
   119.00  0.26158    
   120.00  0.26089    
   121.00  0.26038    
   122.00  0.26002    
   123.00  0.25984    
   124.00  0.25981    
   125.00  0.25995    
   126.00  0.26026    
   127.00  0.26074    
   128.00  0.26140    
   129.00  0.26225    
   130.00  0.26331    
   131.00  0.26457    
   132.00  0.26607    
   133.00  0.26782    
   134.00  0.26985    
   135.00  0.27218    
   136.00  0.27484    
   137.00  0.27787    
   138.00  0.28131    
   139.00  0.28519    
   140.00  0.28955    
   141.00  0.29443    
   142.00  0.29983    
   143.00  0.30579    
   144.00  0.31229    
   145.00  0.31933    
   146.00  0.32686    
   147.00  0.33476    
   148.00  0.34289    
   149.00  0.35113    
   150.00  0.35931    
   151.00  0.36712    
   152.00  0.37433    
   153.00  0.38074    
   154.00  0.38608    
   155.00  0.39011    
   156.00  0.39284    
   157.00  0.39439    
   158.00  0.39479    
   159.00  0.39440    
   160.00  0.39387    
   161.00  0.39362    
   162.00  0.39408    
   163.00  0.39623    
   164.00  0.40078    
   165.00  0.40760    
   166.00  0.41666    
   167.00  0.42799    
   168.00  0.44055    
   169.00  0.45358    
   170.00  0.46851    
   171.00  0.48621    
   172.00  0.50373    
   173.00  0.51669    
   174.00  0.52083    
   175.00  0.50964    
   176.00  0.48197    
   177.00  0.45618    
   178.00  0.45860    
   179.00  0.48661    
   180.00  0.50365    
