.88930    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   27.443    
     1.00   27.273    
     2.00   26.774    
     3.00   25.974    
     4.00   24.918    
     5.00   23.659    
     6.00   22.254    
     7.00   20.759    
     8.00   19.223    
     9.00   17.691    
    10.00   16.197    
    11.00   14.766    
    12.00   13.418    
    13.00   12.163    
    14.00   11.009    
    15.00   9.9555    
    16.00   9.0022    
    17.00   8.1443    
    18.00   7.3761    
    19.00   6.6908    
    20.00   6.0814    
    21.00   5.5406    
    22.00   5.0612    
    23.00   4.6367    
    24.00   4.2606    
    25.00   3.9271    
    26.00   3.6311    
    27.00   3.3678    
    28.00   3.1331    
    29.00   2.9232    
    30.00   2.7350    
    31.00   2.5656    
    32.00   2.4125    
    33.00   2.2737    
    34.00   2.1473    
    35.00   2.0317    
    36.00   1.9256    
    37.00   1.8278    
    38.00   1.7374    
    39.00   1.6535    
    40.00   1.5754    
    41.00   1.5024    
    42.00   1.4341    
    43.00   1.3701    
    44.00   1.3098    
    45.00   1.2530    
    46.00   1.1994    
    47.00   1.1487    
    48.00   1.1007    
    49.00   1.0552    
    50.00   1.0120    
    51.00  0.97101    
    52.00  0.93205    
    53.00  0.89499    
    54.00  0.85974    
    55.00  0.82616    
    56.00  0.79419    
    57.00  0.76373    
    58.00  0.73469    
    59.00  0.70701    
    60.00  0.68062    
    61.00  0.65545    
    62.00  0.63144    
    63.00  0.60853    
    64.00  0.58668    
    65.00  0.56582    
    66.00  0.54592    
    67.00  0.52692    
    68.00  0.50880    
    69.00  0.49150    
    70.00  0.47499    
    71.00  0.45923    
    72.00  0.44419    
    73.00  0.42984    
    74.00  0.41614    
    75.00  0.40308    
    76.00  0.39061    
    77.00  0.37872    
    78.00  0.36738    
    79.00  0.35656    
    80.00  0.34624    
    81.00  0.33641    
    82.00  0.32704    
    83.00  0.31812    
    84.00  0.30962    
    85.00  0.30152    
    86.00  0.29382    
    87.00  0.28649    
    88.00  0.27953    
    89.00  0.27291    
    90.00  0.26663    
    91.00  0.26067    
    92.00  0.25502    
    93.00  0.24966    
    94.00  0.24460    
    95.00  0.23981    
    96.00  0.23529    
    97.00  0.23103    
    98.00  0.22702    
    99.00  0.22326    
   100.00  0.21973    
   101.00  0.21643    
   102.00  0.21335    
   103.00  0.21048    
   104.00  0.20783    
   105.00  0.20538    
   106.00  0.20314    
   107.00  0.20109    
   108.00  0.19923    
   109.00  0.19757    
   110.00  0.19609    
   111.00  0.19480    
   112.00  0.19369    
   113.00  0.19276    
   114.00  0.19202    
   115.00  0.19146    
   116.00  0.19109    
   117.00  0.19090    
   118.00  0.19090    
   119.00  0.19109    
   120.00  0.19148    
   121.00  0.19208    
   122.00  0.19288    
   123.00  0.19391    
   124.00  0.19516    
   125.00  0.19665    
   126.00  0.19840    
   127.00  0.20041    
   128.00  0.20270    
   129.00  0.20530    
   130.00  0.20822    
   131.00  0.21149    
   132.00  0.21513    
   133.00  0.21916    
   134.00  0.22363    
   135.00  0.22855    
   136.00  0.23395    
   137.00  0.23989    
   138.00  0.24637    
   139.00  0.25344    
   140.00  0.26112    
   141.00  0.26943    
   142.00  0.27838    
   143.00  0.28799    
   144.00  0.29824    
   145.00  0.30909    
   146.00  0.32050    
   147.00  0.33239    
   148.00  0.34466    
   149.00  0.35716    
   150.00  0.36971    
   151.00  0.38211    
   152.00  0.39410    
   153.00  0.40541    
   154.00  0.41577    
   155.00  0.42488    
   156.00  0.43248    
   157.00  0.43835    
   158.00  0.44237    
   159.00  0.44453    
   160.00  0.44499    
   161.00  0.44408    
   162.00  0.44236    
   163.00  0.44060    
   164.00  0.43975    
   165.00  0.44094    
   166.00  0.44536    
   167.00  0.45421    
   168.00  0.46853    
   169.00  0.48913    
   170.00  0.51643    
   171.00  0.55035    
   172.00  0.59019    
   173.00  0.63466    
   174.00  0.68179    
   175.00  0.72910    
   176.00  0.77368    
   177.00  0.81250    
   178.00  0.84268    
   179.00  0.86184    
   180.00  0.86841    
