.91956    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   32.179    
     1.00   31.944    
     2.00   31.255    
     3.00   30.160    
     4.00   28.729    
     5.00   27.046    
     6.00   25.198    
     7.00   23.262    
     8.00   21.311    
     9.00   19.399    
    10.00   17.568    
    11.00   15.849    
    12.00   14.257    
    13.00   12.804    
    14.00   11.489    
    15.00   10.309    
    16.00   9.2584    
    17.00   8.3270    
    18.00   7.5045    
    19.00   6.7802    
    20.00   6.1436    
    21.00   5.5843    
    22.00   5.0930    
    23.00   4.6610    
    24.00   4.2804    
    25.00   3.9444    
    26.00   3.6467    
    27.00   3.3823    
    28.00   3.1463    
    29.00   2.9350    
    30.00   2.7449    
    31.00   2.5731    
    32.00   2.4172    
    33.00   2.2751    
    34.00   2.1451    
    35.00   2.0256    
    36.00   1.9155    
    37.00   1.8136    
    38.00   1.7190    
    39.00   1.6310    
    40.00   1.5489    
    41.00   1.4721    
    42.00   1.4002    
    43.00   1.3327    
    44.00   1.2692    
    45.00   1.2095    
    46.00   1.1532    
    47.00   1.1002    
    48.00   1.0500    
    49.00   1.0027    
    50.00  0.95797    
    51.00  0.91565    
    52.00  0.87559    
    53.00  0.83767    
    54.00  0.80175    
    55.00  0.76772    
    56.00  0.73546    
    57.00  0.70488    
    58.00  0.67588    
    59.00  0.64838    
    60.00  0.62229    
    61.00  0.59753    
    62.00  0.57403    
    63.00  0.55173    
    64.00  0.53056    
    65.00  0.51045    
    66.00  0.49137    
    67.00  0.47324    
    68.00  0.45602    
    69.00  0.43966    
    70.00  0.42412    
    71.00  0.40936    
    72.00  0.39534    
    73.00  0.38202    
    74.00  0.36936    
    75.00  0.35733    
    76.00  0.34590    
    77.00  0.33505    
    78.00  0.32474    
    79.00  0.31494    
    80.00  0.30564    
    81.00  0.29681    
    82.00  0.28843    
    83.00  0.28048    
    84.00  0.27293    
    85.00  0.26577    
    86.00  0.25899    
    87.00  0.25257    
    88.00  0.24648    
    89.00  0.24072    
    90.00  0.23528    
    91.00  0.23014    
    92.00  0.22528    
    93.00  0.22070    
    94.00  0.21639    
    95.00  0.21234    
    96.00  0.20853    
    97.00  0.20497    
    98.00  0.20163    
    99.00  0.19852    
   100.00  0.19562    
   101.00  0.19293    
   102.00  0.19045    
   103.00  0.18816    
   104.00  0.18606    
   105.00  0.18415    
   106.00  0.18242    
   107.00  0.18088    
   108.00  0.17951    
   109.00  0.17831    
   110.00  0.17728    
   111.00  0.17641    
   112.00  0.17572    
   113.00  0.17519    
   114.00  0.17482    
   115.00  0.17462    
   116.00  0.17458    
   117.00  0.17470    
   118.00  0.17500    
   119.00  0.17546    
   120.00  0.17610    
   121.00  0.17691    
   122.00  0.17790    
   123.00  0.17908    
   124.00  0.18046    
   125.00  0.18203    
   126.00  0.18382    
   127.00  0.18582    
   128.00  0.18806    
   129.00  0.19054    
   130.00  0.19328    
   131.00  0.19630    
   132.00  0.19962    
   133.00  0.20325    
   134.00  0.20723    
   135.00  0.21157    
   136.00  0.21630    
   137.00  0.22147    
   138.00  0.22709    
   139.00  0.23321    
   140.00  0.23986    
   141.00  0.24708    
   142.00  0.25491    
   143.00  0.26338    
   144.00  0.27253    
   145.00  0.28239    
   146.00  0.29297    
   147.00  0.30428    
   148.00  0.31630    
   149.00  0.32899    
   150.00  0.34229    
   151.00  0.35607    
   152.00  0.37017    
   153.00  0.38438    
   154.00  0.39843    
   155.00  0.41195    
   156.00  0.42457    
   157.00  0.43580    
   158.00  0.44517    
   159.00  0.45217    
   160.00  0.45634    
   161.00  0.45731    
   162.00  0.45485    
   163.00  0.44895    
   164.00  0.43989    
   165.00  0.42825    
   166.00  0.41497    
   167.00  0.40129    
   168.00  0.38871    
   169.00  0.37882    
   170.00  0.37316    
   171.00  0.37302    
   172.00  0.37918    
   173.00  0.39176    
   174.00  0.41008    
   175.00  0.43261    
   176.00  0.45702    
   177.00  0.48049    
   178.00  0.50003    
   179.00  0.51299    
   180.00  0.51753    
