.92817    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   69.472    
     1.00   67.492    
     2.00   62.029    
     3.00   54.282    
     4.00   45.649    
     5.00   37.259    
     6.00   29.793    
     7.00   23.533    
     8.00   18.502    
     9.00   14.581    
    10.00   11.593    
    11.00   9.3483    
    12.00   7.6779    
    13.00   6.4403    
    14.00   5.5230    
    15.00   4.8399    
    16.00   4.3265    
    17.00   3.9354    
    18.00   3.6321    
    19.00   3.3917    
    20.00   3.1965    
    21.00   3.0337    
    22.00   2.8944    
    23.00   2.7723    
    24.00   2.6629    
    25.00   2.5632    
    26.00   2.4709    
    27.00   2.3846    
    28.00   2.3032    
    29.00   2.2259    
    30.00   2.1521    
    31.00   2.0814    
    32.00   2.0136    
    33.00   1.9484    
    34.00   1.8855    
    35.00   1.8249    
    36.00   1.7665    
    37.00   1.7100    
    38.00   1.6555    
    39.00   1.6028    
    40.00   1.5519    
    41.00   1.5027    
    42.00   1.4552    
    43.00   1.4092    
    44.00   1.3648    
    45.00   1.3219    
    46.00   1.2804    
    47.00   1.2403    
    48.00   1.2015    
    49.00   1.1641    
    50.00   1.1279    
    51.00   1.0929    
    52.00   1.0592    
    53.00   1.0266    
    54.00  0.99510    
    55.00  0.96471    
    56.00  0.93538    
    57.00  0.90708    
    58.00  0.87977    
    59.00  0.85342    
    60.00  0.82802    
    61.00  0.80353    
    62.00  0.77993    
    63.00  0.75718    
    64.00  0.73527    
    65.00  0.71418    
    66.00  0.69388    
    67.00  0.67434    
    68.00  0.65555    
    69.00  0.63748    
    70.00  0.62012    
    71.00  0.60345    
    72.00  0.58744    
    73.00  0.57208    
    74.00  0.55735    
    75.00  0.54323    
    76.00  0.52970    
    77.00  0.51676    
    78.00  0.50437    
    79.00  0.49252    
    80.00  0.48121    
    81.00  0.47041    
    82.00  0.46011    
    83.00  0.45029    
    84.00  0.44093    
    85.00  0.43204    
    86.00  0.42358    
    87.00  0.41555    
    88.00  0.40794    
    89.00  0.40073    
    90.00  0.39390    
    91.00  0.38746    
    92.00  0.38138    
    93.00  0.37566    
    94.00  0.37027    
    95.00  0.36523    
    96.00  0.36050    
    97.00  0.35609    
    98.00  0.35199    
    99.00  0.34818    
   100.00  0.34466    
   101.00  0.34141    
   102.00  0.33844    
   103.00  0.33573    
   104.00  0.33327    
   105.00  0.33106    
   106.00  0.32910    
   107.00  0.32737    
   108.00  0.32587    
   109.00  0.32460    
   110.00  0.32354    
   111.00  0.32270    
   112.00  0.32206    
   113.00  0.32163    
   114.00  0.32140    
   115.00  0.32137    
   116.00  0.32154    
   117.00  0.32190    
   118.00  0.32245    
   119.00  0.32318    
   120.00  0.32411    
   121.00  0.32523    
   122.00  0.32655    
   123.00  0.32805    
   124.00  0.32976    
   125.00  0.33166    
   126.00  0.33378    
   127.00  0.33610    
   128.00  0.33865    
   129.00  0.34143    
   130.00  0.34445    
   131.00  0.34772    
   132.00  0.35126    
   133.00  0.35509    
   134.00  0.35921    
   135.00  0.36364    
   136.00  0.36841    
   137.00  0.37353    
   138.00  0.37902    
   139.00  0.38490    
   140.00  0.39118    
   141.00  0.39788    
   142.00  0.40501    
   143.00  0.41258    
   144.00  0.42059    
   145.00  0.42903    
   146.00  0.43791    
   147.00  0.44719    
   148.00  0.45686    
   149.00  0.46690    
   150.00  0.47729    
   151.00  0.48800    
   152.00  0.49902    
   153.00  0.51035    
   154.00  0.52203    
   155.00  0.53409    
   156.00  0.54660    
   157.00  0.55967    
   158.00  0.57336    
   159.00  0.58770    
   160.00  0.60263    
   161.00  0.61792    
   162.00  0.63308    
   163.00  0.64735    
   164.00  0.65963    
   165.00  0.66851    
   166.00  0.67245    
   167.00  0.67011    
   168.00  0.66064    
   169.00  0.64407    
   170.00  0.62159    
   171.00  0.59546    
   172.00  0.56894    
   173.00  0.54608    
   174.00  0.53134    
   175.00  0.52877    
   176.00  0.54063    
   177.00  0.56555    
   178.00  0.59689    
   179.00  0.62341    
   180.00  0.63385    
