.91183    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   37.699    
     1.00   37.333    
     2.00   36.272    
     3.00   34.607    
     4.00   32.475    
     5.00   30.026    
     6.00   27.407    
     7.00   24.748    
     8.00   22.151    
     9.00   19.690    
    10.00   17.413    
    11.00   15.348    
    12.00   13.504    
    13.00   11.877    
    14.00   10.456    
    15.00   9.2255    
    16.00   8.1653    
    17.00   7.2562    
    18.00   6.4788    
    19.00   5.8150    
    20.00   5.2481    
    21.00   4.7635    
    22.00   4.3482    
    23.00   3.9910    
    24.00   3.6824    
    25.00   3.4143    
    26.00   3.1799    
    27.00   2.9734    
    28.00   2.7903    
    29.00   2.6267    
    30.00   2.4794    
    31.00   2.3458    
    32.00   2.2239    
    33.00   2.1118    
    34.00   2.0083    
    35.00   1.9122    
    36.00   1.8226    
    37.00   1.7386    
    38.00   1.6598    
    39.00   1.5855    
    40.00   1.5154    
    41.00   1.4491    
    42.00   1.3864    
    43.00   1.3268    
    44.00   1.2703    
    45.00   1.2166    
    46.00   1.1655    
    47.00   1.1170    
    48.00   1.0708    
    49.00   1.0268    
    50.00  0.98498    
    51.00  0.94514    
    52.00  0.90721    
    53.00  0.87109    
    54.00  0.83670    
    55.00  0.80394    
    56.00  0.77274    
    57.00  0.74303    
    58.00  0.71473    
    59.00  0.68777    
    60.00  0.66210    
    61.00  0.63765    
    62.00  0.61435    
    63.00  0.59216    
    64.00  0.57103    
    65.00  0.55090    
    66.00  0.53172    
    67.00  0.51345    
    68.00  0.49606    
    69.00  0.47948    
    70.00  0.46370    
    71.00  0.44867    
    72.00  0.43435    
    73.00  0.42071    
    74.00  0.40773    
    75.00  0.39537    
    76.00  0.38361    
    77.00  0.37241    
    78.00  0.36176    
    79.00  0.35162    
    80.00  0.34198    
    81.00  0.33282    
    82.00  0.32411    
    83.00  0.31584    
    84.00  0.30798    
    85.00  0.30053    
    86.00  0.29346    
    87.00  0.28676    
    88.00  0.28041    
    89.00  0.27441    
    90.00  0.26873    
    91.00  0.26337    
    92.00  0.25831    
    93.00  0.25355    
    94.00  0.24907    
    95.00  0.24486    
    96.00  0.24092    
    97.00  0.23724    
    98.00  0.23380    
    99.00  0.23060    
   100.00  0.22763    
   101.00  0.22489    
   102.00  0.22237    
   103.00  0.22006    
   104.00  0.21796    
   105.00  0.21607    
   106.00  0.21437    
   107.00  0.21286    
   108.00  0.21155    
   109.00  0.21042    
   110.00  0.20947    
   111.00  0.20871    
   112.00  0.20812    
   113.00  0.20772    
   114.00  0.20748    
   115.00  0.20743    
   116.00  0.20754    
   117.00  0.20783    
   118.00  0.20830    
   119.00  0.20895    
   120.00  0.20977    
   121.00  0.21078    
   122.00  0.21198    
   123.00  0.21336    
   124.00  0.21495    
   125.00  0.21674    
   126.00  0.21875    
   127.00  0.22097    
   128.00  0.22343    
   129.00  0.22614    
   130.00  0.22911    
   131.00  0.23235    
   132.00  0.23590    
   133.00  0.23976    
   134.00  0.24397    
   135.00  0.24855    
   136.00  0.25353    
   137.00  0.25895    
   138.00  0.26484    
   139.00  0.27126    
   140.00  0.27825    
   141.00  0.28586    
   142.00  0.29414    
   143.00  0.30316    
   144.00  0.31298    
   145.00  0.32365    
   146.00  0.33524    
   147.00  0.34779    
   148.00  0.36134    
   149.00  0.37591    
   150.00  0.39148    
   151.00  0.40800    
   152.00  0.42535    
   153.00  0.44337    
   154.00  0.46177    
   155.00  0.48021    
   156.00  0.49823    
   157.00  0.51526    
   158.00  0.53063    
   159.00  0.54361    
   160.00  0.55344    
   161.00  0.55939    
   162.00  0.56087    
   163.00  0.55751    
   164.00  0.54929    
   165.00  0.53660    
   166.00  0.52036    
   167.00  0.50198    
   168.00  0.48334    
   169.00  0.46663    
   170.00  0.45413    
   171.00  0.44793    
   172.00  0.44965    
   173.00  0.46005    
   174.00  0.47882    
   175.00  0.50439    
   176.00  0.53392    
   177.00  0.56356    
   178.00  0.58899    
   179.00  0.60619    
   180.00  0.61226    
