  0.750124991        #    scattering/extinction
   ScatAngle   PhaseFct
           0   105.746025    
           1   97.8704529    
           2   82.2423553    
           3   66.8193436    
           4   53.8164406    
           5   43.3977089    
           6   35.2062874    
           7   29.5149536    
           8   23.8236198    
           9   20.3083248    
          10   16.7930260    
          11   14.5677662    
          12   12.3425055    
          13   10.8760900    
          14   9.40967369    
          15   8.41086960    
          16   7.41206646    
          17   6.70859671    
          18   6.00512743    
          19   5.49444580    
          20   4.98376369    
          21   4.60434151    
          22   4.22491884    
          23   3.93307137    
          24   3.64122367    
          25   3.40905857    
          26   3.17689276    
          27   2.98779702    
          28   2.79870105    
          29   2.64406109    
          30   2.48942065    
          31   2.36041713    
          32   2.23141360    
          33   2.12045813    
          34   2.00950265    
          35   1.91208339    
          36   1.81466413    
          37   1.72934544    
          38   1.64402664    
          39   1.56875753    
          40   1.49348843    
          41   1.42621779    
          42   1.35894716    
          43   1.30029047    
          44   1.24163389    
          45   1.18851483    
          46   1.13539565    
          47   1.08719885    
          48   1.03900194    
          49  0.995317161    
          50  0.951632261    
          51  0.912459433    
          52  0.873286664    
          53  0.837805569    
          54  0.802324414    
          55  0.769919693    
          56  0.737514973    
          57  0.707981586    
          58  0.678448141    
          59  0.651991069    
          60  0.625534058    
          61  0.601538181    
          62  0.577542305    
          63  0.555597305    
          64  0.533652365    
          65  0.513348103    
          66  0.493043900    
          67  0.474585533    
          68  0.456127167    
          69  0.439104438    
          70  0.422081709    
          71  0.407232940    
          72  0.392384201    
          73  0.378786534    
          74  0.365188837    
          75  0.352473110    
          76  0.339757323    
          77  0.327984989    
          78  0.316212624    
          79  0.305301666    
          80  0.294390708    
          81  0.284648776    
          82  0.274906874    
          83  0.266087860    
          84  0.257268846    
          85  0.249331743    
          86  0.241394639    
          87  0.234072819    
          88  0.226751000    
          89  0.220085442    
          90  0.213419914    
          91  0.207267120    
          92  0.201114342    
          93  0.195002571    
          94  0.188890800    
          95  0.183168694    
          96  0.177446589    
          97  0.172688439    
          98  0.167930275    
          99  0.164115548    
         100  0.160300806    
         101  0.156916767    
         102  0.153532729    
         103  0.150292248    
         104  0.147051781    
         105  0.143872827    
         106  0.140693888    
         107  0.137535468    
         108  0.134377018    
         109  0.131690308    
         110  0.129003584    
         111  0.127198771    
         112  0.125393957    
         113  0.124122374    
         114  0.122850798    
         115  0.121620238    
         116  0.120389670    
         117  0.119097583    
         118  0.117805503    
         119  0.116780035    
         120  0.115754567    
         121  0.115446933    
         122  0.115139298    
         123  0.115487956    
         124  0.115836613    
         125  0.116513416    
         126  0.117190219    
         127  0.118031107    
         128  0.118871979    
         129  0.119876944    
         130  0.120881900    
         131  0.122317545    
         132  0.123753205    
         133  0.126214325    
         134  0.128675431    
         135  0.132285073    
         136  0.135894716    
         137  0.140201688    
         138  0.144508630    
         139  0.149287313    
         140  0.154065967    
         141  0.159911111    
         142  0.165756285    
         143  0.172975540    
         144  0.180194825    
         145  0.189177930    
         146  0.198161006    
         147  0.209523171    
         148  0.220885307    
         149  0.234995723    
         150  0.249106124    
         151  0.266046792    
         152  0.282987505    
         153  0.302717447    
         154  0.322447449    
         155  0.344371945    
         156  0.366296381    
         157  0.387933701    
         158  0.409571022    
         159  0.428747237    
         160  0.447923422    
         161  0.464125782    
         162  0.480328143    
         163  0.494684666    
         164  0.509041190    
         165  0.524628222    
         166  0.540215373    
         167  0.560724616    
         168  0.581233978    
         169  0.606255293    
         170  0.631276667    
         171  0.659784675    
         172  0.688292563    
         173  0.720902443    
         174  0.753512204    
         175  0.791659534    
         176  0.829806864    
         177  0.872876406    
         178  0.915945947    
         179  0.942403018    
         180  0.968859971    
