.91686    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   50.036    
     1.00   49.329    
     2.00   47.301    
     3.00   44.199    
     4.00   40.361    
     5.00   36.136    
     6.00   31.830    
     7.00   27.676    
     8.00   23.831    
     9.00   20.382    
    10.00   17.364    
    11.00   14.774    
    12.00   12.585    
    13.00   10.755    
    14.00   9.2404    
    15.00   7.9937    
    16.00   6.9716    
    17.00   6.1354    
    18.00   5.4511    
    19.00   4.8899    
    20.00   4.4276    
    21.00   4.0445    
    22.00   3.7243    
    23.00   3.4541    
    24.00   3.2234    
    25.00   3.0240    
    26.00   2.8495    
    27.00   2.6948    
    28.00   2.5560    
    29.00   2.4301    
    30.00   2.3147    
    31.00   2.2080    
    32.00   2.1087    
    33.00   2.0156    
    34.00   1.9279    
    35.00   1.8451    
    36.00   1.7666    
    37.00   1.6920    
    38.00   1.6210    
    39.00   1.5533    
    40.00   1.4887    
    41.00   1.4272    
    42.00   1.3684    
    43.00   1.3123    
    44.00   1.2587    
    45.00   1.2075    
    46.00   1.1587    
    47.00   1.1120    
    48.00   1.0675    
    49.00   1.0251    
    50.00  0.98453    
    51.00  0.94586    
    52.00  0.90897    
    53.00  0.87380    
    54.00  0.84024    
    55.00  0.80825    
    56.00  0.77775    
    57.00  0.74867    
    58.00  0.72094    
    59.00  0.69452    
    60.00  0.66932    
    61.00  0.64531    
    62.00  0.62242    
    63.00  0.60060    
    64.00  0.57982    
    65.00  0.56000    
    66.00  0.54113    
    67.00  0.52313    
    68.00  0.50599    
    69.00  0.48965    
    70.00  0.47409    
    71.00  0.45927    
    72.00  0.44515    
    73.00  0.43170    
    74.00  0.41889    
    75.00  0.40670    
    76.00  0.39509    
    77.00  0.38404    
    78.00  0.37354    
    79.00  0.36354    
    80.00  0.35404    
    81.00  0.34500    
    82.00  0.33642    
    83.00  0.32827    
    84.00  0.32054    
    85.00  0.31320    
    86.00  0.30625    
    87.00  0.29967    
    88.00  0.29344    
    89.00  0.28755    
    90.00  0.28199    
    91.00  0.27674    
    92.00  0.27180    
    93.00  0.26715    
    94.00  0.26279    
    95.00  0.25870    
    96.00  0.25488    
    97.00  0.25131    
    98.00  0.24800    
    99.00  0.24492    
   100.00  0.24208    
   101.00  0.23947    
   102.00  0.23708    
   103.00  0.23491    
   104.00  0.23295    
   105.00  0.23119    
   106.00  0.22963    
   107.00  0.22828    
   108.00  0.22711    
   109.00  0.22613    
   110.00  0.22535    
   111.00  0.22474    
   112.00  0.22432    
   113.00  0.22408    
   114.00  0.22402    
   115.00  0.22414    
   116.00  0.22443    
   117.00  0.22491    
   118.00  0.22557    
   119.00  0.22641    
   120.00  0.22743    
   121.00  0.22864    
   122.00  0.23004    
   123.00  0.23164    
   124.00  0.23344    
   125.00  0.23545    
   126.00  0.23767    
   127.00  0.24012    
   128.00  0.24280    
   129.00  0.24573    
   130.00  0.24892    
   131.00  0.25238    
   132.00  0.25613    
   133.00  0.26019    
   134.00  0.26457    
   135.00  0.26930    
   136.00  0.27440    
   137.00  0.27990    
   138.00  0.28584    
   139.00  0.29223    
   140.00  0.29913    
   141.00  0.30656    
   142.00  0.31458    
   143.00  0.32324    
   144.00  0.33258    
   145.00  0.34267    
   146.00  0.35358    
   147.00  0.36538    
   148.00  0.37813    
   149.00  0.39192    
   150.00  0.40682    
   151.00  0.42287    
   152.00  0.44011    
   153.00  0.45853    
   154.00  0.47806    
   155.00  0.49855    
   156.00  0.51973    
   157.00  0.54119    
   158.00  0.56234    
   159.00  0.58244    
   160.00  0.60051    
   161.00  0.61543    
   162.00  0.62595    
   163.00  0.63087    
   164.00  0.62911    
   165.00  0.61997    
   166.00  0.60331    
   167.00  0.57978    
   168.00  0.55093    
   169.00  0.51916    
   170.00  0.48763    
   171.00  0.45991    
   172.00  0.43956    
   173.00  0.42956    
   174.00  0.43164    
   175.00  0.44574    
   176.00  0.46955    
   177.00  0.49850    
   178.00  0.52633    
   179.00  0.54646    
   180.00  0.55381    
