  0.735173225        #    scattering/extinction
   ScatAngle   PhaseFct
           0   125.904945    
           1   114.925697    
           2   94.2588730    
           3   74.7075806    
           4   58.7964630    
           5   46.4584312    
           6   37.0384178    
           7   30.6806831    
           8   24.3229504    
           9   20.5372448    
          10   16.7515392    
          11   14.4269400    
          12   12.1023436    
          13   10.6185923    
          14   9.13484001    
          15   8.14217854    
          16   7.14951563    
          17   6.46090078    
          18   5.77228642    
          19   5.27658415    
          20   4.78088236    
          21   4.41388655    
          22   4.04689121    
          23   3.76704192    
          24   3.48719239    
          25   3.26936841    
          26   3.05154490    
          27   2.87515545    
          28   2.69876623    
          29   2.55148125    
          30   2.40419650    
          31   2.28048086    
          32   2.15676498    
          33   2.05036950    
          34   1.94397390    
          35   1.85036933    
          36   1.75676453    
          37   1.67595077    
          38   1.59513724    
          39   1.52359164    
          40   1.45204604    
          41   1.38834298    
          42   1.32463992    
          43   1.26726937    
          44   1.20989883    
          45   1.15835750    
          46   1.10681617    
          47   1.06143975    
          48   1.01606333    
          49  0.974419236    
          50  0.932775319    
          51  0.895241141    
          52  0.857707024    
          53  0.822437525    
          54  0.787168086    
          55  0.754834175    
          56  0.722500324    
          57  0.693437576    
          58  0.664374888    
          59  0.639673650    
          60  0.614972472    
          61  0.592535853    
          62  0.570099235    
          63  0.548543394    
          64  0.526987433    
          65  0.506605804    
          66  0.486224145    
          67  0.467939347    
          68  0.449654579    
          69  0.433462501    
          70  0.417270362    
          71  0.402470618    
          72  0.387670875    
          73  0.374376684    
          74  0.361082435    
          75  0.348878562    
          76  0.336674780    
          77  0.325062245    
          78  0.313449740    
          79  0.302013367    
          80  0.290576994    
          81  0.280281335    
          82  0.269985646    
          83  0.261166185    
          84  0.252346694    
          85  0.244789556    
          86  0.237232417    
          87  0.230421752    
          88  0.223611102    
          89  0.216821402    
          90  0.210031718    
          91  0.203309119    
          92  0.196586534    
          93  0.190451056    
          94  0.184315592    
          95  0.178905651    
          96  0.173495710    
          97  0.168723211    
          98  0.163950711    
          99  0.159777939    
         100  0.155605137    
         101  0.152250141    
         102  0.148895130    
         103  0.145963699    
         104  0.143032253    
         105  0.139979199    
         106  0.136926129    
         107  0.133961141    
         108  0.130996168    
         109  0.128572181    
         110  0.126148194    
         111  0.124407783    
         112  0.122667380    
         113  0.121350527    
         114  0.120033704    
         115  0.118637182    
         116  0.117240652    
         117  0.115898654    
         118  0.114556655    
         119  0.113608867    
         120  0.112661071    
         121  0.112229116    
         122  0.111797161    
         123  0.111927152    
         124  0.112057172    
         125  0.112820439    
         126  0.113583706    
         127  0.114523098    
         128  0.115462497    
         129  0.116246738    
         130  0.117030963    
         131  0.118045852    
         132  0.119060755    
         133  0.121002451    
         134  0.122944161    
         135  0.125934303    
         136  0.128924444    
         137  0.132971436    
         138  0.137018412    
         139  0.142021552    
         140  0.147024721    
         141  0.152807891    
         142  0.158591092    
         143  0.165598869    
         144  0.172606617    
         145  0.181509972    
         146  0.190413326    
         147  0.201803580    
         148  0.213193819    
         149  0.227356121    
         150  0.241518408    
         151  0.258834422    
         152  0.276150465    
         153  0.296314031    
         154  0.316477627    
         155  0.338301986    
         156  0.360126227    
         157  0.383166790    
         158  0.406207234    
         159  0.429230988    
         160  0.452254713    
         161  0.472468585    
         162  0.492682517    
         163  0.509038150    
         164  0.525393784    
         165  0.542168856    
         166  0.558943868    
         167  0.579954565    
         168  0.600965321    
         169  0.625163257    
         170  0.649361253    
         171  0.676662624    
         172  0.703963995    
         173  0.736507475    
         174  0.769051015    
         175  0.808849812    
         176  0.848648489    
         177  0.897212207    
         178  0.945775867    
         179  0.977774262    
         180   1.00977266    
