1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   23.526    
     1.00   23.453    
     2.00   23.238    
     3.00   22.885    
     4.00   22.406    
     5.00   21.811    
     6.00   21.116    
     7.00   20.338    
     8.00   19.491    
     9.00   18.594    
    10.00   17.662    
    11.00   16.709    
    12.00   15.749    
    13.00   14.794    
    14.00   13.853    
    15.00   12.935    
    16.00   12.047    
    17.00   11.193    
    18.00   10.379    
    19.00   9.6058    
    20.00   8.8760    
    21.00   8.1902    
    22.00   7.5482    
    23.00   6.9494    
    24.00   6.3928    
    25.00   5.8770    
    26.00   5.4000    
    27.00   4.9601    
    28.00   4.5551    
    29.00   4.1828    
    30.00   3.8412    
    31.00   3.5282    
    32.00   3.2416    
    33.00   2.9794    
    34.00   2.7399    
    35.00   2.5210    
    36.00   2.3211    
    37.00   2.1386    
    38.00   1.9720    
    39.00   1.8200    
    40.00   1.6812    
    41.00   1.5545    
    42.00   1.4387    
    43.00   1.3329    
    44.00   1.2362    
    45.00   1.1478    
    46.00   1.0668    
    47.00  0.99270    
    48.00  0.92475    
    49.00  0.86243    
    50.00  0.80522    
    51.00  0.75266    
    52.00  0.70432    
    53.00  0.65984    
    54.00  0.61886    
    55.00  0.58107    
    56.00  0.54619    
    57.00  0.51397    
    58.00  0.48418    
    59.00  0.45661    
    60.00  0.43106    
    61.00  0.40738    
    62.00  0.38539    
    63.00  0.36497    
    64.00  0.34597    
    65.00  0.32830    
    66.00  0.31184    
    67.00  0.29650    
    68.00  0.28218    
    69.00  0.26882    
    70.00  0.25633    
    71.00  0.24465    
    72.00  0.23373    
    73.00  0.22350    
    74.00  0.21391    
    75.00  0.20493    
    76.00  0.19650    
    77.00  0.18859    
    78.00  0.18116    
    79.00  0.17418    
    80.00  0.16762    
    81.00  0.16146    
    82.00  0.15566    
    83.00  0.15020    
    84.00  0.14506    
    85.00  0.14023    
    86.00  0.13567    
    87.00  0.13139    
    88.00  0.12735    
    89.00  0.12355    
    90.00  0.11997    
    91.00  0.11660    
    92.00  0.11343    
    93.00  0.11044    
    94.00  0.10764    
    95.00  0.10500    
    96.00  0.10252    
    97.00  0.10019    
    98.00  0.98013E-01
    99.00  0.95970E-01
   100.00  0.94058E-01
   101.00  0.92274E-01
   102.00  0.90610E-01
   103.00  0.89062E-01
   104.00  0.87627E-01
   105.00  0.86300E-01
   106.00  0.85077E-01
   107.00  0.83955E-01
   108.00  0.82930E-01
   109.00  0.82001E-01
   110.00  0.81165E-01
   111.00  0.80420E-01
   112.00  0.79763E-01
   113.00  0.79194E-01
   114.00  0.78711E-01
   115.00  0.78312E-01
   116.00  0.77997E-01
   117.00  0.77765E-01
   118.00  0.77616E-01
   119.00  0.77549E-01
   120.00  0.77564E-01
   121.00  0.77661E-01
   122.00  0.77841E-01
   123.00  0.78104E-01
   124.00  0.78449E-01
   125.00  0.78879E-01
   126.00  0.79392E-01
   127.00  0.79992E-01
   128.00  0.80677E-01
   129.00  0.81449E-01
   130.00  0.82309E-01
   131.00  0.83258E-01
   132.00  0.84296E-01
   133.00  0.85423E-01
   134.00  0.86641E-01
   135.00  0.87949E-01
   136.00  0.89346E-01
   137.00  0.90832E-01
   138.00  0.92405E-01
   139.00  0.94063E-01
   140.00  0.95803E-01
   141.00  0.97620E-01
   142.00  0.99510E-01
   143.00  0.10146    
   144.00  0.10348    
   145.00  0.10553    
   146.00  0.10762    
   147.00  0.10973    
   148.00  0.11184    
   149.00  0.11393    
   150.00  0.11597    
   151.00  0.11794    
   152.00  0.11981    
   153.00  0.12154    
   154.00  0.12310    
   155.00  0.12446    
   156.00  0.12558    
   157.00  0.12641    
   158.00  0.12694    
   159.00  0.12713    
   160.00  0.12697    
   161.00  0.12647    
   162.00  0.12562    
   163.00  0.12448    
   164.00  0.12311    
   165.00  0.12159    
   166.00  0.12004    
   167.00  0.11859    
   168.00  0.11740    
   169.00  0.11660    
   170.00  0.11635    
   171.00  0.11674    
   172.00  0.11781    
   173.00  0.11955    
   174.00  0.12185    
   175.00  0.12452    
   176.00  0.12730    
   177.00  0.12991    
   178.00  0.13204    
   179.00  0.13343    
   180.00  0.13391    
