.92277    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   66.981    
     1.00   64.740    
     2.00   58.634    
     3.00   50.187    
     4.00   41.091    
     5.00   32.608    
     6.00   25.384    
     7.00   19.587    
     8.00   15.123    
     9.00   11.785    
    10.00   9.3387    
    11.00   7.5667    
    12.00   6.2900    
    13.00   5.3699    
    14.00   4.7022    
    15.00   4.2115    
    16.00   3.8448    
    17.00   3.5648    
    18.00   3.3453    
    19.00   3.1684    
    20.00   3.0216    
    21.00   2.8963    
    22.00   2.7867    
    23.00   2.6887    
    24.00   2.5993    
    25.00   2.5165    
    26.00   2.4391    
    27.00   2.3660    
    28.00   2.2965    
    29.00   2.2300    
    30.00   2.1663    
    31.00   2.1049    
    32.00   2.0458    
    33.00   1.9886    
    34.00   1.9333    
    35.00   1.8797    
    36.00   1.8276    
    37.00   1.7771    
    38.00   1.7280    
    39.00   1.6803    
    40.00   1.6339    
    41.00   1.5887    
    42.00   1.5447    
    43.00   1.5019    
    44.00   1.4602    
    45.00   1.4196    
    46.00   1.3801    
    47.00   1.3416    
    48.00   1.3041    
    49.00   1.2676    
    50.00   1.2321    
    51.00   1.1976    
    52.00   1.1640    
    53.00   1.1313    
    54.00   1.0996    
    55.00   1.0687    
    56.00   1.0387    
    57.00   1.0095    
    58.00  0.98121    
    59.00  0.95374    
    60.00  0.92709    
    61.00  0.90124    
    62.00  0.87618    
    63.00  0.85191    
    64.00  0.82840    
    65.00  0.80564    
    66.00  0.78363    
    67.00  0.76233    
    68.00  0.74176    
    69.00  0.72189    
    70.00  0.70270    
    71.00  0.68419    
    72.00  0.66634    
    73.00  0.64914    
    74.00  0.63258    
    75.00  0.61664    
    76.00  0.60130    
    77.00  0.58656    
    78.00  0.57241    
    79.00  0.55882    
    80.00  0.54579    
    81.00  0.53330    
    82.00  0.52134    
    83.00  0.50990    
    84.00  0.49895    
    85.00  0.48851    
    86.00  0.47853    
    87.00  0.46903    
    88.00  0.45998    
    89.00  0.45138    
    90.00  0.44320    
    91.00  0.43545    
    92.00  0.42810    
    93.00  0.42115    
    94.00  0.41459    
    95.00  0.40841    
    96.00  0.40259    
    97.00  0.39714    
    98.00  0.39203    
    99.00  0.38725    
   100.00  0.38281    
   101.00  0.37868    
   102.00  0.37486    
   103.00  0.37135    
   104.00  0.36812    
   105.00  0.36518    
   106.00  0.36252    
   107.00  0.36012    
   108.00  0.35798    
   109.00  0.35610    
   110.00  0.35446    
   111.00  0.35305    
   112.00  0.35188    
   113.00  0.35092    
   114.00  0.35019    
   115.00  0.34966    
   116.00  0.34934    
   117.00  0.34922    
   118.00  0.34929    
   119.00  0.34955    
   120.00  0.35000    
   121.00  0.35062    
   122.00  0.35143    
   123.00  0.35242    
   124.00  0.35358    
   125.00  0.35491    
   126.00  0.35642    
   127.00  0.35811    
   128.00  0.35998    
   129.00  0.36203    
   130.00  0.36428    
   131.00  0.36671    
   132.00  0.36936    
   133.00  0.37222    
   134.00  0.37530    
   135.00  0.37863    
   136.00  0.38221    
   137.00  0.38607    
   138.00  0.39022    
   139.00  0.39468    
   140.00  0.39948    
   141.00  0.40465    
   142.00  0.41019    
   143.00  0.41614    
   144.00  0.42252    
   145.00  0.42935    
   146.00  0.43665    
   147.00  0.44443    
   148.00  0.45272    
   149.00  0.46152    
   150.00  0.47086    
   151.00  0.48074    
   152.00  0.49119    
   153.00  0.50224    
   154.00  0.51390    
   155.00  0.52622    
   156.00  0.53923    
   157.00  0.55295    
   158.00  0.56737    
   159.00  0.58242    
   160.00  0.59791    
   161.00  0.61350    
   162.00  0.62864    
   163.00  0.64255    
   164.00  0.65428    
   165.00  0.66274    
   166.00  0.66696    
   167.00  0.66635    
   168.00  0.66071    
   169.00  0.65033    
   170.00  0.63584    
   171.00  0.61811    
   172.00  0.59837    
   173.00  0.57870    
   174.00  0.56227    
   175.00  0.55307    
   176.00  0.55483    
   177.00  0.56885    
   178.00  0.59124    
   179.00  0.61234    
   180.00  0.62103    
