.38066    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   68.188    
     1.00   66.534    
     2.00   61.913    
     3.00   55.203    
     4.00   47.472    
     5.00   39.655    
     6.00   32.399    
     7.00   26.046    
     8.00   20.718    
     9.00   16.391    
    10.00   12.960    
    11.00   10.288    
    12.00   8.2342    
    13.00   6.6710    
    14.00   5.4882    
    15.00   4.5959    
    16.00   3.9230    
    17.00   3.4142    
    18.00   3.0275    
    19.00   2.7312    
    20.00   2.5016    
    21.00   2.3213    
    22.00   2.1775    
    23.00   2.0608    
    24.00   1.9642    
    25.00   1.8829    
    26.00   1.8129    
    27.00   1.7517    
    28.00   1.6973    
    29.00   1.6481    
    30.00   1.6031    
    31.00   1.5615    
    32.00   1.5227    
    33.00   1.4860    
    34.00   1.4513    
    35.00   1.4182    
    36.00   1.3864    
    37.00   1.3558    
    38.00   1.3262    
    39.00   1.2976    
    40.00   1.2698    
    41.00   1.2427    
    42.00   1.2162    
    43.00   1.1904    
    44.00   1.1652    
    45.00   1.1405    
    46.00   1.1164    
    47.00   1.0927    
    48.00   1.0694    
    49.00   1.0466    
    50.00   1.0243    
    51.00   1.0024    
    52.00  0.98088    
    53.00  0.95979    
    54.00  0.93912    
    55.00  0.91885    
    56.00  0.89900    
    57.00  0.87955    
    58.00  0.86050    
    59.00  0.84186    
    60.00  0.82364    
    61.00  0.80582    
    62.00  0.78841    
    63.00  0.77142    
    64.00  0.75484    
    65.00  0.73869    
    66.00  0.72294    
    67.00  0.70762    
    68.00  0.69271    
    69.00  0.67823    
    70.00  0.66417    
    71.00  0.65053    
    72.00  0.63732    
    73.00  0.62452    
    74.00  0.61215    
    75.00  0.60020    
    76.00  0.58866    
    77.00  0.57755    
    78.00  0.56684    
    79.00  0.55655    
    80.00  0.54667    
    81.00  0.53719    
    82.00  0.52811    
    83.00  0.51944    
    84.00  0.51116    
    85.00  0.50327    
    86.00  0.49577    
    87.00  0.48864    
    88.00  0.48190    
    89.00  0.47552    
    90.00  0.46951    
    91.00  0.46386    
    92.00  0.45856    
    93.00  0.45361    
    94.00  0.44900    
    95.00  0.44472    
    96.00  0.44077    
    97.00  0.43714    
    98.00  0.43382    
    99.00  0.43080    
   100.00  0.42809    
   101.00  0.42567    
   102.00  0.42352    
   103.00  0.42166    
   104.00  0.42006    
   105.00  0.41873    
   106.00  0.41764    
   107.00  0.41680    
   108.00  0.41620    
   109.00  0.41582    
   110.00  0.41567    
   111.00  0.41573    
   112.00  0.41599    
   113.00  0.41645    
   114.00  0.41710    
   115.00  0.41793    
   116.00  0.41894    
   117.00  0.42011    
   118.00  0.42144    
   119.00  0.42292    
   120.00  0.42454    
   121.00  0.42630    
   122.00  0.42818    
   123.00  0.43018    
   124.00  0.43230    
   125.00  0.43452    
   126.00  0.43685    
   127.00  0.43926    
   128.00  0.44176    
   129.00  0.44434    
   130.00  0.44698    
   131.00  0.44970    
   132.00  0.45247    
   133.00  0.45529    
   134.00  0.45816    
   135.00  0.46108    
   136.00  0.46403    
   137.00  0.46701    
   138.00  0.47002    
   139.00  0.47305    
   140.00  0.47611    
   141.00  0.47918    
   142.00  0.48226    
   143.00  0.48536    
   144.00  0.48846    
   145.00  0.49158    
   146.00  0.49469    
   147.00  0.49781    
   148.00  0.50093    
   149.00  0.50404    
   150.00  0.50714    
   151.00  0.51022    
   152.00  0.51326    
   153.00  0.51624    
   154.00  0.51916    
   155.00  0.52198    
   156.00  0.52468    
   157.00  0.52723    
   158.00  0.52962    
   159.00  0.53180    
   160.00  0.53378    
   161.00  0.53554    
   162.00  0.53708    
   163.00  0.53841    
   164.00  0.53958    
   165.00  0.54062    
   166.00  0.54158    
   167.00  0.54252    
   168.00  0.54351    
   169.00  0.54459    
   170.00  0.54581    
   171.00  0.54720    
   172.00  0.54873    
   173.00  0.55039    
   174.00  0.55211    
   175.00  0.55381    
   176.00  0.55540    
   177.00  0.55678    
   178.00  0.55784    
   179.00  0.55851    
   180.00  0.55874    
