.34797    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   68.476    
     1.00   67.505    
     2.00   64.716    
     3.00   60.436    
     4.00   55.116    
     5.00   49.229    
     6.00   43.192    
     7.00   37.332    
     8.00   31.874    
     9.00   26.949    
    10.00   22.615    
    11.00   18.878    
    12.00   15.708    
    13.00   13.053    
    14.00   10.853    
    15.00   9.0446    
    16.00   7.5684    
    17.00   6.3690    
    18.00   5.3979    
    19.00   4.6130    
    20.00   3.9790    
    21.00   3.4667    
    22.00   3.0518    
    23.00   2.7146    
    24.00   2.4393    
    25.00   2.2131    
    26.00   2.0260    
    27.00   1.8699    
    28.00   1.7384    
    29.00   1.6266    
    30.00   1.5303    
    31.00   1.4467    
    32.00   1.3732    
    33.00   1.3079    
    34.00   1.2493    
    35.00   1.1962    
    36.00   1.1477    
    37.00   1.1031    
    38.00   1.0618    
    39.00   1.0233    
    40.00  0.98721    
    41.00  0.95327    
    42.00  0.92124    
    43.00  0.89090    
    44.00  0.86210    
    45.00  0.83468    
    46.00  0.80854    
    47.00  0.78358    
    48.00  0.75971    
    49.00  0.73686    
    50.00  0.71497    
    51.00  0.69398    
    52.00  0.67383    
    53.00  0.65448    
    54.00  0.63590    
    55.00  0.61804    
    56.00  0.60087    
    57.00  0.58437    
    58.00  0.56849    
    59.00  0.55322    
    60.00  0.53854    
    61.00  0.52441    
    62.00  0.51081    
    63.00  0.49774    
    64.00  0.48517    
    65.00  0.47308    
    66.00  0.46146    
    67.00  0.45029    
    68.00  0.43955    
    69.00  0.42925    
    70.00  0.41936    
    71.00  0.40986    
    72.00  0.40075    
    73.00  0.39202    
    74.00  0.38366    
    75.00  0.37566    
    76.00  0.36800    
    77.00  0.36069    
    78.00  0.35370    
    79.00  0.34704    
    80.00  0.34069    
    81.00  0.33465    
    82.00  0.32891    
    83.00  0.32347    
    84.00  0.31830    
    85.00  0.31342    
    86.00  0.30881    
    87.00  0.30446    
    88.00  0.30038    
    89.00  0.29655    
    90.00  0.29296    
    91.00  0.28962    
    92.00  0.28651    
    93.00  0.28362    
    94.00  0.28097    
    95.00  0.27853    
    96.00  0.27631    
    97.00  0.27429    
    98.00  0.27247    
    99.00  0.27085    
   100.00  0.26942    
   101.00  0.26817    
   102.00  0.26711    
   103.00  0.26622    
   104.00  0.26550    
   105.00  0.26495    
   106.00  0.26455    
   107.00  0.26432    
   108.00  0.26423    
   109.00  0.26428    
   110.00  0.26448    
   111.00  0.26480    
   112.00  0.26526    
   113.00  0.26585    
   114.00  0.26656    
   115.00  0.26738    
   116.00  0.26831    
   117.00  0.26935    
   118.00  0.27049    
   119.00  0.27173    
   120.00  0.27307    
   121.00  0.27449    
   122.00  0.27600    
   123.00  0.27759    
   124.00  0.27926    
   125.00  0.28100    
   126.00  0.28281    
   127.00  0.28469    
   128.00  0.28664    
   129.00  0.28864    
   130.00  0.29071    
   131.00  0.29283    
   132.00  0.29501    
   133.00  0.29724    
   134.00  0.29953    
   135.00  0.30187    
   136.00  0.30426    
   137.00  0.30670    
   138.00  0.30920    
   139.00  0.31176    
   140.00  0.31438    
   141.00  0.31705    
   142.00  0.31979    
   143.00  0.32258    
   144.00  0.32544    
   145.00  0.32835    
   146.00  0.33132    
   147.00  0.33434    
   148.00  0.33738    
   149.00  0.34045    
   150.00  0.34351    
   151.00  0.34653    
   152.00  0.34947    
   153.00  0.35230    
   154.00  0.35496    
   155.00  0.35740    
   156.00  0.35956    
   157.00  0.36138    
   158.00  0.36282    
   159.00  0.36385    
   160.00  0.36443    
   161.00  0.36458    
   162.00  0.36433    
   163.00  0.36373    
   164.00  0.36288    
   165.00  0.36189    
   166.00  0.36090    
   167.00  0.36007    
   168.00  0.35953    
   169.00  0.35941    
   170.00  0.35981    
   171.00  0.36077    
   172.00  0.36228    
   173.00  0.36426    
   174.00  0.36660    
   175.00  0.36911    
   176.00  0.37158    
   177.00  0.37379    
   178.00  0.37554    
   179.00  0.37667    
   180.00  0.37705    
