1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   43.720    
     1.00   43.362    
     2.00   42.316    
     3.00   40.665    
     4.00   38.530    
     5.00   36.048    
     6.00   33.356    
     7.00   30.576    
     8.00   27.810    
     9.00   25.134    
    10.00   22.605    
    11.00   20.254    
    12.00   18.102    
    13.00   16.153    
    14.00   14.404    
    15.00   12.845    
    16.00   11.462    
    17.00   10.241    
    18.00   9.1650    
    19.00   8.2180    
    20.00   7.3851    
    21.00   6.6525    
    22.00   6.0073    
    23.00   5.4384    
    24.00   4.9357    
    25.00   4.4905    
    26.00   4.0952    
    27.00   3.7434    
    28.00   3.4292    
    29.00   3.1479    
    30.00   2.8952    
    31.00   2.6677    
    32.00   2.4623    
    33.00   2.2762    
    34.00   2.1074    
    35.00   1.9537    
    36.00   1.8136    
    37.00   1.6856    
    38.00   1.5684    
    39.00   1.4609    
    40.00   1.3621    
    41.00   1.2713    
    42.00   1.1876    
    43.00   1.1104    
    44.00   1.0391    
    45.00  0.97318    
    46.00  0.91219    
    47.00  0.85569    
    48.00  0.80331    
    49.00  0.75471    
    50.00  0.70959    
    51.00  0.66766    
    52.00  0.62867    
    53.00  0.59239    
    54.00  0.55862    
    55.00  0.52716    
    56.00  0.49784    
    57.00  0.47051    
    58.00  0.44500    
    59.00  0.42119    
    60.00  0.39895    
    61.00  0.37818    
    62.00  0.35876    
    63.00  0.34060    
    64.00  0.32361    
    65.00  0.30771    
    66.00  0.29282    
    67.00  0.27888    
    68.00  0.26581    
    69.00  0.25357    
    70.00  0.24209    
    71.00  0.23133    
    72.00  0.22123    
    73.00  0.21175    
    74.00  0.20286    
    75.00  0.19451    
    76.00  0.18667    
    77.00  0.17931    
    78.00  0.17239    
    79.00  0.16590    
    80.00  0.15979    
    81.00  0.15406    
    82.00  0.14867    
    83.00  0.14361    
    84.00  0.13885    
    85.00  0.13438    
    86.00  0.13018    
    87.00  0.12624    
    88.00  0.12254    
    89.00  0.11907    
    90.00  0.11581    
    91.00  0.11276    
    92.00  0.10990    
    93.00  0.10723    
    94.00  0.10473    
    95.00  0.10240    
    96.00  0.10022    
    97.00  0.98201E-01
    98.00  0.96323E-01
    99.00  0.94586E-01
   100.00  0.92982E-01
   101.00  0.91508E-01
   102.00  0.90158E-01
   103.00  0.88930E-01
   104.00  0.87820E-01
   105.00  0.86824E-01
   106.00  0.85941E-01
   107.00  0.85169E-01
   108.00  0.84504E-01
   109.00  0.83947E-01
   110.00  0.83497E-01
   111.00  0.83152E-01
   112.00  0.82912E-01
   113.00  0.82778E-01
   114.00  0.82750E-01
   115.00  0.82827E-01
   116.00  0.83012E-01
   117.00  0.83306E-01
   118.00  0.83710E-01
   119.00  0.84226E-01
   120.00  0.84856E-01
   121.00  0.85601E-01
   122.00  0.86465E-01
   123.00  0.87450E-01
   124.00  0.88558E-01
   125.00  0.89792E-01
   126.00  0.91154E-01
   127.00  0.92648E-01
   128.00  0.94277E-01
   129.00  0.96041E-01
   130.00  0.97944E-01
   131.00  0.99988E-01
   132.00  0.10217    
   133.00  0.10451    
   134.00  0.10698    
   135.00  0.10960    
   136.00  0.11237    
   137.00  0.11527    
   138.00  0.11833    
   139.00  0.12152    
   140.00  0.12485    
   141.00  0.12832    
   142.00  0.13192    
   143.00  0.13566    
   144.00  0.13952    
   145.00  0.14352    
   146.00  0.14763    
   147.00  0.15188    
   148.00  0.15626    
   149.00  0.16076    
   150.00  0.16540    
   151.00  0.17017    
   152.00  0.17507    
   153.00  0.18009    
   154.00  0.18523    
   155.00  0.19043    
   156.00  0.19566    
   157.00  0.20082    
   158.00  0.20579    
   159.00  0.21038    
   160.00  0.21435    
   161.00  0.21739    
   162.00  0.21915    
   163.00  0.21919    
   164.00  0.21711    
   165.00  0.21251    
   166.00  0.20517    
   167.00  0.19505    
   168.00  0.18248    
   169.00  0.16817    
   170.00  0.15331    
   171.00  0.13944    
   172.00  0.12833    
   173.00  0.12162    
   174.00  0.12044    
   175.00  0.12501    
   176.00  0.13442    
   177.00  0.14655    
   178.00  0.15849    
   179.00  0.16721    
   180.00  0.17041    
