1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   9.3427    
     1.00   9.3329    
     2.00   9.3036    
     3.00   9.2550    
     4.00   9.1875    
     5.00   9.1018    
     6.00   8.9987    
     7.00   8.8789    
     8.00   8.7435    
     9.00   8.5936    
    10.00   8.4304    
    11.00   8.2552    
    12.00   8.0691    
    13.00   7.8735    
    14.00   7.6698    
    15.00   7.4591    
    16.00   7.2429    
    17.00   7.0222    
    18.00   6.7983    
    19.00   6.5724    
    20.00   6.3454    
    21.00   6.1184    
    22.00   5.8923    
    23.00   5.6679    
    24.00   5.4460    
    25.00   5.2272    
    26.00   5.0122    
    27.00   4.8015    
    28.00   4.5955    
    29.00   4.3946    
    30.00   4.1992    
    31.00   4.0095    
    32.00   3.8258    
    33.00   3.6481    
    34.00   3.4766    
    35.00   3.3113    
    36.00   3.1523    
    37.00   2.9995    
    38.00   2.8530    
    39.00   2.7126    
    40.00   2.5782    
    41.00   2.4498    
    42.00   2.3272    
    43.00   2.2103    
    44.00   2.0988    
    45.00   1.9927    
    46.00   1.8918    
    47.00   1.7958    
    48.00   1.7046    
    49.00   1.6181    
    50.00   1.5360    
    51.00   1.4581    
    52.00   1.3843    
    53.00   1.3144    
    54.00   1.2482    
    55.00   1.1855    
    56.00   1.1262    
    57.00   1.0702    
    58.00   1.0171    
    59.00  0.96702    
    60.00  0.91964    
    61.00  0.87487    
    62.00  0.83257    
    63.00  0.79261    
    64.00  0.75487    
    65.00  0.71922    
    66.00  0.68556    
    67.00  0.65377    
    68.00  0.62374    
    69.00  0.59539    
    70.00  0.56862    
    71.00  0.54334    
    72.00  0.51946    
    73.00  0.49692    
    74.00  0.47562    
    75.00  0.45550    
    76.00  0.43650    
    77.00  0.41855    
    78.00  0.40160    
    79.00  0.38557    
    80.00  0.37043    
    81.00  0.35612    
    82.00  0.34260    
    83.00  0.32982    
    84.00  0.31773    
    85.00  0.30631    
    86.00  0.29550    
    87.00  0.28529    
    88.00  0.27563    
    89.00  0.26650    
    90.00  0.25786    
    91.00  0.24970    
    92.00  0.24197    
    93.00  0.23467    
    94.00  0.22776    
    95.00  0.22123    
    96.00  0.21506    
    97.00  0.20923    
    98.00  0.20371    
    99.00  0.19851    
   100.00  0.19359    
   101.00  0.18894    
   102.00  0.18456    
   103.00  0.18043    
   104.00  0.17654    
   105.00  0.17287    
   106.00  0.16941    
   107.00  0.16616    
   108.00  0.16311    
   109.00  0.16025    
   110.00  0.15756    
   111.00  0.15505    
   112.00  0.15270    
   113.00  0.15050    
   114.00  0.14846    
   115.00  0.14657    
   116.00  0.14481    
   117.00  0.14318    
   118.00  0.14169    
   119.00  0.14032    
   120.00  0.13906    
   121.00  0.13792    
   122.00  0.13689    
   123.00  0.13596    
   124.00  0.13514    
   125.00  0.13441    
   126.00  0.13377    
   127.00  0.13322    
   128.00  0.13276    
   129.00  0.13239    
   130.00  0.13209    
   131.00  0.13186    
   132.00  0.13171    
   133.00  0.13163    
   134.00  0.13162    
   135.00  0.13167    
   136.00  0.13177    
   137.00  0.13194    
   138.00  0.13216    
   139.00  0.13244    
   140.00  0.13277    
   141.00  0.13315    
   142.00  0.13358    
   143.00  0.13405    
   144.00  0.13458    
   145.00  0.13516    
   146.00  0.13578    
   147.00  0.13646    
   148.00  0.13719    
   149.00  0.13798    
   150.00  0.13883    
   151.00  0.13975    
   152.00  0.14074    
   153.00  0.14181    
   154.00  0.14296    
   155.00  0.14421    
   156.00  0.14556    
   157.00  0.14702    
   158.00  0.14859    
   159.00  0.15029    
   160.00  0.15211    
   161.00  0.15406    
   162.00  0.15615    
   163.00  0.15836    
   164.00  0.16070    
   165.00  0.16314    
   166.00  0.16569    
   167.00  0.16831    
   168.00  0.17098    
   169.00  0.17367    
   170.00  0.17634    
   171.00  0.17896    
   172.00  0.18147    
   173.00  0.18384    
   174.00  0.18601    
   175.00  0.18794    
   176.00  0.18959    
   177.00  0.19091    
   178.00  0.19189    
   179.00  0.19248    
   180.00  0.19268    
