.39421    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   89.651    
     1.00   86.859    
     2.00   79.194    
     3.00   68.427    
     4.00   56.586    
     5.00   45.258    
     6.00   35.346    
     7.00   27.176    
     8.00   20.720    
     9.00   15.774    
    10.00   12.068    
    11.00   9.3339    
    12.00   7.3371    
    13.00   5.8874    
    14.00   4.8366    
    15.00   4.0731    
    16.00   3.5151    
    17.00   3.1033    
    18.00   2.7952    
    19.00   2.5607    
    20.00   2.3789    
    21.00   2.2348    
    22.00   2.1178    
    23.00   2.0209    
    24.00   1.9386    
    25.00   1.8675    
    26.00   1.8048    
    27.00   1.7487    
    28.00   1.6978    
    29.00   1.6511    
    30.00   1.6077    
    31.00   1.5671    
    32.00   1.5288    
    33.00   1.4925    
    34.00   1.4579    
    35.00   1.4247    
    36.00   1.3927    
    37.00   1.3619    
    38.00   1.3321    
    39.00   1.3031    
    40.00   1.2748    
    41.00   1.2473    
    42.00   1.2205    
    43.00   1.1942    
    44.00   1.1685    
    45.00   1.1433    
    46.00   1.1186    
    47.00   1.0943    
    48.00   1.0706    
    49.00   1.0472    
    50.00   1.0243    
    51.00   1.0018    
    52.00  0.97980    
    53.00  0.95816    
    54.00  0.93694    
    55.00  0.91614    
    56.00  0.89575    
    57.00  0.87577    
    58.00  0.85620    
    59.00  0.83706    
    60.00  0.81833    
    61.00  0.80003    
    62.00  0.78215    
    63.00  0.76470    
    64.00  0.74767    
    65.00  0.73108    
    66.00  0.71491    
    67.00  0.69918    
    68.00  0.68388    
    69.00  0.66902    
    70.00  0.65459    
    71.00  0.64059    
    72.00  0.62703    
    73.00  0.61391    
    74.00  0.60121    
    75.00  0.58894    
    76.00  0.57710    
    77.00  0.56569    
    78.00  0.55470    
    79.00  0.54413    
    80.00  0.53398    
    81.00  0.52424    
    82.00  0.51491    
    83.00  0.50598    
    84.00  0.49746    
    85.00  0.48932    
    86.00  0.48158    
    87.00  0.47423    
    88.00  0.46725    
    89.00  0.46065    
    90.00  0.45441    
    91.00  0.44852    
    92.00  0.44300    
    93.00  0.43782    
    94.00  0.43297    
    95.00  0.42847    
    96.00  0.42428    
    97.00  0.42041    
    98.00  0.41686    
    99.00  0.41360    
   100.00  0.41064    
   101.00  0.40797    
   102.00  0.40558    
   103.00  0.40346    
   104.00  0.40160    
   105.00  0.40000    
   106.00  0.39865    
   107.00  0.39753    
   108.00  0.39665    
   109.00  0.39599    
   110.00  0.39555    
   111.00  0.39531    
   112.00  0.39528    
   113.00  0.39543    
   114.00  0.39577    
   115.00  0.39629    
   116.00  0.39697    
   117.00  0.39782    
   118.00  0.39882    
   119.00  0.39997    
   120.00  0.40125    
   121.00  0.40267    
   122.00  0.40421    
   123.00  0.40586    
   124.00  0.40763    
   125.00  0.40950    
   126.00  0.41146    
   127.00  0.41352    
   128.00  0.41565    
   129.00  0.41786    
   130.00  0.42015    
   131.00  0.42249    
   132.00  0.42489    
   133.00  0.42735    
   134.00  0.42984    
   135.00  0.43238    
   136.00  0.43495    
   137.00  0.43755    
   138.00  0.44018    
   139.00  0.44282    
   140.00  0.44548    
   141.00  0.44815    
   142.00  0.45083    
   143.00  0.45351    
   144.00  0.45620    
   145.00  0.45889    
   146.00  0.46157    
   147.00  0.46426    
   148.00  0.46695    
   149.00  0.46963    
   150.00  0.47231    
   151.00  0.47498    
   152.00  0.47765    
   153.00  0.48030    
   154.00  0.48291    
   155.00  0.48549    
   156.00  0.48800    
   157.00  0.49043    
   158.00  0.49275    
   159.00  0.49492    
   160.00  0.49692    
   161.00  0.49872    
   162.00  0.50031    
   163.00  0.50166    
   164.00  0.50279    
   165.00  0.50372    
   166.00  0.50449    
   167.00  0.50515    
   168.00  0.50576    
   169.00  0.50641    
   170.00  0.50713    
   171.00  0.50800    
   172.00  0.50902    
   173.00  0.51019    
   174.00  0.51148    
   175.00  0.51283    
   176.00  0.51413    
   177.00  0.51529    
   178.00  0.51621    
   179.00  0.51680    
   180.00  0.51701    
