.90518    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   52.212    
     1.00   51.210    
     2.00   48.376    
     3.00   44.158    
     4.00   39.134    
     5.00   33.847    
     6.00   28.723    
     7.00   24.034    
     8.00   19.922    
     9.00   16.430    
    10.00   13.537    
    11.00   11.185    
    12.00   9.2994    
    13.00   7.8035    
    14.00   6.6250    
    15.00   5.7002    
    16.00   4.9754    
    17.00   4.4065    
    18.00   3.9583    
    19.00   3.6029    
    20.00   3.3183    
    21.00   3.0878    
    22.00   2.8983    
    23.00   2.7401    
    24.00   2.6055    
    25.00   2.4889    
    26.00   2.3861    
    27.00   2.2938    
    28.00   2.2097    
    29.00   2.1320    
    30.00   2.0595    
    31.00   1.9912    
    32.00   1.9264    
    33.00   1.8645    
    34.00   1.8053    
    35.00   1.7484    
    36.00   1.6936    
    37.00   1.6408    
    38.00   1.5897    
    39.00   1.5404    
    40.00   1.4927    
    41.00   1.4465    
    42.00   1.4018    
    43.00   1.3586    
    44.00   1.3168    
    45.00   1.2764    
    46.00   1.2373    
    47.00   1.1994    
    48.00   1.1628    
    49.00   1.1274    
    50.00   1.0932    
    51.00   1.0601    
    52.00   1.0282    
    53.00  0.99728    
    54.00  0.96745    
    55.00  0.93865    
    56.00  0.91084    
    57.00  0.88399    
    58.00  0.85808    
    59.00  0.83308    
    60.00  0.80896    
    61.00  0.78570    
    62.00  0.76328    
    63.00  0.74167    
    64.00  0.72085    
    65.00  0.70079    
    66.00  0.68148    
    67.00  0.66288    
    68.00  0.64499    
    69.00  0.62778    
    70.00  0.61122    
    71.00  0.59531    
    72.00  0.58001    
    73.00  0.56533    
    74.00  0.55123    
    75.00  0.53770    
    76.00  0.52473    
    77.00  0.51229    
    78.00  0.50038    
    79.00  0.48898    
    80.00  0.47807    
    81.00  0.46765    
    82.00  0.45769    
    83.00  0.44819    
    84.00  0.43913    
    85.00  0.43051    
    86.00  0.42230    
    87.00  0.41450    
    88.00  0.40709    
    89.00  0.40008    
    90.00  0.39344    
    91.00  0.38717    
    92.00  0.38126    
    93.00  0.37569    
    94.00  0.37047    
    95.00  0.36557    
    96.00  0.36100    
    97.00  0.35674    
    98.00  0.35278    
    99.00  0.34912    
   100.00  0.34575    
   101.00  0.34267    
   102.00  0.33985    
   103.00  0.33731    
   104.00  0.33502    
   105.00  0.33299    
   106.00  0.33120    
   107.00  0.32966    
   108.00  0.32835    
   109.00  0.32727    
   110.00  0.32641    
   111.00  0.32577    
   112.00  0.32535    
   113.00  0.32512    
   114.00  0.32511    
   115.00  0.32529    
   116.00  0.32567    
   117.00  0.32624    
   118.00  0.32701    
   119.00  0.32796    
   120.00  0.32909    
   121.00  0.33041    
   122.00  0.33192    
   123.00  0.33361    
   124.00  0.33549    
   125.00  0.33755    
   126.00  0.33981    
   127.00  0.34227    
   128.00  0.34492    
   129.00  0.34778    
   130.00  0.35086    
   131.00  0.35416    
   132.00  0.35770    
   133.00  0.36148    
   134.00  0.36553    
   135.00  0.36987    
   136.00  0.37450    
   137.00  0.37947    
   138.00  0.38479    
   139.00  0.39049    
   140.00  0.39661    
   141.00  0.40320    
   142.00  0.41030    
   143.00  0.41796    
   144.00  0.42625    
   145.00  0.43524    
   146.00  0.44502    
   147.00  0.45567    
   148.00  0.46730    
   149.00  0.48003    
   150.00  0.49396    
   151.00  0.50921    
   152.00  0.52588    
   153.00  0.54404    
   154.00  0.56369    
   155.00  0.58479    
   156.00  0.60715    
   157.00  0.63045    
   158.00  0.65417    
   159.00  0.67760    
   160.00  0.69979    
   161.00  0.71960    
   162.00  0.73577    
   163.00  0.74701    
   164.00  0.75224    
   165.00  0.75075    
   166.00  0.74240    
   167.00  0.72773    
   168.00  0.70805    
   169.00  0.68537    
   170.00  0.66218    
   171.00  0.64137    
   172.00  0.62600    
   173.00  0.61897    
   174.00  0.62257    
   175.00  0.63769    
   176.00  0.66308    
   177.00  0.69477    
   178.00  0.72617    
   179.00  0.74945    
   180.00  0.75806    
