.34431    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   61.827    
     1.00   61.021    
     2.00   58.697    
     3.00   55.108    
     4.00   50.609    
     5.00   45.576    
     6.00   40.354    
     7.00   35.221    
     8.00   30.376    
     9.00   25.947    
    10.00   21.996    
    11.00   18.545    
    12.00   15.577    
    13.00   13.060    
    14.00   10.947    
    15.00   9.1901    
    16.00   7.7383    
    17.00   6.5454    
    18.00   5.5692    
    19.00   4.7723    
    20.00   4.1228    
    21.00   3.5935    
    22.00   3.1618    
    23.00   2.8088    
    24.00   2.5193    
    25.00   2.2807    
    26.00   2.0829    
    27.00   1.9178    
    28.00   1.7790    
    29.00   1.6612    
    30.00   1.5602    
    31.00   1.4728    
    32.00   1.3965    
    33.00   1.3290    
    34.00   1.2689    
    35.00   1.2147    
    36.00   1.1655    
    37.00   1.1204    
    38.00   1.0789    
    39.00   1.0403    
    40.00   1.0042    
    41.00  0.97042    
    42.00  0.93855    
    43.00  0.90840    
    44.00  0.87981    
    45.00  0.85260    
    46.00  0.82666    
    47.00  0.80188    
    48.00  0.77818    
    49.00  0.75548    
    50.00  0.73370    
    51.00  0.71281    
    52.00  0.69273    
    53.00  0.67343    
    54.00  0.65488    
    55.00  0.63702    
    56.00  0.61983    
    57.00  0.60328    
    58.00  0.58735    
    59.00  0.57201    
    60.00  0.55724    
    61.00  0.54300    
    62.00  0.52930    
    63.00  0.51611    
    64.00  0.50340    
    65.00  0.49117    
    66.00  0.47940    
    67.00  0.46807    
    68.00  0.45719    
    69.00  0.44672    
    70.00  0.43666    
    71.00  0.42699    
    72.00  0.41772    
    73.00  0.40882    
    74.00  0.40030    
    75.00  0.39213    
    76.00  0.38431    
    77.00  0.37683    
    78.00  0.36969    
    79.00  0.36287    
    80.00  0.35637    
    81.00  0.35019    
    82.00  0.34430    
    83.00  0.33872    
    84.00  0.33342    
    85.00  0.32841    
    86.00  0.32368    
    87.00  0.31922    
    88.00  0.31503    
    89.00  0.31109    
    90.00  0.30741    
    91.00  0.30398    
    92.00  0.30079    
    93.00  0.29783    
    94.00  0.29511    
    95.00  0.29261    
    96.00  0.29033    
    97.00  0.28826    
    98.00  0.28640    
    99.00  0.28475    
   100.00  0.28329    
   101.00  0.28203    
   102.00  0.28095    
   103.00  0.28006    
   104.00  0.27934    
   105.00  0.27879    
   106.00  0.27841    
   107.00  0.27820    
   108.00  0.27813    
   109.00  0.27822    
   110.00  0.27846    
   111.00  0.27883    
   112.00  0.27934    
   113.00  0.27999    
   114.00  0.28076    
   115.00  0.28165    
   116.00  0.28265    
   117.00  0.28377    
   118.00  0.28500    
   119.00  0.28633    
   120.00  0.28776    
   121.00  0.28929    
   122.00  0.29090    
   123.00  0.29260    
   124.00  0.29438    
   125.00  0.29625    
   126.00  0.29819    
   127.00  0.30020    
   128.00  0.30228    
   129.00  0.30443    
   130.00  0.30665    
   131.00  0.30892    
   132.00  0.31127    
   133.00  0.31367    
   134.00  0.31613    
   135.00  0.31866    
   136.00  0.32124    
   137.00  0.32389    
   138.00  0.32660    
   139.00  0.32937    
   140.00  0.33221    
   141.00  0.33511    
   142.00  0.33807    
   143.00  0.34110    
   144.00  0.34418    
   145.00  0.34731    
   146.00  0.35048    
   147.00  0.35368    
   148.00  0.35688    
   149.00  0.36007    
   150.00  0.36321    
   151.00  0.36626    
   152.00  0.36920    
   153.00  0.37195    
   154.00  0.37449    
   155.00  0.37676    
   156.00  0.37870    
   157.00  0.38029    
   158.00  0.38148    
   159.00  0.38227    
   160.00  0.38266    
   161.00  0.38268    
   162.00  0.38239    
   163.00  0.38186    
   164.00  0.38121    
   165.00  0.38055    
   166.00  0.38002    
   167.00  0.37976    
   168.00  0.37989    
   169.00  0.38050    
   170.00  0.38165    
   171.00  0.38334    
   172.00  0.38555    
   173.00  0.38815    
   174.00  0.39102    
   175.00  0.39396    
   176.00  0.39676    
   177.00  0.39921    
   178.00  0.40112    
   179.00  0.40233    
   180.00  0.40275    
