   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   11466.1514    
           1   1895.32568    
           2   156.476746    
           3   54.4160500    
           4   28.2600422    
           5   18.7180271    
           6   14.4478159    
           7   12.5323648    
           8   10.6169147    
           9   9.78202534    
          10   8.94713688    
          11   8.42575645    
          12   7.90437651    
          13   7.46032143    
          14   7.01626730    
          15   6.66258430    
          16   6.30890083    
          17   5.97339201    
          18   5.63788319    
          19   5.30034637    
          20   4.96280956    
          21   4.70351601    
          22   4.44422245    
          23   4.19969749    
          24   3.95517254    
          25   3.74477625    
          26   3.53438020    
          27   3.31101346    
          28   3.08764720    
          29   2.86959863    
          30   2.65155029    
          31   2.51558328    
          32   2.37961555    
          33   2.29179549    
          34   2.20397568    
          35   1.97960269    
          36   1.75522995    
          37   1.73735452    
          38   1.71947896    
          39   1.51159656    
          40   1.30371416    
          41   1.28538704    
          42   1.26706016    
          43   1.11724997    
          44  0.967439711    
          45  0.956497133    
          46  0.945554554    
          47  0.882764816    
          48  0.819974959    
          49  0.724254072    
          50  0.628533185    
          51  0.616488695    
          52  0.604444206    
          53  0.575553477    
          54  0.546662748    
          55  0.502031565    
          56  0.457400233    
          57  0.412585378    
          58  0.367770523    
          59  0.331663787    
          60  0.295557082    
          61  0.271263003    
          62  0.246968910    
          63  0.228361145    
          64  0.209753394    
          65  0.193553001    
          66  0.177352607    
          67  0.163530514    
          68  0.149708405    
          69  0.139112458    
          70  0.128516525    
          71  0.116324715    
          72  0.104132913    
          73   9.45539325E-02
          74   8.49749595E-02
          75   7.92806000E-02
          76   7.35862404E-02
          77   7.02552572E-02
          78   6.69242740E-02
          79   6.23306781E-02
          80   5.77370860E-02
          81   5.29954210E-02
          82   4.82537635E-02
          83   4.60082404E-02
          84   4.37627099E-02
          85   3.95762138E-02
          86   3.53897139E-02
          87   3.37337852E-02
          88   3.20778601E-02
          89   3.08031272E-02
          90   2.95283925E-02
          91   2.89850105E-02
          92   2.84416303E-02
          93   2.63436381E-02
          94   2.42456440E-02
          95   2.47841645E-02
          96   2.53226850E-02
          97   2.40433216E-02
          98   2.27639545E-02
          99   2.27660984E-02
         100   2.27682423E-02
         101   2.31814962E-02
         102   2.35947520E-02
         103   2.33020559E-02
         104   2.30093598E-02
         105   2.37570517E-02
         106   2.45047472E-02
         107   2.51642857E-02
         108   2.58238260E-02
         109   2.66167037E-02
         110   2.74095815E-02
         111   2.72699278E-02
         112   2.71302778E-02
         113   2.73418613E-02
         114   2.75534447E-02
         115   2.87520029E-02
         116   2.99505591E-02
         117   3.44144478E-02
         118   3.88783328E-02
         119   4.40087281E-02
         120   4.91391197E-02
         121   5.51628992E-02
         122   6.11866824E-02
         123   6.14728704E-02
         124   6.17590621E-02
         125   5.84085621E-02
         126   5.50580658E-02
         127   5.60084619E-02
         128   5.69588691E-02
         129   5.17504178E-02
         130   4.65419739E-02
         131   4.48179431E-02
         132   4.30939123E-02
         133   5.53086773E-02
         134   6.75234422E-02
         135   9.55387726E-02
         136  0.123554088    
         137  0.176726282    
         138  0.229898468    
         139  0.305074841    
         140  0.380251169    
         141  0.405495673    
         142  0.430740148    
         143  0.363626868    
         144  0.296513587    
         145  0.244137615    
         146  0.191761643    
         147  0.191381320    
         148  0.191000998    
         149  0.193919539    
         150  0.196838081    
         151  0.187508568    
         152  0.178179055    
         153  0.171826601    
         154  0.165474162    
         155  0.163499534    
         156  0.161524877    
         157  0.153405935    
         158  0.145286992    
         159  0.144018665    
         160  0.142750308    
         161  0.143012017    
         162  0.143273711    
         163  0.136905581    
         164  0.130537465    
         165  0.131206632    
         166  0.131875813    
         167  0.132410318    
         168  0.132944822    
         169  0.132591292    
         170  0.132237762    
         171  0.136860430    
         172  0.141483113    
         173  0.151276350    
         174  0.161069572    
         175  0.183421537    
         176  0.205773488    
         177  0.287013799    
         178  0.368254125    
         179  0.567928910    
         180  0.767603636    
