.49144    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   153.39    
     1.00   142.28    
     2.00   114.20    
     3.00   80.849    
     4.00   52.393    
     5.00   32.736    
     6.00   20.693    
     7.00   13.591    
     8.00   9.4242    
     9.00   7.0130    
    10.00   5.6091    
    11.00   4.7470    
    12.00   4.1909    
    13.00   3.8205    
    14.00   3.5562    
    15.00   3.3533    
    16.00   3.1935    
    17.00   3.0638    
    18.00   2.9530    
    19.00   2.8562    
    20.00   2.7715    
    21.00   2.6952    
    22.00   2.6250    
    23.00   2.5601    
    24.00   2.4996    
    25.00   2.4422    
    26.00   2.3873    
    27.00   2.3347    
    28.00   2.2838    
    29.00   2.2342    
    30.00   2.1858    
    31.00   2.1385    
    32.00   2.0919    
    33.00   2.0461    
    34.00   2.0009    
    35.00   1.9564    
    36.00   1.9123    
    37.00   1.8688    
    38.00   1.8259    
    39.00   1.7834    
    40.00   1.7413    
    41.00   1.6998    
    42.00   1.6588    
    43.00   1.6183    
    44.00   1.5784    
    45.00   1.5389    
    46.00   1.5001    
    47.00   1.4618    
    48.00   1.4241    
    49.00   1.3870    
    50.00   1.3505    
    51.00   1.3146    
    52.00   1.2794    
    53.00   1.2449    
    54.00   1.2111    
    55.00   1.1779    
    56.00   1.1454    
    57.00   1.1136    
    58.00   1.0826    
    59.00   1.0523    
    60.00   1.0226    
    61.00  0.99375    
    62.00  0.96561    
    63.00  0.93818    
    64.00  0.91150    
    65.00  0.88554    
    66.00  0.86031    
    67.00  0.83581    
    68.00  0.81203    
    69.00  0.78897    
    70.00  0.76663    
    71.00  0.74499    
    72.00  0.72405    
    73.00  0.70380    
    74.00  0.68424    
    75.00  0.66535    
    76.00  0.64713    
    77.00  0.62955    
    78.00  0.61263    
    79.00  0.59633    
    80.00  0.58066    
    81.00  0.56560    
    82.00  0.55113    
    83.00  0.53725    
    84.00  0.52394    
    85.00  0.51119    
    86.00  0.49899    
    87.00  0.48732    
    88.00  0.47618    
    89.00  0.46554    
    90.00  0.45539    
    91.00  0.44573    
    92.00  0.43654    
    93.00  0.42780    
    94.00  0.41951    
    95.00  0.41164    
    96.00  0.40419    
    97.00  0.39715    
    98.00  0.39050    
    99.00  0.38423    
   100.00  0.37832    
   101.00  0.37278    
   102.00  0.36757    
   103.00  0.36270    
   104.00  0.35815    
   105.00  0.35390    
   106.00  0.34996    
   107.00  0.34630    
   108.00  0.34292    
   109.00  0.33980    
   110.00  0.33694    
   111.00  0.33433    
   112.00  0.33195    
   113.00  0.32980    
   114.00  0.32787    
   115.00  0.32615    
   116.00  0.32462    
   117.00  0.32329    
   118.00  0.32214    
   119.00  0.32116    
   120.00  0.32035    
   121.00  0.31969    
   122.00  0.31919    
   123.00  0.31882    
   124.00  0.31860    
   125.00  0.31850    
   126.00  0.31852    
   127.00  0.31866    
   128.00  0.31891    
   129.00  0.31926    
   130.00  0.31970    
   131.00  0.32023    
   132.00  0.32085    
   133.00  0.32154    
   134.00  0.32230    
   135.00  0.32313    
   136.00  0.32402    
   137.00  0.32497    
   138.00  0.32597    
   139.00  0.32701    
   140.00  0.32810    
   141.00  0.32922    
   142.00  0.33037    
   143.00  0.33155    
   144.00  0.33275    
   145.00  0.33397    
   146.00  0.33520    
   147.00  0.33645    
   148.00  0.33770    
   149.00  0.33895    
   150.00  0.34021    
   151.00  0.34146    
   152.00  0.34270    
   153.00  0.34394    
   154.00  0.34516    
   155.00  0.34637    
   156.00  0.34757    
   157.00  0.34875    
   158.00  0.34990    
   159.00  0.35103    
   160.00  0.35212    
   161.00  0.35318    
   162.00  0.35419    
   163.00  0.35515    
   164.00  0.35606    
   165.00  0.35690    
   166.00  0.35768    
   167.00  0.35839    
   168.00  0.35905    
   169.00  0.35966    
   170.00  0.36023    
   171.00  0.36075    
   172.00  0.36125    
   173.00  0.36173    
   174.00  0.36217    
   175.00  0.36258    
   176.00  0.36295    
   177.00  0.36327    
   178.00  0.36350    
   179.00  0.36366    
   180.00  0.36371    
