.35117    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   54.175    
     1.00   53.514    
     2.00   51.603    
     3.00   48.639    
     4.00   44.898    
     5.00   40.680    
     6.00   36.263    
     7.00   31.879    
     8.00   27.702    
     9.00   23.843    
    10.00   20.367    
    11.00   17.298    
    12.00   14.634    
    13.00   12.352    
    14.00   10.418    
    15.00   8.7955    
    16.00   7.4433    
    17.00   6.3231    
    18.00   5.3994    
    19.00   4.6402    
    20.00   4.0177    
    21.00   3.5076    
    22.00   3.0897    
    23.00   2.7470    
    24.00   2.4653    
    25.00   2.2330    
    26.00   2.0406    
    27.00   1.8803    
    28.00   1.7459    
    29.00   1.6324    
    30.00   1.5357    
    31.00   1.4526    
    32.00   1.3804    
    33.00   1.3172    
    34.00   1.2612    
    35.00   1.2111    
    36.00   1.1659    
    37.00   1.1247    
    38.00   1.0868    
    39.00   1.0518    
    40.00   1.0192    
    41.00  0.98862    
    42.00  0.95982    
    43.00  0.93255    
    44.00  0.90664    
    45.00  0.88193    
    46.00  0.85830    
    47.00  0.83566    
    48.00  0.81392    
    49.00  0.79301    
    50.00  0.77287    
    51.00  0.75344    
    52.00  0.73469    
    53.00  0.71657    
    54.00  0.69906    
    55.00  0.68213    
    56.00  0.66575    
    57.00  0.64990    
    58.00  0.63456    
    59.00  0.61972    
    60.00  0.60535    
    61.00  0.59145    
    62.00  0.57800    
    63.00  0.56499    
    64.00  0.55240    
    65.00  0.54023    
    66.00  0.52847    
    67.00  0.51711    
    68.00  0.50614    
    69.00  0.49556    
    70.00  0.48535    
    71.00  0.47551    
    72.00  0.46604    
    73.00  0.45692    
    74.00  0.44815    
    75.00  0.43973    
    76.00  0.43164    
    77.00  0.42389    
    78.00  0.41646    
    79.00  0.40936    
    80.00  0.40257    
    81.00  0.39609    
    82.00  0.38993    
    83.00  0.38406    
    84.00  0.37849    
    85.00  0.37321    
    86.00  0.36822    
    87.00  0.36351    
    88.00  0.35908    
    89.00  0.35492    
    90.00  0.35103    
    91.00  0.34740    
    92.00  0.34402    
    93.00  0.34090    
    94.00  0.33803    
    95.00  0.33539    
    96.00  0.33300    
    97.00  0.33083    
    98.00  0.32890    
    99.00  0.32718    
   100.00  0.32568    
   101.00  0.32439    
   102.00  0.32330    
   103.00  0.32242    
   104.00  0.32173    
   105.00  0.32123    
   106.00  0.32092    
   107.00  0.32078    
   108.00  0.32082    
   109.00  0.32102    
   110.00  0.32139    
   111.00  0.32192    
   112.00  0.32260    
   113.00  0.32343    
   114.00  0.32440    
   115.00  0.32550    
   116.00  0.32674    
   117.00  0.32811    
   118.00  0.32960    
   119.00  0.33120    
   120.00  0.33292    
   121.00  0.33475    
   122.00  0.33668    
   123.00  0.33871    
   124.00  0.34084    
   125.00  0.34306    
   126.00  0.34537    
   127.00  0.34777    
   128.00  0.35025    
   129.00  0.35281    
   130.00  0.35546    
   131.00  0.35818    
   132.00  0.36098    
   133.00  0.36386    
   134.00  0.36682    
   135.00  0.36985    
   136.00  0.37296    
   137.00  0.37614    
   138.00  0.37940    
   139.00  0.38272    
   140.00  0.38612    
   141.00  0.38958    
   142.00  0.39309    
   143.00  0.39665    
   144.00  0.40023    
   145.00  0.40383    
   146.00  0.40743    
   147.00  0.41099    
   148.00  0.41448    
   149.00  0.41788    
   150.00  0.42114    
   151.00  0.42422    
   152.00  0.42709    
   153.00  0.42970    
   154.00  0.43202    
   155.00  0.43402    
   156.00  0.43569    
   157.00  0.43703    
   158.00  0.43806    
   159.00  0.43880    
   160.00  0.43933    
   161.00  0.43971    
   162.00  0.44005    
   163.00  0.44045    
   164.00  0.44104    
   165.00  0.44193    
   166.00  0.44325    
   167.00  0.44506    
   168.00  0.44745    
   169.00  0.45042    
   170.00  0.45397    
   171.00  0.45803    
   172.00  0.46247    
   173.00  0.46713    
   174.00  0.47182    
   175.00  0.47632    
   176.00  0.48041    
   177.00  0.48385    
   178.00  0.48647    
   179.00  0.48810    
   180.00  0.48866    
