1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   13.325    
     1.00   13.305    
     2.00   13.245    
     3.00   13.145    
     4.00   13.006    
     5.00   12.832    
     6.00   12.623    
     7.00   12.382    
     8.00   12.113    
     9.00   11.817    
    10.00   11.499    
    11.00   11.161    
    12.00   10.807    
    13.00   10.440    
    14.00   10.063    
    15.00   9.6786    
    16.00   9.2901    
    17.00   8.9000    
    18.00   8.5106    
    19.00   8.1241    
    20.00   7.7424    
    21.00   7.3673    
    22.00   7.0001    
    23.00   6.6421    
    24.00   6.2944    
    25.00   5.9578    
    26.00   5.6330    
    27.00   5.3204    
    28.00   5.0204    
    29.00   4.7332    
    30.00   4.4589    
    31.00   4.1974    
    32.00   3.9487    
    33.00   3.7126    
    34.00   3.4887    
    35.00   3.2768    
    36.00   3.0766    
    37.00   2.8876    
    38.00   2.7095    
    39.00   2.5417    
    40.00   2.3840    
    41.00   2.2357    
    42.00   2.0965    
    43.00   1.9659    
    44.00   1.8435    
    45.00   1.7288    
    46.00   1.6215    
    47.00   1.5210    
    48.00   1.4270    
    49.00   1.3391    
    50.00   1.2570    
    51.00   1.1803    
    52.00   1.1086    
    53.00   1.0416    
    54.00  0.97910    
    55.00  0.92074    
    56.00  0.86625    
    57.00  0.81538    
    58.00  0.76790    
    59.00  0.72357    
    60.00  0.68219    
    61.00  0.64355    
    62.00  0.60747    
    63.00  0.57378    
    64.00  0.54231    
    65.00  0.51291    
    66.00  0.48544    
    67.00  0.45977    
    68.00  0.43577    
    69.00  0.41333    
    70.00  0.39234    
    71.00  0.37270    
    72.00  0.35432    
    73.00  0.33711    
    74.00  0.32100    
    75.00  0.30591    
    76.00  0.29176    
    77.00  0.27850    
    78.00  0.26607    
    79.00  0.25441    
    80.00  0.24347    
    81.00  0.23320    
    82.00  0.22356    
    83.00  0.21450    
    84.00  0.20599    
    85.00  0.19800    
    86.00  0.19048    
    87.00  0.18342    
    88.00  0.17677    
    89.00  0.17052    
    90.00  0.16464    
    91.00  0.15911    
    92.00  0.15390    
    93.00  0.14900    
    94.00  0.14439    
    95.00  0.14006    
    96.00  0.13597    
    97.00  0.13213    
    98.00  0.12852    
    99.00  0.12512    
   100.00  0.12193    
   101.00  0.11893    
   102.00  0.11611    
   103.00  0.11347    
   104.00  0.11099    
   105.00  0.10867    
   106.00  0.10649    
   107.00  0.10446    
   108.00  0.10257    
   109.00  0.10080    
   110.00  0.99162E-01
   111.00  0.97640E-01
   112.00  0.96232E-01
   113.00  0.94934E-01
   114.00  0.93741E-01
   115.00  0.92650E-01
   116.00  0.91657E-01
   117.00  0.90759E-01
   118.00  0.89952E-01
   119.00  0.89235E-01
   120.00  0.88604E-01
   121.00  0.88056E-01
   122.00  0.87591E-01
   123.00  0.87204E-01
   124.00  0.86895E-01
   125.00  0.86661E-01
   126.00  0.86501E-01
   127.00  0.86413E-01
   128.00  0.86394E-01
   129.00  0.86445E-01
   130.00  0.86562E-01
   131.00  0.86745E-01
   132.00  0.86992E-01
   133.00  0.87301E-01
   134.00  0.87671E-01
   135.00  0.88101E-01
   136.00  0.88588E-01
   137.00  0.89132E-01
   138.00  0.89730E-01
   139.00  0.90380E-01
   140.00  0.91082E-01
   141.00  0.91832E-01
   142.00  0.92630E-01
   143.00  0.93473E-01
   144.00  0.94359E-01
   145.00  0.95286E-01
   146.00  0.96253E-01
   147.00  0.97257E-01
   148.00  0.98296E-01
   149.00  0.99370E-01
   150.00  0.10048    
   151.00  0.10161    
   152.00  0.10278    
   153.00  0.10398    
   154.00  0.10521    
   155.00  0.10647    
   156.00  0.10776    
   157.00  0.10908    
   158.00  0.11045    
   159.00  0.11185    
   160.00  0.11329    
   161.00  0.11478    
   162.00  0.11632    
   163.00  0.11791    
   164.00  0.11955    
   165.00  0.12125    
   166.00  0.12300    
   167.00  0.12480    
   168.00  0.12664    
   169.00  0.12849    
   170.00  0.13036    
   171.00  0.13220    
   172.00  0.13400    
   173.00  0.13572    
   174.00  0.13732    
   175.00  0.13876    
   176.00  0.14001    
   177.00  0.14102    
   178.00  0.14177    
   179.00  0.14223    
   180.00  0.14238    
