1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   110.18    
     1.00   107.16    
     2.00   98.829    
     3.00   86.938    
     4.00   73.572    
     5.00   60.450    
     6.00   48.641    
     7.00   38.627    
     8.00   30.485    
     9.00   24.065    
    10.00   19.113    
    11.00   15.350    
    12.00   12.517    
    13.00   10.394    
    14.00   8.8034    
    15.00   7.6048    
    16.00   6.6923    
    17.00   5.9868    
    18.00   5.4305    
    19.00   4.9815    
    20.00   4.6097    
    21.00   4.2938    
    22.00   4.0188    
    23.00   3.7745    
    24.00   3.5535    
    25.00   3.3508    
    26.00   3.1629    
    27.00   2.9873    
    28.00   2.8224    
    29.00   2.6670    
    30.00   2.5201    
    31.00   2.3811    
    32.00   2.2495    
    33.00   2.1249    
    34.00   2.0069    
    35.00   1.8952    
    36.00   1.7895    
    37.00   1.6896    
    38.00   1.5951    
    39.00   1.5059    
    40.00   1.4217    
    41.00   1.3422    
    42.00   1.2672    
    43.00   1.1966    
    44.00   1.1300    
    45.00   1.0672    
    46.00   1.0081    
    47.00  0.95245    
    48.00  0.90006    
    49.00  0.85075    
    50.00  0.80433    
    51.00  0.76064    
    52.00  0.71953    
    53.00  0.68085    
    54.00  0.64445    
    55.00  0.61020    
    56.00  0.57798    
    57.00  0.54766    
    58.00  0.51912    
    59.00  0.49227    
    60.00  0.46701    
    61.00  0.44323    
    62.00  0.42085    
    63.00  0.39978    
    64.00  0.37996    
    65.00  0.36129    
    66.00  0.34373    
    67.00  0.32720    
    68.00  0.31163    
    69.00  0.29698    
    70.00  0.28320    
    71.00  0.27022    
    72.00  0.25801    
    73.00  0.24652    
    74.00  0.23571    
    75.00  0.22554    
    76.00  0.21597    
    77.00  0.20698    
    78.00  0.19852    
    79.00  0.19057    
    80.00  0.18309    
    81.00  0.17607    
    82.00  0.16948    
    83.00  0.16330    
    84.00  0.15749    
    85.00  0.15204    
    86.00  0.14694    
    87.00  0.14215    
    88.00  0.13767    
    89.00  0.13348    
    90.00  0.12955    
    91.00  0.12589    
    92.00  0.12246    
    93.00  0.11927    
    94.00  0.11629    
    95.00  0.11352    
    96.00  0.11094    
    97.00  0.10854    
    98.00  0.10632    
    99.00  0.10427    
   100.00  0.10237    
   101.00  0.10063    
   102.00  0.99040E-01
   103.00  0.97588E-01
   104.00  0.96273E-01
   105.00  0.95094E-01
   106.00  0.94048E-01
   107.00  0.93134E-01
   108.00  0.92351E-01
   109.00  0.91700E-01
   110.00  0.91183E-01
   111.00  0.90804E-01
   112.00  0.90567E-01
   113.00  0.90476E-01
   114.00  0.90539E-01
   115.00  0.90764E-01
   116.00  0.91158E-01
   117.00  0.91732E-01
   118.00  0.92497E-01
   119.00  0.93466E-01
   120.00  0.94655E-01
   121.00  0.96077E-01
   122.00  0.97750E-01
   123.00  0.99689E-01
   124.00  0.10191    
   125.00  0.10445    
   126.00  0.10730    
   127.00  0.11051    
   128.00  0.11408    
   129.00  0.11803    
   130.00  0.12240    
   131.00  0.12718    
   132.00  0.13240    
   133.00  0.13808    
   134.00  0.14420    
   135.00  0.15078    
   136.00  0.15780    
   137.00  0.16525    
   138.00  0.17310    
   139.00  0.18131    
   140.00  0.18981    
   141.00  0.19855    
   142.00  0.20744    
   143.00  0.21639    
   144.00  0.22529    
   145.00  0.23401    
   146.00  0.24244    
   147.00  0.25045    
   148.00  0.25793    
   149.00  0.26477    
   150.00  0.27091    
   151.00  0.27630    
   152.00  0.28096    
   153.00  0.28500    
   154.00  0.28857    
   155.00  0.29196    
   156.00  0.29550    
   157.00  0.29970    
   158.00  0.30510    
   159.00  0.31236    
   160.00  0.32209    
   161.00  0.33484    
   162.00  0.35091    
   163.00  0.37016    
   164.00  0.39185    
   165.00  0.41438    
   166.00  0.43519    
   167.00  0.45094    
   168.00  0.45785    
   169.00  0.45259    
   170.00  0.43359    
   171.00  0.40232    
   172.00  0.36417    
   173.00  0.32836    
   174.00  0.30637    
   175.00  0.30887    
   176.00  0.34177    
   177.00  0.40200    
   178.00  0.47462    
   179.00  0.53490    
   180.00  0.55844    
