.40065    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   34.016    
     1.00   33.820    
     2.00   33.242    
     3.00   32.311    
     4.00   31.075    
     5.00   29.588    
     6.00   27.912    
     7.00   26.108    
     8.00   24.234    
     9.00   22.341    
    10.00   20.470    
    11.00   18.657    
    12.00   16.928    
    13.00   15.299    
    14.00   13.784    
    15.00   12.387    
    16.00   11.110    
    17.00   9.9515    
    18.00   8.9069    
    19.00   7.9698    
    20.00   7.1328    
    21.00   6.3882    
    22.00   5.7278    
    23.00   5.1434    
    24.00   4.6274    
    25.00   4.1724    
    26.00   3.7715    
    27.00   3.4184    
    28.00   3.1074    
    29.00   2.8334    
    30.00   2.5917    
    31.00   2.3783    
    32.00   2.1896    
    33.00   2.0223    
    34.00   1.8737    
    35.00   1.7413    
    36.00   1.6231    
    37.00   1.5173    
    38.00   1.4221    
    39.00   1.3363    
    40.00   1.2586    
    41.00   1.1881    
    42.00   1.1239    
    43.00   1.0651    
    44.00   1.0112    
    45.00  0.96156    
    46.00  0.91573    
    47.00  0.87328    
    48.00  0.83385    
    49.00  0.79711    
    50.00  0.76280    
    51.00  0.73069    
    52.00  0.70057    
    53.00  0.67225    
    54.00  0.64559    
    55.00  0.62045    
    56.00  0.59670    
    57.00  0.57424    
    58.00  0.55297    
    59.00  0.53280    
    60.00  0.51367    
    61.00  0.49550    
    62.00  0.47823    
    63.00  0.46180    
    64.00  0.44618    
    65.00  0.43130    
    66.00  0.41713    
    67.00  0.40363    
    68.00  0.39076    
    69.00  0.37850    
    70.00  0.36681    
    71.00  0.35566    
    72.00  0.34503    
    73.00  0.33489    
    74.00  0.32521    
    75.00  0.31599    
    76.00  0.30720    
    77.00  0.29881    
    78.00  0.29082    
    79.00  0.28320    
    80.00  0.27594    
    81.00  0.26902    
    82.00  0.26243    
    83.00  0.25616    
    84.00  0.25020    
    85.00  0.24452    
    86.00  0.23913    
    87.00  0.23400    
    88.00  0.22914    
    89.00  0.22452    
    90.00  0.22014    
    91.00  0.21600    
    92.00  0.21208    
    93.00  0.20837    
    94.00  0.20487    
    95.00  0.20157    
    96.00  0.19846    
    97.00  0.19554    
    98.00  0.19280    
    99.00  0.19024    
   100.00  0.18784    
   101.00  0.18560    
   102.00  0.18352    
   103.00  0.18159    
   104.00  0.17982    
   105.00  0.17818    
   106.00  0.17669    
   107.00  0.17532    
   108.00  0.17410    
   109.00  0.17300    
   110.00  0.17202    
   111.00  0.17117    
   112.00  0.17043    
   113.00  0.16982    
   114.00  0.16931    
   115.00  0.16892    
   116.00  0.16864    
   117.00  0.16847    
   118.00  0.16841    
   119.00  0.16846    
   120.00  0.16861    
   121.00  0.16887    
   122.00  0.16923    
   123.00  0.16970    
   124.00  0.17027    
   125.00  0.17095    
   126.00  0.17173    
   127.00  0.17262    
   128.00  0.17361    
   129.00  0.17471    
   130.00  0.17591    
   131.00  0.17721    
   132.00  0.17861    
   133.00  0.18011    
   134.00  0.18170    
   135.00  0.18337    
   136.00  0.18512    
   137.00  0.18694    
   138.00  0.18882    
   139.00  0.19074    
   140.00  0.19268    
   141.00  0.19462    
   142.00  0.19654    
   143.00  0.19841    
   144.00  0.20021    
   145.00  0.20189    
   146.00  0.20343    
   147.00  0.20478    
   148.00  0.20592    
   149.00  0.20681    
   150.00  0.20741    
   151.00  0.20770    
   152.00  0.20767    
   153.00  0.20730    
   154.00  0.20659    
   155.00  0.20558    
   156.00  0.20427    
   157.00  0.20274    
   158.00  0.20104    
   159.00  0.19926    
   160.00  0.19750    
   161.00  0.19586    
   162.00  0.19447    
   163.00  0.19344    
   164.00  0.19289    
   165.00  0.19290    
   166.00  0.19357    
   167.00  0.19493    
   168.00  0.19701    
   169.00  0.19978    
   170.00  0.20318    
   171.00  0.20709    
   172.00  0.21137    
   173.00  0.21585    
   174.00  0.22033    
   175.00  0.22459    
   176.00  0.22843    
   177.00  0.23164    
   178.00  0.23407    
   179.00  0.23559    
   180.00  0.23610    
