   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   7522.84424    
           1   2047.18542    
           2   177.954758    
           3   58.6247711    
           4   29.8218155    
           5   19.2028713    
           6   14.6115866    
           7   12.5364838    
           8   10.4613800    
           9   9.53806782    
          10   8.61475563    
          11   8.04526806    
          12   7.47578144    
          13   7.05179024    
          14   6.62779856    
          15   6.27536154    
          16   5.92292547    
          17   5.59850597    
          18   5.27408600    
          19   4.97195244    
          20   4.66981840    
          21   4.41941023    
          22   4.16900206    
          23   3.93657207    
          24   3.70414209    
          25   3.50934100    
          26   3.31454015    
          27   3.11988091    
          28   2.92522216    
          29   2.73196578    
          30   2.53870964    
          31   2.37935877    
          32   2.22000766    
          33   2.10285282    
          34   1.98569787    
          35   1.85101736    
          36   1.71633697    
          37   1.59624863    
          38   1.47616017    
          39   1.40401399    
          40   1.33186781    
          41   1.23302186    
          42   1.13417590    
          43   1.05907845    
          44  0.983981133    
          45  0.935811222    
          46  0.887641311    
          47  0.797278762    
          48  0.706916213    
          49  0.670387447    
          50  0.633858681    
          51  0.607895851    
          52  0.581933022    
          53  0.529630065    
          54  0.477327049    
          55  0.429958135    
          56  0.382589251    
          57  0.351759970    
          58  0.320930719    
          59  0.301130205    
          60  0.281329691    
          61  0.263052493    
          62  0.244775265    
          63  0.229506209    
          64  0.214237183    
          65  0.198226959    
          66  0.182216734    
          67  0.167632282    
          68  0.153047830    
          69  0.142069250    
          70  0.131090671    
          71  0.119358823    
          72  0.107626952    
          73   9.81150791E-02
          74   8.86032209E-02
          75   8.12006369E-02
          76   7.37980455E-02
          77   6.77642673E-02
          78   6.17304854E-02
          79   5.69295138E-02
          80   5.21285459E-02
          81   4.94988002E-02
          82   4.68690582E-02
          83   4.47722413E-02
          84   4.26754206E-02
          85   3.95002924E-02
          86   3.63251567E-02
          87   3.35313007E-02
          88   3.07374392E-02
          89   3.04547772E-02
          90   3.01721133E-02
          91   2.87520476E-02
          92   2.73319762E-02
          93   2.62079909E-02
          94   2.50840038E-02
          95   2.40546744E-02
          96   2.30253469E-02
          97   2.27483101E-02
          98   2.24712733E-02
          99   2.30049826E-02
         100   2.35386938E-02
         101   2.38907021E-02
         102   2.42427122E-02
         103   2.34013852E-02
         104   2.25600582E-02
         105   2.27455329E-02
         106   2.29310077E-02
         107   2.33808085E-02
         108   2.38306094E-02
         109   2.43315306E-02
         110   2.48324536E-02
         111   2.52773073E-02
         112   2.57221591E-02
         113   2.55683698E-02
         114   2.54145805E-02
         115   2.75986157E-02
         116   2.97826547E-02
         117   3.33312303E-02
         118   3.68797965E-02
         119   4.00203988E-02
         120   4.31609973E-02
         121   4.64272648E-02
         122   4.96935286E-02
         123   5.25917001E-02
         124   5.54898642E-02
         125   5.65827750E-02
         126   5.76756857E-02
         127   5.35738915E-02
         128   4.94721048E-02
         129   5.02948128E-02
         130   5.11175171E-02
         131   5.66806756E-02
         132   6.22438267E-02
         133   6.82811663E-02
         134   7.43185133E-02
         135  0.105748713    
         136  0.137178913    
         137  0.182234898    
         138  0.227290854    
         139  0.283309728    
         140  0.339328617    
         141  0.353500843    
         142  0.367673039    
         143  0.327242523    
         144  0.286812037    
         145  0.232454211    
         146  0.178096429    
         147  0.174692392    
         148  0.171288356    
         149  0.172734410    
         150  0.174180463    
         151  0.170387685    
         152  0.166594893    
         153  0.161651179    
         154  0.156707466    
         155  0.146411330    
         156  0.136115208    
         157  0.139233381    
         158  0.142351538    
         159  0.135042235    
         160  0.127732903    
         161  0.129051894    
         162  0.130370855    
         163  0.129131272    
         164  0.127891690    
         165  0.126908079    
         166  0.125924453    
         167  0.129198924    
         168  0.132473364    
         169  0.130375832    
         170  0.128278315    
         171  0.130871743    
         172  0.133465171    
         173  0.139219835    
         174  0.144974545    
         175  0.172968313    
         176  0.200962082    
         177  0.297685236    
         178  0.394408405    
         179  0.571601987    
         180  0.748795688    
