.58174    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   83.235    
     1.00   75.815    
     2.00   57.656    
     3.00   37.583    
     4.00   22.460    
     5.00   13.825    
     6.00   9.6373    
     7.00   7.5752    
     8.00   6.4578    
     9.00   5.8503    
    10.00   5.5027    
    11.00   5.2577    
    12.00   5.0682    
    13.00   4.9218    
    14.00   4.7961    
    15.00   4.6788    
    16.00   4.5714    
    17.00   4.4717    
    18.00   4.3742    
    19.00   4.2785    
    20.00   4.1856    
    21.00   4.0936    
    22.00   4.0015    
    23.00   3.9100    
    24.00   3.8191    
    25.00   3.7280    
    26.00   3.6369    
    27.00   3.5462    
    28.00   3.4557    
    29.00   3.3654    
    30.00   3.2754    
    31.00   3.1861    
    32.00   3.0973    
    33.00   3.0092    
    34.00   2.9219    
    35.00   2.8356    
    36.00   2.7503    
    37.00   2.6661    
    38.00   2.5831    
    39.00   2.5015    
    40.00   2.4212    
    41.00   2.3423    
    42.00   2.2650    
    43.00   2.1892    
    44.00   2.1151    
    45.00   2.0426    
    46.00   1.9719    
    47.00   1.9028    
    48.00   1.8356    
    49.00   1.7701    
    50.00   1.7064    
    51.00   1.6445    
    52.00   1.5843    
    53.00   1.5260    
    54.00   1.4695    
    55.00   1.4147    
    56.00   1.3617    
    57.00   1.3105    
    58.00   1.2609    
    59.00   1.2131    
    60.00   1.1669    
    61.00   1.1224    
    62.00   1.0795    
    63.00   1.0381    
    64.00  0.99833    
    65.00  0.96003    
    66.00  0.92321    
    67.00  0.88781    
    68.00  0.85381    
    69.00  0.82116    
    70.00  0.78984    
    71.00  0.75979    
    72.00  0.73097    
    73.00  0.70336    
    74.00  0.67690    
    75.00  0.65157    
    76.00  0.62733    
    77.00  0.60413    
    78.00  0.58194    
    79.00  0.56072    
    80.00  0.54045    
    81.00  0.52108    
    82.00  0.50257    
    83.00  0.48490    
    84.00  0.46804    
    85.00  0.45195    
    86.00  0.43660    
    87.00  0.42196    
    88.00  0.40801    
    89.00  0.39471    
    90.00  0.38204    
    91.00  0.36997    
    92.00  0.35848    
    93.00  0.34754    
    94.00  0.33714    
    95.00  0.32724    
    96.00  0.31783    
    97.00  0.30888    
    98.00  0.30037    
    99.00  0.29230    
   100.00  0.28463    
   101.00  0.27735    
   102.00  0.27045    
   103.00  0.26390    
   104.00  0.25769    
   105.00  0.25181    
   106.00  0.24625    
   107.00  0.24098    
   108.00  0.23600    
   109.00  0.23130    
   110.00  0.22686    
   111.00  0.22267    
   112.00  0.21872    
   113.00  0.21500    
   114.00  0.21151    
   115.00  0.20822    
   116.00  0.20514    
   117.00  0.20226    
   118.00  0.19956    
   119.00  0.19704    
   120.00  0.19469    
   121.00  0.19251    
   122.00  0.19048    
   123.00  0.18861    
   124.00  0.18688    
   125.00  0.18529    
   126.00  0.18384    
   127.00  0.18251    
   128.00  0.18131    
   129.00  0.18022    
   130.00  0.17925    
   131.00  0.17839    
   132.00  0.17764    
   133.00  0.17698    
   134.00  0.17642    
   135.00  0.17595    
   136.00  0.17557    
   137.00  0.17527    
   138.00  0.17506    
   139.00  0.17492    
   140.00  0.17485    
   141.00  0.17485    
   142.00  0.17491    
   143.00  0.17504    
   144.00  0.17522    
   145.00  0.17546    
   146.00  0.17574    
   147.00  0.17608    
   148.00  0.17645    
   149.00  0.17687    
   150.00  0.17732    
   151.00  0.17781    
   152.00  0.17832    
   153.00  0.17886    
   154.00  0.17942    
   155.00  0.18000    
   156.00  0.18060    
   157.00  0.18120    
   158.00  0.18182    
   159.00  0.18244    
   160.00  0.18305    
   161.00  0.18367    
   162.00  0.18428    
   163.00  0.18487    
   164.00  0.18546    
   165.00  0.18602    
   166.00  0.18656    
   167.00  0.18708    
   168.00  0.18758    
   169.00  0.18804    
   170.00  0.18847    
   171.00  0.18887    
   172.00  0.18924    
   173.00  0.18957    
   174.00  0.18987    
   175.00  0.19012    
   176.00  0.19033    
   177.00  0.19050    
   178.00  0.19062    
   179.00  0.19070    
   180.00  0.19072    
