  0.678515911        #    scattering/extinction
   ScatAngle   PhaseFct
           0   182.974792    
           1   161.124084    
           2   124.638710    
           3   93.4693527    
           4   70.0908508    
           5   53.1123962    
           6   40.8030930    
           7   33.0213242    
           8   25.2395573    
           9   20.9286785    
          10   16.6178017    
          11   14.1127262    
          12   11.6076527    
          13   10.0773277    
          14   8.54700375    
          15   7.56480837    
          16   6.58261347    
          17   5.92594624    
          18   5.26927757    
          19   4.81044817    
          20   4.35161877    
          21   4.01894426    
          22   3.68626976    
          23   3.43680429    
          24   3.18733954    
          25   2.99112344    
          26   2.79490781    
          27   2.63661909    
          28   2.47833037    
          29   2.34860182    
          30   2.21887350    
          31   2.10990286    
          32   2.00093222    
          33   1.90686727    
          34   1.81280231    
          35   1.72989035    
          36   1.64697850    
          37   1.57377553    
          38   1.50057256    
          39   1.43560410    
          40   1.37063575    
          41   1.31177258    
          42   1.25290930    
          43   1.20068741    
          44   1.14846539    
          45   1.10081494    
          46   1.05316448    
          47   1.00999618    
          48  0.966827869    
          49  0.927560806    
          50  0.888293862    
          51  0.852556050    
          52  0.816818237    
          53  0.784371197    
          54  0.751924217    
          55  0.722247005    
          56  0.692569673    
          57  0.665334463    
          58  0.638099194    
          59  0.613514602    
          60  0.588929951    
          61  0.566266179    
          62  0.543602407    
          63  0.522999585    
          64  0.502396643    
          65  0.483568788    
          66  0.464740872    
          67  0.447489947    
          68  0.430238992    
          69  0.414316326    
          70  0.398393601    
          71  0.384083539    
          72  0.369773537    
          73  0.356656253    
          74  0.343538970    
          75  0.331282407    
          76  0.319025785    
          77  0.307851732    
          78  0.296677738    
          79  0.286493957    
          80  0.276310146    
          81  0.267034680    
          82  0.257759213    
          83  0.249134481    
          84  0.240509748    
          85  0.232698053    
          86  0.224886358    
          87  0.217689648    
          88  0.210492954    
          89  0.203941002    
          90  0.197389051    
          91  0.191484854    
          92  0.185580686    
          93  0.179932594    
          94  0.174284533    
          95  0.169016182    
          96  0.163747817    
          97  0.159188271    
          98  0.154628724    
          99  0.150776491    
         100  0.146924242    
         101  0.143319175    
         102  0.139714122    
         103  0.136366680    
         104  0.133019254    
         105  0.130027696    
         106  0.127036139    
         107  0.124178588    
         108  0.121321045    
         109  0.118773244    
         110  0.116225429    
         111  0.114300057    
         112  0.112374671    
         113  0.110797741    
         114  0.109220810    
         115  0.107832991    
         116  0.106445171    
         117  0.105201788    
         118  0.103958420    
         119  0.102942862    
         120  0.101927318    
         121  0.101412095    
         122  0.100896873    
         123  0.100847736    
         124  0.100798592    
         125  0.100929625    
         126  0.101060674    
         127  0.101418048    
         128  0.101775423    
         129  0.102514006    
         130  0.103252597    
         131  0.104431942    
         132  0.105611287    
         133  0.107575379    
         134  0.109539472    
         135  0.112322569    
         136  0.115105651    
         137  0.118484370    
         138  0.121863082    
         139  0.125932723    
         140  0.130002379    
         141  0.135278165    
         142  0.140553966    
         143  0.147184834    
         144  0.153815687    
         145  0.162138149    
         146  0.170460582    
         147  0.181168556    
         148  0.191876501    
         149  0.205526873    
         150  0.219177231    
         151  0.235944241    
         152  0.252711236    
         153  0.272907585    
         154  0.293103963    
         155  0.316743046    
         156  0.340382129    
         157  0.365547508    
         158  0.390712947    
         159  0.414846420    
         160  0.438979864    
         161  0.460385382    
         162  0.481790811    
         163  0.499962062    
         164  0.518133223    
         165  0.536392331    
         166  0.554651380    
         167  0.577121496    
         168  0.599591672    
         169  0.626022756    
         170  0.652453959    
         171  0.680046558    
         172  0.707639158    
         173  0.734978557    
         174  0.762317955    
         175  0.791086972    
         176  0.819856048    
         177  0.856472433    
         178  0.893088818    
         179  0.922587395    
         180  0.952085972    
