1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   60.706    
     1.00   59.895    
     2.00   57.567    
     3.00   54.005    
     4.00   49.593    
     5.00   44.727    
     6.00   39.754    
     7.00   34.938    
     8.00   30.453    
     9.00   26.401    
    10.00   22.823    
    11.00   19.716    
    12.00   17.054    
    13.00   14.792    
    14.00   12.884    
    15.00   11.277    
    16.00   9.9274    
    17.00   8.7911    
    18.00   7.8317    
    19.00   7.0180    
    20.00   6.3237    
    21.00   5.7273    
    22.00   5.2112    
    23.00   4.7610    
    24.00   4.3653    
    25.00   4.0150    
    26.00   3.7025    
    27.00   3.4221    
    28.00   3.1689    
    29.00   2.9393    
    30.00   2.7300    
    31.00   2.5386    
    32.00   2.3629    
    33.00   2.2014    
    34.00   2.0524    
    35.00   1.9149    
    36.00   1.7877    
    37.00   1.6699    
    38.00   1.5607    
    39.00   1.4594    
    40.00   1.3654    
    41.00   1.2781    
    42.00   1.1970    
    43.00   1.1217    
    44.00   1.0516    
    45.00  0.98639    
    46.00  0.92574    
    47.00  0.86928    
    48.00  0.81672    
    49.00  0.76778    
    50.00  0.72218    
    51.00  0.67968    
    52.00  0.64007    
    53.00  0.60313    
    54.00  0.56869    
    55.00  0.53654    
    56.00  0.50653    
    57.00  0.47852    
    58.00  0.45235    
    59.00  0.42790    
    60.00  0.40505    
    61.00  0.38368    
    62.00  0.36370    
    63.00  0.34501    
    64.00  0.32751    
    65.00  0.31113    
    66.00  0.29580    
    67.00  0.28144    
    68.00  0.26798    
    69.00  0.25537    
    70.00  0.24355    
    71.00  0.23247    
    72.00  0.22208    
    73.00  0.21234    
    74.00  0.20320    
    75.00  0.19463    
    76.00  0.18659    
    77.00  0.17904    
    78.00  0.17197    
    79.00  0.16533    
    80.00  0.15910    
    81.00  0.15326    
    82.00  0.14779    
    83.00  0.14265    
    84.00  0.13784    
    85.00  0.13333    
    86.00  0.12911    
    87.00  0.12516    
    88.00  0.12146    
    89.00  0.11800    
    90.00  0.11477    
    91.00  0.11176    
    92.00  0.10895    
    93.00  0.10634    
    94.00  0.10391    
    95.00  0.10166    
    96.00  0.99571E-01
    97.00  0.97647E-01
    98.00  0.95878E-01
    99.00  0.94256E-01
   100.00  0.92777E-01
   101.00  0.91436E-01
   102.00  0.90229E-01
   103.00  0.89151E-01
   104.00  0.88201E-01
   105.00  0.87375E-01
   106.00  0.86671E-01
   107.00  0.86089E-01
   108.00  0.85626E-01
   109.00  0.85282E-01
   110.00  0.85059E-01
   111.00  0.84956E-01
   112.00  0.84973E-01
   113.00  0.85113E-01
   114.00  0.85376E-01
   115.00  0.85767E-01
   116.00  0.86287E-01
   117.00  0.86939E-01
   118.00  0.87728E-01
   119.00  0.88656E-01
   120.00  0.89727E-01
   121.00  0.90946E-01
   122.00  0.92316E-01
   123.00  0.93843E-01
   124.00  0.95530E-01
   125.00  0.97381E-01
   126.00  0.99400E-01
   127.00  0.10159    
   128.00  0.10395    
   129.00  0.10649    
   130.00  0.10921    
   131.00  0.11210    
   132.00  0.11516    
   133.00  0.11839    
   134.00  0.12178    
   135.00  0.12532    
   136.00  0.12901    
   137.00  0.13283    
   138.00  0.13676    
   139.00  0.14078    
   140.00  0.14487    
   141.00  0.14901    
   142.00  0.15318    
   143.00  0.15735    
   144.00  0.16149    
   145.00  0.16559    
   146.00  0.16962    
   147.00  0.17359    
   148.00  0.17747    
   149.00  0.18128    
   150.00  0.18505    
   151.00  0.18881    
   152.00  0.19261    
   153.00  0.19653    
   154.00  0.20066    
   155.00  0.20511    
   156.00  0.20997    
   157.00  0.21537    
   158.00  0.22136    
   159.00  0.22797    
   160.00  0.23513    
   161.00  0.24265    
   162.00  0.25015    
   163.00  0.25707    
   164.00  0.26259    
   165.00  0.26572    
   166.00  0.26536    
   167.00  0.26046    
   168.00  0.25032    
   169.00  0.23490    
   170.00  0.21515    
   171.00  0.19322    
   172.00  0.17241    
   173.00  0.15668    
   174.00  0.14980    
   175.00  0.15414    
   176.00  0.16952    
   177.00  0.19262    
   178.00  0.21729    
   179.00  0.23620    
   180.00  0.24328    
