.91925    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   61.981    
     1.00   60.665    
     2.00   56.964    
     3.00   51.516    
     4.00   45.121    
     5.00   38.514    
     6.00   32.231    
     7.00   26.595    
     8.00   21.751    
     9.00   17.719    
    10.00   14.443    
    11.00   11.829    
    12.00   9.7697    
    13.00   8.1628    
    14.00   6.9158    
    15.00   5.9503    
    16.00   5.2024    
    17.00   4.6209    
    18.00   4.1654    
    19.00   3.8051    
    20.00   3.5161    
    21.00   3.2804    
    22.00   3.0846    
    23.00   2.9186    
    24.00   2.7749    
    25.00   2.6480    
    26.00   2.5341    
    27.00   2.4301    
    28.00   2.3339    
    29.00   2.2441    
    30.00   2.1594    
    31.00   2.0792    
    32.00   2.0028    
    33.00   1.9298    
    34.00   1.8598    
    35.00   1.7927    
    36.00   1.7282    
    37.00   1.6663    
    38.00   1.6067    
    39.00   1.5493    
    40.00   1.4942    
    41.00   1.4411    
    42.00   1.3901    
    43.00   1.3410    
    44.00   1.2938    
    45.00   1.2484    
    46.00   1.2048    
    47.00   1.1628    
    48.00   1.1226    
    49.00   1.0839    
    50.00   1.0467    
    51.00   1.0110    
    52.00  0.97672    
    53.00  0.94381    
    54.00  0.91223    
    55.00  0.88191    
    56.00  0.85281    
    57.00  0.82489    
    58.00  0.79811    
    59.00  0.77242    
    60.00  0.74778    
    61.00  0.72415    
    62.00  0.70150    
    63.00  0.67977    
    64.00  0.65895    
    65.00  0.63900    
    66.00  0.61989    
    67.00  0.60159    
    68.00  0.58405    
    69.00  0.56726    
    70.00  0.55119    
    71.00  0.53582    
    72.00  0.52111    
    73.00  0.50705    
    74.00  0.49361    
    75.00  0.48077    
    76.00  0.46850    
    77.00  0.45679    
    78.00  0.44561    
    79.00  0.43496    
    80.00  0.42481    
    81.00  0.41514    
    82.00  0.40593    
    83.00  0.39717    
    84.00  0.38885    
    85.00  0.38095    
    86.00  0.37345    
    87.00  0.36635    
    88.00  0.35962    
    89.00  0.35326    
    90.00  0.34726    
    91.00  0.34160    
    92.00  0.33627    
    93.00  0.33126    
    94.00  0.32657    
    95.00  0.32218    
    96.00  0.31808    
    97.00  0.31427    
    98.00  0.31073    
    99.00  0.30746    
   100.00  0.30445    
   101.00  0.30170    
   102.00  0.29919    
   103.00  0.29692    
   104.00  0.29489    
   105.00  0.29309    
   106.00  0.29150    
   107.00  0.29014    
   108.00  0.28899    
   109.00  0.28805    
   110.00  0.28731    
   111.00  0.28678    
   112.00  0.28644    
   113.00  0.28630    
   114.00  0.28635    
   115.00  0.28659    
   116.00  0.28702    
   117.00  0.28763    
   118.00  0.28844    
   119.00  0.28944    
   120.00  0.29062    
   121.00  0.29200    
   122.00  0.29357    
   123.00  0.29534    
   124.00  0.29731    
   125.00  0.29949    
   126.00  0.30188    
   127.00  0.30450    
   128.00  0.30735    
   129.00  0.31044    
   130.00  0.31378    
   131.00  0.31739    
   132.00  0.32128    
   133.00  0.32546    
   134.00  0.32996    
   135.00  0.33479    
   136.00  0.33996    
   137.00  0.34551    
   138.00  0.35145    
   139.00  0.35781    
   140.00  0.36460    
   141.00  0.37185    
   142.00  0.37958    
   143.00  0.38782    
   144.00  0.39658    
   145.00  0.40590    
   146.00  0.41579    
   147.00  0.42630    
   148.00  0.43743    
   149.00  0.44925    
   150.00  0.46178    
   151.00  0.47508    
   152.00  0.48922    
   153.00  0.50424    
   154.00  0.52020    
   155.00  0.53715    
   156.00  0.55507    
   157.00  0.57391    
   158.00  0.59348    
   159.00  0.61344    
   160.00  0.63324    
   161.00  0.65208    
   162.00  0.66890    
   163.00  0.68234    
   164.00  0.69090    
   165.00  0.69308    
   166.00  0.68762    
   167.00  0.67383    
   168.00  0.65192    
   169.00  0.62323    
   170.00  0.59027    
   171.00  0.55657    
   172.00  0.52639    
   173.00  0.50416    
   174.00  0.49381    
   175.00  0.49777    
   176.00  0.51582    
   177.00  0.54419    
   178.00  0.57540    
   179.00  0.59982    
   180.00  0.60909    
