.41274    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   31.690    
     1.00   31.523    
     2.00   31.031    
     3.00   30.236    
     4.00   29.175    
     5.00   27.892    
     6.00   26.438    
     7.00   24.861    
     8.00   23.210    
     9.00   21.529    
    10.00   19.854    
    11.00   18.217    
    12.00   16.641    
    13.00   15.143    
    14.00   13.736    
    15.00   12.428    
    16.00   11.221    
    17.00   10.116    
    18.00   9.1101    
    19.00   8.1997    
    20.00   7.3794    
    21.00   6.6431    
    22.00   5.9844    
    23.00   5.3967    
    24.00   4.8734    
    25.00   4.4082    
    26.00   3.9952    
    27.00   3.6288    
    28.00   3.3039    
    29.00   3.0156    
    30.00   2.7598    
    31.00   2.5326    
    32.00   2.3306    
    33.00   2.1507    
    34.00   1.9902    
    35.00   1.8468    
    36.00   1.7184    
    37.00   1.6030    
    38.00   1.4991    
    39.00   1.4053    
    40.00   1.3204    
    41.00   1.2433    
    42.00   1.1731    
    43.00   1.1089    
    44.00   1.0501    
    45.00  0.99602    
    46.00  0.94620    
    47.00  0.90015    
    48.00  0.85747    
    49.00  0.81781    
    50.00  0.78088    
    51.00  0.74640    
    52.00  0.71414    
    53.00  0.68391    
    54.00  0.65552    
    55.00  0.62881    
    56.00  0.60366    
    57.00  0.57992    
    58.00  0.55750    
    59.00  0.53630    
    60.00  0.51622    
    61.00  0.49720    
    62.00  0.47916    
    63.00  0.46203    
    64.00  0.44577    
    65.00  0.43031    
    66.00  0.41562    
    67.00  0.40164    
    68.00  0.38833    
    69.00  0.37566    
    70.00  0.36360    
    71.00  0.35211    
    72.00  0.34117    
    73.00  0.33074    
    74.00  0.32080    
    75.00  0.31133    
    76.00  0.30231    
    77.00  0.29372    
    78.00  0.28552    
    79.00  0.27772    
    80.00  0.27028    
    81.00  0.26320    
    82.00  0.25646    
    83.00  0.25004    
    84.00  0.24393    
    85.00  0.23812    
    86.00  0.23259    
    87.00  0.22734    
    88.00  0.22235    
    89.00  0.21762    
    90.00  0.21312    
    91.00  0.20886    
    92.00  0.20483    
    93.00  0.20101    
    94.00  0.19740    
    95.00  0.19398    
    96.00  0.19076    
    97.00  0.18773    
    98.00  0.18488    
    99.00  0.18220    
   100.00  0.17969    
   101.00  0.17734    
   102.00  0.17515    
   103.00  0.17310    
   104.00  0.17121    
   105.00  0.16946    
   106.00  0.16785    
   107.00  0.16637    
   108.00  0.16502    
   109.00  0.16380    
   110.00  0.16271    
   111.00  0.16174    
   112.00  0.16088    
   113.00  0.16014    
   114.00  0.15952    
   115.00  0.15901    
   116.00  0.15861    
   117.00  0.15832    
   118.00  0.15814    
   119.00  0.15807    
   120.00  0.15810    
   121.00  0.15824    
   122.00  0.15849    
   123.00  0.15884    
   124.00  0.15930    
   125.00  0.15986    
   126.00  0.16052    
   127.00  0.16129    
   128.00  0.16217    
   129.00  0.16314    
   130.00  0.16422    
   131.00  0.16539    
   132.00  0.16666    
   133.00  0.16802    
   134.00  0.16946    
   135.00  0.17098    
   136.00  0.17257    
   137.00  0.17422    
   138.00  0.17590    
   139.00  0.17762    
   140.00  0.17935    
   141.00  0.18106    
   142.00  0.18273    
   143.00  0.18434    
   144.00  0.18586    
   145.00  0.18725    
   146.00  0.18848    
   147.00  0.18951    
   148.00  0.19033    
   149.00  0.19088    
   150.00  0.19116    
   151.00  0.19113    
   152.00  0.19079    
   153.00  0.19012    
   154.00  0.18914    
   155.00  0.18788    
   156.00  0.18636    
   157.00  0.18464    
   158.00  0.18279    
   159.00  0.18090    
   160.00  0.17905    
   161.00  0.17736    
   162.00  0.17594    
   163.00  0.17489    
   164.00  0.17432    
   165.00  0.17431    
   166.00  0.17494    
   167.00  0.17625    
   168.00  0.17824    
   169.00  0.18088    
   170.00  0.18412    
   171.00  0.18783    
   172.00  0.19190    
   173.00  0.19614    
   174.00  0.20036    
   175.00  0.20438    
   176.00  0.20800    
   177.00  0.21102    
   178.00  0.21330    
   179.00  0.21472    
   180.00  0.21521    
