.91799    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   48.869    
     1.00   48.206    
     2.00   46.299    
     3.00   43.375    
     4.00   39.742    
     5.00   35.722    
     6.00   31.602    
     7.00   27.604    
     8.00   23.880    
     9.00   20.518    
    10.00   17.557    
    11.00   15.000    
    12.00   12.825    
    13.00   10.996    
    14.00   9.4723    
    15.00   8.2106    
    16.00   7.1704    
    17.00   6.3147    
    18.00   5.6108    
    19.00   5.0308    
    20.00   4.5510    
    21.00   4.1520    
    22.00   3.8175    
    23.00   3.5346    
    24.00   3.2928    
    25.00   3.0838    
    26.00   2.9009    
    27.00   2.7389    
    28.00   2.5938    
    29.00   2.4624    
    30.00   2.3422    
    31.00   2.2314    
    32.00   2.1284    
    33.00   2.0322    
    34.00   1.9417    
    35.00   1.8564    
    36.00   1.7758    
    37.00   1.6992    
    38.00   1.6265    
    39.00   1.5573    
    40.00   1.4914    
    41.00   1.4286    
    42.00   1.3687    
    43.00   1.3116    
    44.00   1.2571    
    45.00   1.2052    
    46.00   1.1556    
    47.00   1.1084    
    48.00   1.0633    
    49.00   1.0203    
    50.00  0.97937    
    51.00  0.94031    
    52.00  0.90308    
    53.00  0.86760    
    54.00  0.83379    
    55.00  0.80157    
    56.00  0.77087    
    57.00  0.74162    
    58.00  0.71376    
    59.00  0.68722    
    60.00  0.66193    
    61.00  0.63785    
    62.00  0.61491    
    63.00  0.59306    
    64.00  0.57225    
    65.00  0.55243    
    66.00  0.53355    
    67.00  0.51557    
    68.00  0.49844    
    69.00  0.48214    
    70.00  0.46661    
    71.00  0.45183    
    72.00  0.43775    
    73.00  0.42435    
    74.00  0.41160    
    75.00  0.39945    
    76.00  0.38791    
    77.00  0.37692    
    78.00  0.36647    
    79.00  0.35653    
    80.00  0.34709    
    81.00  0.33811    
    82.00  0.32959    
    83.00  0.32149    
    84.00  0.31382    
    85.00  0.30654    
    86.00  0.29964    
    87.00  0.29310    
    88.00  0.28692    
    89.00  0.28108    
    90.00  0.27556    
    91.00  0.27035    
    92.00  0.26545    
    93.00  0.26084    
    94.00  0.25651    
    95.00  0.25245    
    96.00  0.24866    
    97.00  0.24511    
    98.00  0.24182    
    99.00  0.23877    
   100.00  0.23594    
   101.00  0.23334    
   102.00  0.23097    
   103.00  0.22880    
   104.00  0.22684    
   105.00  0.22509    
   106.00  0.22354    
   107.00  0.22218    
   108.00  0.22101    
   109.00  0.22003    
   110.00  0.21923    
   111.00  0.21862    
   112.00  0.21818    
   113.00  0.21793    
   114.00  0.21785    
   115.00  0.21795    
   116.00  0.21823    
   117.00  0.21869    
   118.00  0.21933    
   119.00  0.22014    
   120.00  0.22114    
   121.00  0.22233    
   122.00  0.22371    
   123.00  0.22528    
   124.00  0.22705    
   125.00  0.22904    
   126.00  0.23123    
   127.00  0.23366    
   128.00  0.23631    
   129.00  0.23921    
   130.00  0.24238    
   131.00  0.24581    
   132.00  0.24953    
   133.00  0.25356    
   134.00  0.25792    
   135.00  0.26262    
   136.00  0.26770    
   137.00  0.27318    
   138.00  0.27909    
   139.00  0.28546    
   140.00  0.29234    
   141.00  0.29976    
   142.00  0.30776    
   143.00  0.31641    
   144.00  0.32574    
   145.00  0.33584    
   146.00  0.34675    
   147.00  0.35854    
   148.00  0.37130    
   149.00  0.38509    
   150.00  0.39997    
   151.00  0.41600    
   152.00  0.43318    
   153.00  0.45150    
   154.00  0.47088    
   155.00  0.49114    
   156.00  0.51200    
   157.00  0.53304    
   158.00  0.55365    
   159.00  0.57307    
   160.00  0.59034    
   161.00  0.60436    
   162.00  0.61393    
   163.00  0.61789    
   164.00  0.61524    
   165.00  0.60536    
   166.00  0.58820    
   167.00  0.56449    
   168.00  0.53579    
   169.00  0.50454    
   170.00  0.47384    
   171.00  0.44718    
   172.00  0.42800    
   173.00  0.41907    
   174.00  0.42198    
   175.00  0.43650    
   176.00  0.46025    
   177.00  0.48873    
   178.00  0.51588    
   179.00  0.53542    
   180.00  0.54254    
