.48674    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   110.26    
     1.00   103.37    
     2.00   85.684    
     3.00   63.935    
     4.00   44.300    
     5.00   29.637    
     6.00   19.820    
     7.00   13.557    
     8.00   9.6462    
     9.00   7.2491    
    10.00   5.7837    
    11.00   4.8662    
    12.00   4.2746    
    13.00   3.8817    
    14.00   3.6069    
    15.00   3.4030    
    16.00   3.2454    
    17.00   3.1187    
    18.00   3.0118    
    19.00   2.9190    
    20.00   2.8371    
    21.00   2.7631    
    22.00   2.6948    
    23.00   2.6312    
    24.00   2.5715    
    25.00   2.5146    
    26.00   2.4600    
    27.00   2.4073    
    28.00   2.3562    
    29.00   2.3063    
    30.00   2.2575    
    31.00   2.2096    
    32.00   2.1624    
    33.00   2.1159    
    34.00   2.0700    
    35.00   2.0246    
    36.00   1.9797    
    37.00   1.9353    
    38.00   1.8914    
    39.00   1.8479    
    40.00   1.8049    
    41.00   1.7623    
    42.00   1.7203    
    43.00   1.6787    
    44.00   1.6377    
    45.00   1.5971    
    46.00   1.5572    
    47.00   1.5178    
    48.00   1.4790    
    49.00   1.4407    
    50.00   1.4032    
    51.00   1.3662    
    52.00   1.3299    
    53.00   1.2943    
    54.00   1.2593    
    55.00   1.2251    
    56.00   1.1915    
    57.00   1.1587    
    58.00   1.1266    
    59.00   1.0952    
    60.00   1.0646    
    61.00   1.0347    
    62.00   1.0056    
    63.00  0.97717    
    64.00  0.94953    
    65.00  0.92263    
    66.00  0.89649    
    67.00  0.87111    
    68.00  0.84646    
    69.00  0.82255    
    70.00  0.79937    
    71.00  0.77693    
    72.00  0.75520    
    73.00  0.73419    
    74.00  0.71388    
    75.00  0.69427    
    76.00  0.67535    
    77.00  0.65710    
    78.00  0.63952    
    79.00  0.62259    
    80.00  0.60630    
    81.00  0.59065    
    82.00  0.57561    
    83.00  0.56119    
    84.00  0.54735    
    85.00  0.53410    
    86.00  0.52141    
    87.00  0.50927    
    88.00  0.49769    
    89.00  0.48662    
    90.00  0.47607    
    91.00  0.46602    
    92.00  0.45646    
    93.00  0.44737    
    94.00  0.43874    
    95.00  0.43056    
    96.00  0.42282    
    97.00  0.41549    
    98.00  0.40858    
    99.00  0.40206    
   100.00  0.39592    
   101.00  0.39015    
   102.00  0.38474    
   103.00  0.37968    
   104.00  0.37495    
   105.00  0.37054    
   106.00  0.36645    
   107.00  0.36265    
   108.00  0.35915    
   109.00  0.35592    
   110.00  0.35296    
   111.00  0.35025    
   112.00  0.34780    
   113.00  0.34558    
   114.00  0.34358    
   115.00  0.34181    
   116.00  0.34024    
   117.00  0.33887    
   118.00  0.33769    
   119.00  0.33670    
   120.00  0.33587    
   121.00  0.33522    
   122.00  0.33472    
   123.00  0.33436    
   124.00  0.33415    
   125.00  0.33408    
   126.00  0.33413    
   127.00  0.33430    
   128.00  0.33458    
   129.00  0.33497    
   130.00  0.33546    
   131.00  0.33604    
   132.00  0.33671    
   133.00  0.33746    
   134.00  0.33829    
   135.00  0.33918    
   136.00  0.34014    
   137.00  0.34115    
   138.00  0.34222    
   139.00  0.34333    
   140.00  0.34449    
   141.00  0.34569    
   142.00  0.34691    
   143.00  0.34817    
   144.00  0.34945    
   145.00  0.35074    
   146.00  0.35206    
   147.00  0.35338    
   148.00  0.35471    
   149.00  0.35604    
   150.00  0.35738    
   151.00  0.35871    
   152.00  0.36004    
   153.00  0.36135    
   154.00  0.36266    
   155.00  0.36396    
   156.00  0.36523    
   157.00  0.36649    
   158.00  0.36772    
   159.00  0.36892    
   160.00  0.37009    
   161.00  0.37121    
   162.00  0.37227    
   163.00  0.37328    
   164.00  0.37422    
   165.00  0.37510    
   166.00  0.37590    
   167.00  0.37665    
   168.00  0.37733    
   169.00  0.37796    
   170.00  0.37855    
   171.00  0.37911    
   172.00  0.37964    
   173.00  0.38016    
   174.00  0.38065    
   175.00  0.38111    
   176.00  0.38152    
   177.00  0.38186    
   178.00  0.38213    
   179.00  0.38230    
   180.00  0.38235    
