   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   7881.34717    
           1   2033.69446    
           2   175.811829    
           3   58.2165070    
           4   29.6643219    
           5   19.1477470    
           6   14.5946445    
           7   12.5354137    
           8   10.4761829    
           9   9.55898094    
          10   8.64178085    
          11   8.07836342    
          12   7.51494694    
          13   7.08702660    
          14   6.65910530    
          15   6.30784798    
          16   5.95659065    
          17   5.63244724    
          18   5.30830336    
          19   5.00188303    
          20   4.69546223    
          21   4.44441605    
          22   4.19336891    
          23   3.96076226    
          24   3.72815585    
          25   3.53169465    
          26   3.33523369    
          27   3.13712382    
          28   2.93901420    
          29   2.74359226    
          30   2.54817033    
          31   2.39134407    
          32   2.23451734    
          33   2.11882520    
          34   2.00313282    
          35   1.86339879    
          36   1.72366464    
          37   1.60938990    
          38   1.49511528    
          39   1.41424060    
          40   1.33336592    
          41   1.23843265    
          42   1.14349937    
          43   1.06461036    
          44  0.985721231    
          45  0.938341558    
          46  0.890961945    
          47  0.803669930    
          48  0.716377974    
          49  0.676268578    
          50  0.636159182    
          51  0.609608352    
          52  0.583057463    
          53  0.532124221    
          54  0.481190890    
          55  0.435006469    
          56  0.388822079    
          57  0.357545614    
          58  0.326269180    
          59  0.305065781    
          60  0.283862412    
          61  0.264972359    
          62  0.246082291    
          63  0.230298385    
          64  0.214514449    
          65  0.198264092    
          66  0.182013735    
          67  0.167536929    
          68  0.153060123    
          69  0.142071873    
          70  0.131083637    
          71  0.119358510    
          72  0.107633390    
          73   9.81793031E-02
          74   8.87252316E-02
          75   8.14257264E-02
          76   7.41262138E-02
          77   6.82422370E-02
          78   6.23582639E-02
          79   5.75412661E-02
          80   5.27242646E-02
          81   4.98355068E-02
          82   4.69467379E-02
          83   4.48909141E-02
          84   4.28350829E-02
          85   3.95255461E-02
          86   3.62160131E-02
          87   3.36118229E-02
          88   3.10076345E-02
          89   3.05718109E-02
          90   3.01359873E-02
          91   2.88034268E-02
          92   2.74708662E-02
          93   2.62094885E-02
          94   2.49481089E-02
          95   2.41411719E-02
          96   2.33342350E-02
          97   2.29601469E-02
          98   2.25860588E-02
          99   2.30539609E-02
         100   2.35218611E-02
         101   2.38713976E-02
         102   2.42209341E-02
         103   2.34222393E-02
         104   2.26235464E-02
         105   2.28448473E-02
         106   2.30661444E-02
         107   2.35038325E-02
         108   2.39415206E-02
         109   2.44361758E-02
         110   2.49308310E-02
         111   2.54059192E-02
         112   2.58810055E-02
         113   2.57259775E-02
         114   2.55709477E-02
         115   2.76486371E-02
         116   2.97263283E-02
         117   3.33897918E-02
         118   3.70532535E-02
         119   4.04299907E-02
         120   4.38067243E-02
         121   4.73345369E-02
         122   5.08623421E-02
         123   5.35020083E-02
         124   5.61416820E-02
         125   5.68391420E-02
         126   5.75366020E-02
         127   5.36968075E-02
         128   4.98570055E-02
         129   5.01792096E-02
         130   5.05014211E-02
         131   5.54859750E-02
         132   6.04705289E-02
         133   6.70186356E-02
         134   7.35667497E-02
         135  0.104766488    
         136  0.135966212    
         137  0.181688830    
         138  0.227411419    
         139  0.284992278    
         140  0.342573136    
         141  0.358101159    
         142  0.373629153    
         143  0.330347866    
         144  0.287066579    
         145  0.233278006    
         146  0.179489449    
         147  0.176344424    
         148  0.173199385    
         149  0.174777821    
         150  0.176356256    
         151  0.171803936    
         152  0.167251617    
         153  0.162551463    
         154  0.157851309    
         155  0.148269996    
         156  0.138688684    
         157  0.140579477    
         158  0.142470255    
         159  0.135870010    
         160  0.129269734    
         161  0.130566105    
         162  0.131862447    
         163  0.130095139    
         164  0.128327832    
         165  0.127292231    
         166  0.126256585    
         167  0.129450202    
         168  0.132643774    
         169  0.130714282    
         170  0.128784806    
         171  0.131728947    
         172  0.134673089    
         173  0.140652582    
         174  0.146632075    
         175  0.174304903    
         176  0.201977745    
         177  0.296989471    
         178  0.392001182    
         179  0.574183345    
         180  0.756365538    
