.92026    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   128.13    
     1.00   123.53    
     2.00   111.05    
     3.00   93.928    
     4.00   75.710    
     5.00   58.959    
     6.00   44.909    
     7.00   33.805    
     8.00   25.379    
     9.00   19.170    
    10.00   14.681    
    11.00   11.471    
    12.00   9.1844    
    13.00   7.5540    
    14.00   6.3826    
    15.00   5.5301    
    16.00   4.8985    
    17.00   4.4198    
    18.00   4.0467    
    19.00   3.7474    
    20.00   3.5002    
    21.00   3.2904    
    22.00   3.1075    
    23.00   2.9447    
    24.00   2.7974    
    25.00   2.6625    
    26.00   2.5377    
    27.00   2.4212    
    28.00   2.3119    
    29.00   2.2090    
    30.00   2.1119    
    31.00   2.0199    
    32.00   1.9326    
    33.00   1.8497    
    34.00   1.7708    
    35.00   1.6957    
    36.00   1.6241    
    37.00   1.5559    
    38.00   1.4908    
    39.00   1.4287    
    40.00   1.3694    
    41.00   1.3128    
    42.00   1.2587    
    43.00   1.2071    
    44.00   1.1578    
    45.00   1.1107    
    46.00   1.0657    
    47.00   1.0227    
    48.00  0.98164    
    49.00  0.94241    
    50.00  0.90496    
    51.00  0.86917    
    52.00  0.83498    
    53.00  0.80233    
    54.00  0.77116    
    55.00  0.74139    
    56.00  0.71296    
    57.00  0.68581    
    58.00  0.65990    
    59.00  0.63517    
    60.00  0.61156    
    61.00  0.58903    
    62.00  0.56754    
    63.00  0.54704    
    64.00  0.52747    
    65.00  0.50882    
    66.00  0.49104    
    67.00  0.47409    
    68.00  0.45793    
    69.00  0.44254    
    70.00  0.42788    
    71.00  0.41392    
    72.00  0.40063    
    73.00  0.38798    
    74.00  0.37596    
    75.00  0.36452    
    76.00  0.35365    
    77.00  0.34332    
    78.00  0.33351    
    79.00  0.32420    
    80.00  0.31537    
    81.00  0.30700    
    82.00  0.29906    
    83.00  0.29154    
    84.00  0.28441    
    85.00  0.27767    
    86.00  0.27129    
    87.00  0.26526    
    88.00  0.25956    
    89.00  0.25418    
    90.00  0.24910    
    91.00  0.24430    
    92.00  0.23979    
    93.00  0.23553    
    94.00  0.23153    
    95.00  0.22777    
    96.00  0.22423    
    97.00  0.22092    
    98.00  0.21782    
    99.00  0.21492    
   100.00  0.21221    
   101.00  0.20970    
   102.00  0.20736    
   103.00  0.20520    
   104.00  0.20322    
   105.00  0.20140    
   106.00  0.19975    
   107.00  0.19825    
   108.00  0.19692    
   109.00  0.19574    
   110.00  0.19471    
   111.00  0.19384    
   112.00  0.19312    
   113.00  0.19256    
   114.00  0.19215    
   115.00  0.19190    
   116.00  0.19181    
   117.00  0.19188    
   118.00  0.19212    
   119.00  0.19253    
   120.00  0.19313    
   121.00  0.19391    
   122.00  0.19488    
   123.00  0.19607    
   124.00  0.19747    
   125.00  0.19911    
   126.00  0.20100    
   127.00  0.20315    
   128.00  0.20559    
   129.00  0.20834    
   130.00  0.21142    
   131.00  0.21486    
   132.00  0.21869    
   133.00  0.22293    
   134.00  0.22762    
   135.00  0.23279    
   136.00  0.23848    
   137.00  0.24471    
   138.00  0.25152    
   139.00  0.25894    
   140.00  0.26698    
   141.00  0.27567    
   142.00  0.28499    
   143.00  0.29495    
   144.00  0.30551    
   145.00  0.31665    
   146.00  0.32829    
   147.00  0.34035    
   148.00  0.35273    
   149.00  0.36532    
   150.00  0.37797    
   151.00  0.39055    
   152.00  0.40293    
   153.00  0.41502    
   154.00  0.42675    
   155.00  0.43816    
   156.00  0.44937    
   157.00  0.46062    
   158.00  0.47224    
   159.00  0.48468    
   160.00  0.49836    
   161.00  0.51365    
   162.00  0.53066    
   163.00  0.54913    
   164.00  0.56822    
   165.00  0.58631    
   166.00  0.60114    
   167.00  0.61003    
   168.00  0.61042    
   169.00  0.60066    
   170.00  0.58079    
   171.00  0.55273    
   172.00  0.52012    
   173.00  0.48838    
   174.00  0.46447    
   175.00  0.45600    
   176.00  0.46947    
   177.00  0.50652    
   178.00  0.55867    
   179.00  0.60581    
   180.00  0.62497    
