.90724    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   54.000    
     1.00   52.797    
     2.00   49.423    
     3.00   44.486    
     4.00   38.738    
     5.00   32.855    
     6.00   27.319    
     7.00   22.406    
     8.00   18.229    
     9.00   14.789    
    10.00   12.024    
    11.00   9.8406    
    12.00   8.1381    
    13.00   6.8224    
    14.00   5.8103    
    15.00   5.0330    
    16.00   4.4350    
    17.00   3.9726    
    18.00   3.6123    
    19.00   3.3283    
    20.00   3.1014    
    21.00   2.9170    
    22.00   2.7644    
    23.00   2.6354    
    24.00   2.5242    
    25.00   2.4263    
    26.00   2.3385    
    27.00   2.2585    
    28.00   2.1845    
    29.00   2.1153    
    30.00   2.0500    
    31.00   1.9880    
    32.00   1.9287    
    33.00   1.8717    
    34.00   1.8169    
    35.00   1.7640    
    36.00   1.7129    
    37.00   1.6634    
    38.00   1.6154    
    39.00   1.5689    
    40.00   1.5238    
    41.00   1.4800    
    42.00   1.4375    
    43.00   1.3963    
    44.00   1.3563    
    45.00   1.3174    
    46.00   1.2797    
    47.00   1.2431    
    48.00   1.2076    
    49.00   1.1731    
    50.00   1.1397    
    51.00   1.1073    
    52.00   1.0758    
    53.00   1.0453    
    54.00   1.0158    
    55.00  0.98712    
    56.00  0.95937    
    57.00  0.93249    
    58.00  0.90646    
    59.00  0.88127    
    60.00  0.85690    
    61.00  0.83331    
    62.00  0.81051    
    63.00  0.78846    
    64.00  0.76715    
    65.00  0.74658    
    66.00  0.72670    
    67.00  0.70752    
    68.00  0.68901    
    69.00  0.67117    
    70.00  0.65396    
    71.00  0.63739    
    72.00  0.62142    
    73.00  0.60606    
    74.00  0.59128    
    75.00  0.57707    
    76.00  0.56342    
    77.00  0.55031    
    78.00  0.53773    
    79.00  0.52567    
    80.00  0.51412    
    81.00  0.50306    
    82.00  0.49248    
    83.00  0.48237    
    84.00  0.47271    
    85.00  0.46351    
    86.00  0.45474    
    87.00  0.44639    
    88.00  0.43846    
    89.00  0.43094    
    90.00  0.42382    
    91.00  0.41708    
    92.00  0.41071    
    93.00  0.40472    
    94.00  0.39908    
    95.00  0.39379    
    96.00  0.38884    
    97.00  0.38423    
    98.00  0.37993    
    99.00  0.37596    
   100.00  0.37229    
   101.00  0.36892    
   102.00  0.36584    
   103.00  0.36304    
   104.00  0.36053    
   105.00  0.35828    
   106.00  0.35629    
   107.00  0.35455    
   108.00  0.35306    
   109.00  0.35181    
   110.00  0.35080    
   111.00  0.35001    
   112.00  0.34945    
   113.00  0.34910    
   114.00  0.34896    
   115.00  0.34903    
   116.00  0.34930    
   117.00  0.34976    
   118.00  0.35042    
   119.00  0.35126    
   120.00  0.35229    
   121.00  0.35350    
   122.00  0.35490    
   123.00  0.35647    
   124.00  0.35822    
   125.00  0.36016    
   126.00  0.36227    
   127.00  0.36457    
   128.00  0.36706    
   129.00  0.36973    
   130.00  0.37261    
   131.00  0.37569    
   132.00  0.37899    
   133.00  0.38250    
   134.00  0.38626    
   135.00  0.39027    
   136.00  0.39454    
   137.00  0.39911    
   138.00  0.40398    
   139.00  0.40919    
   140.00  0.41477    
   141.00  0.42074    
   142.00  0.42716    
   143.00  0.43406    
   144.00  0.44149    
   145.00  0.44952    
   146.00  0.45821    
   147.00  0.46765    
   148.00  0.47792    
   149.00  0.48913    
   150.00  0.50138    
   151.00  0.51479    
   152.00  0.52947    
   153.00  0.54552    
   154.00  0.56299    
   155.00  0.58189    
   156.00  0.60214    
   157.00  0.62354    
   158.00  0.64571    
   159.00  0.66807    
   160.00  0.68984    
   161.00  0.71000    
   162.00  0.72737    
   163.00  0.74070    
   164.00  0.74884    
   165.00  0.75096    
   166.00  0.74671    
   167.00  0.73637    
   168.00  0.72083    
   169.00  0.70158    
   170.00  0.68062    
   171.00  0.66028    
   172.00  0.64329    
   173.00  0.63254    
   174.00  0.63076    
   175.00  0.63976    
   176.00  0.65946    
   177.00  0.68688    
   178.00  0.71586    
   179.00  0.73819    
   180.00  0.74662    
