1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   22.196    
     1.00   22.135    
     2.00   21.951    
     3.00   21.651    
     4.00   21.240    
     5.00   20.730    
     6.00   20.130    
     7.00   19.453    
     8.00   18.713    
     9.00   17.923    
    10.00   17.096    
    11.00   16.245    
    12.00   15.380    
    13.00   14.513    
    14.00   13.652    
    15.00   12.806    
    16.00   11.980    
    17.00   11.181    
    18.00   10.412    
    19.00   9.6768    
    20.00   8.9775    
    21.00   8.3156    
    22.00   7.6917    
    23.00   7.1060    
    24.00   6.5578    
    25.00   6.0466    
    26.00   5.5710    
    27.00   5.1298    
    28.00   4.7213    
    29.00   4.3439    
    30.00   3.9959    
    31.00   3.6755    
    32.00   3.3808    
    33.00   3.1102    
    34.00   2.8618    
    35.00   2.6342    
    36.00   2.4256    
    37.00   2.2346    
    38.00   2.0599    
    39.00   1.8999    
    40.00   1.7537    
    41.00   1.6199    
    42.00   1.4975    
    43.00   1.3855    
    44.00   1.2831    
    45.00   1.1893    
    46.00   1.1035    
    47.00   1.0249    
    48.00  0.95283    
    49.00  0.88678    
    50.00  0.82619    
    51.00  0.77056    
    52.00  0.71946    
    53.00  0.67248    
    54.00  0.62927    
    55.00  0.58948    
    56.00  0.55282    
    57.00  0.51902    
    58.00  0.48782    
    59.00  0.45900    
    60.00  0.43235    
    61.00  0.40770    
    62.00  0.38486    
    63.00  0.36370    
    64.00  0.34407    
    65.00  0.32583    
    66.00  0.30889    
    67.00  0.29314    
    68.00  0.27847    
    69.00  0.26481    
    70.00  0.25207    
    71.00  0.24018    
    72.00  0.22909    
    73.00  0.21872    
    74.00  0.20902    
    75.00  0.19995    
    76.00  0.19146    
    77.00  0.18350    
    78.00  0.17604    
    79.00  0.16904    
    80.00  0.16248    
    81.00  0.15632    
    82.00  0.15053    
    83.00  0.14509    
    84.00  0.13998    
    85.00  0.13518    
    86.00  0.13066    
    87.00  0.12641    
    88.00  0.12241    
    89.00  0.11864    
    90.00  0.11510    
    91.00  0.11177    
    92.00  0.10864    
    93.00  0.10569    
    94.00  0.10292    
    95.00  0.10031    
    96.00  0.97866E-01
    97.00  0.95567E-01
    98.00  0.93412E-01
    99.00  0.91391E-01
   100.00  0.89499E-01
   101.00  0.87730E-01
   102.00  0.86078E-01
   103.00  0.84538E-01
   104.00  0.83107E-01
   105.00  0.81778E-01
   106.00  0.80549E-01
   107.00  0.79416E-01
   108.00  0.78376E-01
   109.00  0.77425E-01
   110.00  0.76562E-01
   111.00  0.75783E-01
   112.00  0.75086E-01
   113.00  0.74469E-01
   114.00  0.73931E-01
   115.00  0.73470E-01
   116.00  0.73085E-01
   117.00  0.72775E-01
   118.00  0.72537E-01
   119.00  0.72372E-01
   120.00  0.72279E-01
   121.00  0.72258E-01
   122.00  0.72307E-01
   123.00  0.72427E-01
   124.00  0.72617E-01
   125.00  0.72877E-01
   126.00  0.73207E-01
   127.00  0.73607E-01
   128.00  0.74076E-01
   129.00  0.74615E-01
   130.00  0.75224E-01
   131.00  0.75902E-01
   132.00  0.76648E-01
   133.00  0.77464E-01
   134.00  0.78347E-01
   135.00  0.79297E-01
   136.00  0.80313E-01
   137.00  0.81393E-01
   138.00  0.82534E-01
   139.00  0.83736E-01
   140.00  0.84994E-01
   141.00  0.86303E-01
   142.00  0.87661E-01
   143.00  0.89060E-01
   144.00  0.90495E-01
   145.00  0.91957E-01
   146.00  0.93437E-01
   147.00  0.94926E-01
   148.00  0.96410E-01
   149.00  0.97877E-01
   150.00  0.99313E-01
   151.00  0.10070    
   152.00  0.10202    
   153.00  0.10326    
   154.00  0.10439    
   155.00  0.10541    
   156.00  0.10628    
   157.00  0.10701    
   158.00  0.10756    
   159.00  0.10794    
   160.00  0.10814    
   161.00  0.10817    
   162.00  0.10805    
   163.00  0.10781    
   164.00  0.10749    
   165.00  0.10713    
   166.00  0.10682    
   167.00  0.10662    
   168.00  0.10661    
   169.00  0.10687    
   170.00  0.10746    
   171.00  0.10843    
   172.00  0.10976    
   173.00  0.11144    
   174.00  0.11338    
   175.00  0.11546    
   176.00  0.11752    
   177.00  0.11937    
   178.00  0.12085    
   179.00  0.12181    
   180.00  0.12214    
