1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   36.524    
     1.00   36.298    
     2.00   35.633    
     3.00   34.571    
     4.00   33.170    
     5.00   31.503    
     6.00   29.645    
     7.00   27.669    
     8.00   25.642    
     9.00   23.617    
    10.00   21.640    
    11.00   19.742    
    12.00   17.948    
    13.00   16.272    
    14.00   14.721    
    15.00   13.298    
    16.00   12.001    
    17.00   10.825    
    18.00   9.7639    
    19.00   8.8094    
    20.00   7.9530    
    21.00   7.1861    
    22.00   6.5003    
    23.00   5.8875    
    24.00   5.3400    
    25.00   4.8510    
    26.00   4.4138    
    27.00   4.0228    
    28.00   3.6727    
    29.00   3.3588    
    30.00   3.0770    
    31.00   2.8236    
    32.00   2.5954    
    33.00   2.3895    
    34.00   2.2034    
    35.00   2.0349    
    36.00   1.8820    
    37.00   1.7432    
    38.00   1.6167    
    39.00   1.5015    
    40.00   1.3961    
    41.00   1.2998    
    42.00   1.2115    
    43.00   1.1305    
    44.00   1.0561    
    45.00  0.98755    
    46.00  0.92441    
    47.00  0.86615    
    48.00  0.81234    
    49.00  0.76258    
    50.00  0.71652    
    51.00  0.67383    
    52.00  0.63424    
    53.00  0.59748    
    54.00  0.56333    
    55.00  0.53158    
    56.00  0.50202    
    57.00  0.47450    
    58.00  0.44885    
    59.00  0.42493    
    60.00  0.40261    
    61.00  0.38176    
    62.00  0.36229    
    63.00  0.34409    
    64.00  0.32706    
    65.00  0.31113    
    66.00  0.29622    
    67.00  0.28225    
    68.00  0.26916    
    69.00  0.25689    
    70.00  0.24538    
    71.00  0.23458    
    72.00  0.22444    
    73.00  0.21493    
    74.00  0.20599    
    75.00  0.19760    
    76.00  0.18971    
    77.00  0.18229    
    78.00  0.17532    
    79.00  0.16876    
    80.00  0.16259    
    81.00  0.15679    
    82.00  0.15134    
    83.00  0.14620    
    84.00  0.14137    
    85.00  0.13682    
    86.00  0.13255    
    87.00  0.12853    
    88.00  0.12474    
    89.00  0.12119    
    90.00  0.11785    
    91.00  0.11471    
    92.00  0.11176    
    93.00  0.10900    
    94.00  0.10641    
    95.00  0.10398    
    96.00  0.10171    
    97.00  0.99594E-01
    98.00  0.97620E-01
    99.00  0.95784E-01
   100.00  0.94081E-01
   101.00  0.92506E-01
   102.00  0.91053E-01
   103.00  0.89720E-01
   104.00  0.88503E-01
   105.00  0.87398E-01
   106.00  0.86402E-01
   107.00  0.85514E-01
   108.00  0.84730E-01
   109.00  0.84050E-01
   110.00  0.83472E-01
   111.00  0.82994E-01
   112.00  0.82616E-01
   113.00  0.82338E-01
   114.00  0.82159E-01
   115.00  0.82080E-01
   116.00  0.82101E-01
   117.00  0.82222E-01
   118.00  0.82445E-01
   119.00  0.82770E-01
   120.00  0.83199E-01
   121.00  0.83734E-01
   122.00  0.84376E-01
   123.00  0.85128E-01
   124.00  0.85993E-01
   125.00  0.86971E-01
   126.00  0.88067E-01
   127.00  0.89283E-01
   128.00  0.90622E-01
   129.00  0.92087E-01
   130.00  0.93681E-01
   131.00  0.95408E-01
   132.00  0.97270E-01
   133.00  0.99272E-01
   134.00  0.10142    
   135.00  0.10371    
   136.00  0.10615    
   137.00  0.10874    
   138.00  0.11148    
   139.00  0.11439    
   140.00  0.11745    
   141.00  0.12067    
   142.00  0.12406    
   143.00  0.12762    
   144.00  0.13133    
   145.00  0.13522    
   146.00  0.13926    
   147.00  0.14346    
   148.00  0.14782    
   149.00  0.15231    
   150.00  0.15693    
   151.00  0.16165    
   152.00  0.16643    
   153.00  0.17124    
   154.00  0.17600    
   155.00  0.18065    
   156.00  0.18508    
   157.00  0.18916    
   158.00  0.19272    
   159.00  0.19558    
   160.00  0.19751    
   161.00  0.19828    
   162.00  0.19764    
   163.00  0.19536    
   164.00  0.19126    
   165.00  0.18526    
   166.00  0.17742    
   167.00  0.16799    
   168.00  0.15744    
   169.00  0.14647    
   170.00  0.13601    
   171.00  0.12709    
   172.00  0.12072    
   173.00  0.11770    
   174.00  0.11841    
   175.00  0.12266    
   176.00  0.12960    
   177.00  0.13779    
   178.00  0.14548    
   179.00  0.15094    
   180.00  0.15291    
