1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   119.79    
     1.00   116.25    
     2.00   106.49    
     3.00   92.716    
     4.00   77.479    
     5.00   62.796    
     6.00   49.844    
     7.00   39.077    
     8.00   30.494    
     9.00   23.854    
    10.00   18.825    
    11.00   15.069    
    12.00   12.285    
    13.00   10.227    
    14.00   8.7000    
    15.00   7.5577    
    16.00   6.6905    
    17.00   6.0187    
    18.00   5.4853    
    19.00   5.0500    
    20.00   4.6851    
    21.00   4.3707    
    22.00   4.0934    
    23.00   3.8440    
    24.00   3.6162    
    25.00   3.4058    
    26.00   3.2097    
    27.00   3.0258    
    28.00   2.8528    
    29.00   2.6896    
    30.00   2.5355    
    31.00   2.3899    
    32.00   2.2523    
    33.00   2.1223    
    34.00   1.9995    
    35.00   1.8835    
    36.00   1.7741    
    37.00   1.6710    
    38.00   1.5739    
    39.00   1.4824    
    40.00   1.3962    
    41.00   1.3152    
    42.00   1.2390    
    43.00   1.1674    
    44.00   1.1000    
    45.00   1.0368    
    46.00  0.97738    
    47.00  0.92158    
    48.00  0.86918    
    49.00  0.82000    
    50.00  0.77382    
    51.00  0.73046    
    52.00  0.68975    
    53.00  0.65155    
    54.00  0.61568    
    55.00  0.58199    
    56.00  0.55037    
    57.00  0.52067    
    58.00  0.49278    
    59.00  0.46659    
    60.00  0.44198    
    61.00  0.41887    
    62.00  0.39715    
    63.00  0.37674    
    64.00  0.35756    
    65.00  0.33954    
    66.00  0.32259    
    67.00  0.30666    
    68.00  0.29169    
    69.00  0.27761    
    70.00  0.26438    
    71.00  0.25193    
    72.00  0.24023    
    73.00  0.22924    
    74.00  0.21890    
    75.00  0.20919    
    76.00  0.20006    
    77.00  0.19149    
    78.00  0.18343    
    79.00  0.17587    
    80.00  0.16878    
    81.00  0.16212    
    82.00  0.15588    
    83.00  0.15003    
    84.00  0.14455    
    85.00  0.13942    
    86.00  0.13463    
    87.00  0.13015    
    88.00  0.12597    
    89.00  0.12207    
    90.00  0.11844    
    91.00  0.11506    
    92.00  0.11193    
    93.00  0.10902    
    94.00  0.10633    
    95.00  0.10385    
    96.00  0.10156    
    97.00  0.99466E-01
    98.00  0.97547E-01
    99.00  0.95799E-01
   100.00  0.94215E-01
   101.00  0.92788E-01
   102.00  0.91513E-01
   103.00  0.90384E-01
   104.00  0.89399E-01
   105.00  0.88553E-01
   106.00  0.87844E-01
   107.00  0.87273E-01
   108.00  0.86836E-01
   109.00  0.86537E-01
   110.00  0.86376E-01
   111.00  0.86357E-01
   112.00  0.86484E-01
   113.00  0.86762E-01
   114.00  0.87199E-01
   115.00  0.87799E-01
   116.00  0.88574E-01
   117.00  0.89537E-01
   118.00  0.90697E-01
   119.00  0.92066E-01
   120.00  0.93658E-01
   121.00  0.95491E-01
   122.00  0.97580E-01
   123.00  0.99942E-01
   124.00  0.10260    
   125.00  0.10556    
   126.00  0.10885    
   127.00  0.11248    
   128.00  0.11647    
   129.00  0.12084    
   130.00  0.12559    
   131.00  0.13074    
   132.00  0.13629    
   133.00  0.14223    
   134.00  0.14856    
   135.00  0.15525    
   136.00  0.16227    
   137.00  0.16958    
   138.00  0.17713    
   139.00  0.18486    
   140.00  0.19266    
   141.00  0.20045    
   142.00  0.20814    
   143.00  0.21560    
   144.00  0.22270    
   145.00  0.22934    
   146.00  0.23538    
   147.00  0.24073    
   148.00  0.24530    
   149.00  0.24904    
   150.00  0.25192    
   151.00  0.25398    
   152.00  0.25532    
   153.00  0.25608    
   154.00  0.25650    
   155.00  0.25689    
   156.00  0.25763    
   157.00  0.25922    
   158.00  0.26221    
   159.00  0.26723    
   160.00  0.27498    
   161.00  0.28608    
   162.00  0.30103    
   163.00  0.32002    
   164.00  0.34269    
   165.00  0.36785    
   166.00  0.39331    
   167.00  0.41577    
   168.00  0.43111    
   169.00  0.43508    
   170.00  0.42468    
   171.00  0.39972    
   172.00  0.36422    
   173.00  0.32699    
   174.00  0.30027    
   175.00  0.29654    
   176.00  0.32387    
   177.00  0.38102    
   178.00  0.45351    
   179.00  0.51526    
   180.00  0.53966    
