.92760    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   168.27    
     1.00   157.09    
     2.00   128.54    
     3.00   93.959    
     4.00   63.442    
     5.00   41.336    
     6.00   27.024    
     7.00   18.156    
     8.00   12.744    
     9.00   9.4952    
    10.00   7.5395    
    11.00   6.3156    
    12.00   5.5121    
    13.00   4.9603    
    14.00   4.5575    
    15.00   4.2461    
    16.00   3.9966    
    17.00   3.7872    
    18.00   3.6027    
    19.00   3.4382    
    20.00   3.2921    
    21.00   3.1595    
    22.00   3.0355    
    23.00   2.9189    
    24.00   2.8102    
    25.00   2.7089    
    26.00   2.6129    
    27.00   2.5207    
    28.00   2.4327    
    29.00   2.3494    
    30.00   2.2702    
    31.00   2.1936    
    32.00   2.1196    
    33.00   2.0490    
    34.00   1.9816    
    35.00   1.9164    
    36.00   1.8530    
    37.00   1.7923    
    38.00   1.7341    
    39.00   1.6777    
    40.00   1.6229    
    41.00   1.5701    
    42.00   1.5195    
    43.00   1.4704    
    44.00   1.4226    
    45.00   1.3766    
    46.00   1.3323    
    47.00   1.2893    
    48.00   1.2476    
    49.00   1.2073    
    50.00   1.1685    
    51.00   1.1308    
    52.00   1.0942    
    53.00   1.0590    
    54.00   1.0250    
    55.00  0.99202    
    56.00  0.96006    
    57.00  0.92925    
    58.00  0.89954    
    59.00  0.87076    
    60.00  0.84290    
    61.00  0.81606    
    62.00  0.79020    
    63.00  0.76519    
    64.00  0.74102    
    65.00  0.71775    
    66.00  0.69535    
    67.00  0.67374    
    68.00  0.65288    
    69.00  0.63285    
    70.00  0.61359    
    71.00  0.59505    
    72.00  0.57720    
    73.00  0.56009    
    74.00  0.54368    
    75.00  0.52791    
    76.00  0.51278    
    77.00  0.49833    
    78.00  0.48449    
    79.00  0.47124    
    80.00  0.45857    
    81.00  0.44650    
    82.00  0.43498    
    83.00  0.42398    
    84.00  0.41352    
    85.00  0.40357    
    86.00  0.39410    
    87.00  0.38511    
    88.00  0.37658    
    89.00  0.36848    
    90.00  0.36081    
    91.00  0.35355    
    92.00  0.34667    
    93.00  0.34016    
    94.00  0.33402    
    95.00  0.32823    
    96.00  0.32275    
    97.00  0.31759    
    98.00  0.31274    
    99.00  0.30818    
   100.00  0.30388    
   101.00  0.29986    
   102.00  0.29611    
   103.00  0.29258    
   104.00  0.28930    
   105.00  0.28626    
   106.00  0.28343    
   107.00  0.28081    
   108.00  0.27841    
   109.00  0.27621    
   110.00  0.27420    
   111.00  0.27239    
   112.00  0.27076    
   113.00  0.26931    
   114.00  0.26804    
   115.00  0.26695    
   116.00  0.26603    
   117.00  0.26527    
   118.00  0.26468    
   119.00  0.26425    
   120.00  0.26399    
   121.00  0.26388    
   122.00  0.26395    
   123.00  0.26417    
   124.00  0.26457    
   125.00  0.26514    
   126.00  0.26588    
   127.00  0.26682    
   128.00  0.26796    
   129.00  0.26930    
   130.00  0.27088    
   131.00  0.27270    
   132.00  0.27478    
   133.00  0.27716    
   134.00  0.27986    
   135.00  0.28291    
   136.00  0.28634    
   137.00  0.29020    
   138.00  0.29453    
   139.00  0.29937    
   140.00  0.30474    
   141.00  0.31068    
   142.00  0.31722    
   143.00  0.32435    
   144.00  0.33207    
   145.00  0.34036    
   146.00  0.34916    
   147.00  0.35836    
   148.00  0.36780    
   149.00  0.37734    
   150.00  0.38679    
   151.00  0.39586    
   152.00  0.40431    
   153.00  0.41191    
   154.00  0.41840    
   155.00  0.42356    
   156.00  0.42738    
   157.00  0.42996    
   158.00  0.43141    
   159.00  0.43212    
   160.00  0.43275    
   161.00  0.43384    
   162.00  0.43604    
   163.00  0.44028    
   164.00  0.44731    
   165.00  0.45709    
   166.00  0.46939    
   167.00  0.48374    
   168.00  0.49881    
   169.00  0.51346    
   170.00  0.52816    
   171.00  0.54294    
   172.00  0.55503    
   173.00  0.56049    
   174.00  0.55601    
   175.00  0.53899    
   176.00  0.51379    
   177.00  0.49903    
   178.00  0.51375    
   179.00  0.54871    
   180.00  0.56748    
