.93219    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   129.08    
     1.00   121.44    
     2.00   101.71    
     3.00   77.172    
     4.00   54.595    
     5.00   37.298    
     6.00   25.380    
     7.00   17.568    
     8.00   12.576    
     9.00   9.4464    
    10.00   7.4912    
    11.00   6.2427    
    12.00   5.4198    
    13.00   4.8583    
    14.00   4.4561    
    15.00   4.1524    
    16.00   3.9125    
    17.00   3.7139    
    18.00   3.5424    
    19.00   3.3914    
    20.00   3.2570    
    21.00   3.1343    
    22.00   3.0199    
    23.00   2.9128    
    24.00   2.8128    
    25.00   2.7187    
    26.00   2.6292    
    27.00   2.5434    
    28.00   2.4616    
    29.00   2.3836    
    30.00   2.3088    
    31.00   2.2366    
    32.00   2.1668    
    33.00   2.0999    
    34.00   2.0354    
    35.00   1.9729    
    36.00   1.9122    
    37.00   1.8537    
    38.00   1.7972    
    39.00   1.7423    
    40.00   1.6889    
    41.00   1.6373    
    42.00   1.5874    
    43.00   1.5388    
    44.00   1.4915    
    45.00   1.4458    
    46.00   1.4015    
    47.00   1.3584    
    48.00   1.3165    
    49.00   1.2759    
    50.00   1.2366    
    51.00   1.1984    
    52.00   1.1613    
    53.00   1.1253    
    54.00   1.0905    
    55.00   1.0567    
    56.00   1.0239    
    57.00  0.99213    
    58.00  0.96142    
    59.00  0.93162    
    60.00  0.90276    
    61.00  0.87487    
    62.00  0.84790    
    63.00  0.82180    
    64.00  0.79655    
    65.00  0.77220    
    66.00  0.74869    
    67.00  0.72597    
    68.00  0.70405    
    69.00  0.68293    
    70.00  0.66260    
    71.00  0.64300    
    72.00  0.62413    
    73.00  0.60600    
    74.00  0.58858    
    75.00  0.57183    
    76.00  0.55575    
    77.00  0.54035    
    78.00  0.52559    
    79.00  0.51143    
    80.00  0.49789    
    81.00  0.48496    
    82.00  0.47260    
    83.00  0.46079    
    84.00  0.44953    
    85.00  0.43880    
    86.00  0.42858    
    87.00  0.41885    
    88.00  0.40960    
    89.00  0.40081    
    90.00  0.39247    
    91.00  0.38455    
    92.00  0.37705    
    93.00  0.36994    
    94.00  0.36322    
    95.00  0.35687    
    96.00  0.35087    
    97.00  0.34521    
    98.00  0.33989    
    99.00  0.33488    
   100.00  0.33017    
   101.00  0.32576    
   102.00  0.32164    
   103.00  0.31779    
   104.00  0.31420    
   105.00  0.31087    
   106.00  0.30779    
   107.00  0.30494    
   108.00  0.30233    
   109.00  0.29995    
   110.00  0.29778    
   111.00  0.29583    
   112.00  0.29408    
   113.00  0.29254    
   114.00  0.29118    
   115.00  0.29002    
   116.00  0.28905    
   117.00  0.28825    
   118.00  0.28764    
   119.00  0.28720    
   120.00  0.28693    
   121.00  0.28683    
   122.00  0.28691    
   123.00  0.28715    
   124.00  0.28757    
   125.00  0.28817    
   126.00  0.28894    
   127.00  0.28989    
   128.00  0.29104    
   129.00  0.29239    
   130.00  0.29395    
   131.00  0.29573    
   132.00  0.29776    
   133.00  0.30006    
   134.00  0.30263    
   135.00  0.30551    
   136.00  0.30873    
   137.00  0.31231    
   138.00  0.31630    
   139.00  0.32070    
   140.00  0.32557    
   141.00  0.33091    
   142.00  0.33677    
   143.00  0.34313    
   144.00  0.35001    
   145.00  0.35739    
   146.00  0.36524    
   147.00  0.37347    
   148.00  0.38200    
   149.00  0.39073    
   150.00  0.39949    
   151.00  0.40810    
   152.00  0.41636    
   153.00  0.42407    
   154.00  0.43103    
   155.00  0.43706    
   156.00  0.44212    
   157.00  0.44624    
   158.00  0.44952    
   159.00  0.45223    
   160.00  0.45487    
   161.00  0.45790    
   162.00  0.46187    
   163.00  0.46747    
   164.00  0.47514    
   165.00  0.48476    
   166.00  0.49592    
   167.00  0.50795    
   168.00  0.51968    
   169.00  0.53023    
   170.00  0.53961    
   171.00  0.54743    
   172.00  0.55161    
   173.00  0.54961    
   174.00  0.54002    
   175.00  0.52342    
   176.00  0.50585    
   177.00  0.50084    
   178.00  0.51851    
   179.00  0.54845    
   180.00  0.56345    
