1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   40.014    
     1.00   39.743    
     2.00   38.951    
     3.00   37.689    
     4.00   36.034    
     5.00   34.077    
     6.00   31.911    
     7.00   29.627    
     8.00   27.301    
     9.00   24.999    
    10.00   22.770    
    11.00   20.650    
    12.00   18.663    
    13.00   16.822    
    14.00   15.134    
    15.00   13.597    
    16.00   12.207    
    17.00   10.956    
    18.00   9.8350    
    19.00   8.8337    
    20.00   7.9413    
    21.00   7.1470    
    22.00   6.4407    
    23.00   5.8130    
    24.00   5.2552    
    25.00   4.7591    
    26.00   4.3176    
    27.00   3.9243    
    28.00   3.5734    
    29.00   3.2599    
    30.00   2.9794    
    31.00   2.7279    
    32.00   2.5020    
    33.00   2.2987    
    34.00   2.1154    
    35.00   1.9498    
    36.00   1.8000    
    37.00   1.6640    
    38.00   1.5405    
    39.00   1.4281    
    40.00   1.3256    
    41.00   1.2320    
    42.00   1.1463    
    43.00   1.0679    
    44.00  0.99589    
    45.00  0.92975    
    46.00  0.86890    
    47.00  0.81285    
    48.00  0.76115    
    49.00  0.71343    
    50.00  0.66932    
    51.00  0.62852    
    52.00  0.59073    
    53.00  0.55570    
    54.00  0.52321    
    55.00  0.49304    
    56.00  0.46501    
    57.00  0.43894    
    58.00  0.41469    
    59.00  0.39210    
    60.00  0.37106    
    61.00  0.35144    
    62.00  0.33314    
    63.00  0.31605    
    64.00  0.30010    
    65.00  0.28519    
    66.00  0.27125    
    67.00  0.25821    
    68.00  0.24601    
    69.00  0.23459    
    70.00  0.22390    
    71.00  0.21388    
    72.00  0.20449    
    73.00  0.19568    
    74.00  0.18742    
    75.00  0.17968    
    76.00  0.17241    
    77.00  0.16558    
    78.00  0.15918    
    79.00  0.15317    
    80.00  0.14752    
    81.00  0.14221    
    82.00  0.13723    
    83.00  0.13256    
    84.00  0.12816    
    85.00  0.12404    
    86.00  0.12016    
    87.00  0.11652    
    88.00  0.11311    
    89.00  0.10991    
    90.00  0.10691    
    91.00  0.10409    
    92.00  0.10146    
    93.00  0.98996E-01
    94.00  0.96693E-01
    95.00  0.94544E-01
    96.00  0.92542E-01
    97.00  0.90678E-01
    98.00  0.88949E-01
    99.00  0.87347E-01
   100.00  0.85868E-01
   101.00  0.84507E-01
   102.00  0.83261E-01
   103.00  0.82125E-01
   104.00  0.81095E-01
   105.00  0.80170E-01
   106.00  0.79345E-01
   107.00  0.78620E-01
   108.00  0.77991E-01
   109.00  0.77458E-01
   110.00  0.77018E-01
   111.00  0.76671E-01
   112.00  0.76417E-01
   113.00  0.76253E-01
   114.00  0.76180E-01
   115.00  0.76199E-01
   116.00  0.76308E-01
   117.00  0.76510E-01
   118.00  0.76803E-01
   119.00  0.77188E-01
   120.00  0.77668E-01
   121.00  0.78242E-01
   122.00  0.78911E-01
   123.00  0.79677E-01
   124.00  0.80541E-01
   125.00  0.81505E-01
   126.00  0.82570E-01
   127.00  0.83736E-01
   128.00  0.85006E-01
   129.00  0.86380E-01
   130.00  0.87859E-01
   131.00  0.89445E-01
   132.00  0.91138E-01
   133.00  0.92938E-01
   134.00  0.94846E-01
   135.00  0.96860E-01
   136.00  0.98982E-01
   137.00  0.10121    
   138.00  0.10354    
   139.00  0.10598    
   140.00  0.10852    
   141.00  0.11117    
   142.00  0.11391    
   143.00  0.11675    
   144.00  0.11969    
   145.00  0.12272    
   146.00  0.12585    
   147.00  0.12907    
   148.00  0.13238    
   149.00  0.13577    
   150.00  0.13926    
   151.00  0.14282    
   152.00  0.14644    
   153.00  0.15011    
   154.00  0.15380    
   155.00  0.15747    
   156.00  0.16106    
   157.00  0.16448    
   158.00  0.16763    
   159.00  0.17035    
   160.00  0.17249    
   161.00  0.17381    
   162.00  0.17410    
   163.00  0.17309    
   164.00  0.17055    
   165.00  0.16632    
   166.00  0.16030    
   167.00  0.15259    
   168.00  0.14350    
   169.00  0.13357    
   170.00  0.12361    
   171.00  0.11463    
   172.00  0.10771    
   173.00  0.10379    
   174.00  0.10347    
   175.00  0.10677    
   176.00  0.11297    
   177.00  0.12073    
   178.00  0.12822    
   179.00  0.13364    
   180.00  0.13562    
