.34823    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   61.399    
     1.00   60.636    
     2.00   58.434    
     3.00   55.022    
     4.00   50.723    
     5.00   45.887    
     6.00   40.836    
     7.00   35.835    
     8.00   31.082    
     9.00   26.703    
    10.00   22.768    
    11.00   19.303    
    12.00   16.302    
    13.00   13.737    
    14.00   11.569    
    15.00   9.7512    
    16.00   8.2389    
    17.00   6.9875    
    18.00   5.9564    
    19.00   5.1091    
    20.00   4.4141    
    21.00   3.8442    
    22.00   3.3766    
    23.00   2.9924    
    24.00   2.6756    
    25.00   2.4134    
    26.00   2.1953    
    27.00   2.0128    
    28.00   1.8588    
    29.00   1.7280    
    30.00   1.6158    
    31.00   1.5188    
    32.00   1.4340    
    33.00   1.3592    
    34.00   1.2927    
    35.00   1.2329    
    36.00   1.1788    
    37.00   1.1294    
    38.00   1.0839    
    39.00   1.0419    
    40.00   1.0028    
    41.00  0.96626    
    42.00  0.93193    
    43.00  0.89958    
    44.00  0.86900    
    45.00  0.84001    
    46.00  0.81246    
    47.00  0.78624    
    48.00  0.76124    
    49.00  0.73737    
    50.00  0.71455    
    51.00  0.69272    
    52.00  0.67181    
    53.00  0.65178    
    54.00  0.63258    
    55.00  0.61416    
    56.00  0.59648    
    57.00  0.57951    
    58.00  0.56321    
    59.00  0.54756    
    60.00  0.53253    
    61.00  0.51809    
    62.00  0.50423    
    63.00  0.49091    
    64.00  0.47812    
    65.00  0.46583    
    66.00  0.45403    
    67.00  0.44271    
    68.00  0.43184    
    69.00  0.42142    
    70.00  0.41142    
    71.00  0.40183    
    72.00  0.39265    
    73.00  0.38385    
    74.00  0.37543    
    75.00  0.36738    
    76.00  0.35969    
    77.00  0.35234    
    78.00  0.34532    
    79.00  0.33863    
    80.00  0.33226    
    81.00  0.32620    
    82.00  0.32044    
    83.00  0.31498    
    84.00  0.30980    
    85.00  0.30491    
    86.00  0.30028    
    87.00  0.29592    
    88.00  0.29181    
    89.00  0.28796    
    90.00  0.28435    
    91.00  0.28099    
    92.00  0.27785    
    93.00  0.27494    
    94.00  0.27226    
    95.00  0.26978    
    96.00  0.26752    
    97.00  0.26546    
    98.00  0.26360    
    99.00  0.26194    
   100.00  0.26046    
   101.00  0.25916    
   102.00  0.25804    
   103.00  0.25709    
   104.00  0.25631    
   105.00  0.25569    
   106.00  0.25523    
   107.00  0.25492    
   108.00  0.25475    
   109.00  0.25473    
   110.00  0.25485    
   111.00  0.25510    
   112.00  0.25547    
   113.00  0.25597    
   114.00  0.25659    
   115.00  0.25732    
   116.00  0.25817    
   117.00  0.25912    
   118.00  0.26017    
   119.00  0.26132    
   120.00  0.26256    
   121.00  0.26389    
   122.00  0.26531    
   123.00  0.26681    
   124.00  0.26839    
   125.00  0.27005    
   126.00  0.27178    
   127.00  0.27358    
   128.00  0.27545    
   129.00  0.27739    
   130.00  0.27939    
   131.00  0.28146    
   132.00  0.28359    
   133.00  0.28578    
   134.00  0.28804    
   135.00  0.29035    
   136.00  0.29274    
   137.00  0.29518    
   138.00  0.29770    
   139.00  0.30027    
   140.00  0.30292    
   141.00  0.30564    
   142.00  0.30842    
   143.00  0.31128    
   144.00  0.31419    
   145.00  0.31716    
   146.00  0.32017    
   147.00  0.32322    
   148.00  0.32628    
   149.00  0.32933    
   150.00  0.33234    
   151.00  0.33526    
   152.00  0.33806    
   153.00  0.34069    
   154.00  0.34310    
   155.00  0.34522    
   156.00  0.34702    
   157.00  0.34844    
   158.00  0.34945    
   159.00  0.35003    
   160.00  0.35018    
   161.00  0.34993    
   162.00  0.34933    
   163.00  0.34846    
   164.00  0.34744    
   165.00  0.34638    
   166.00  0.34544    
   167.00  0.34476    
   168.00  0.34447    
   169.00  0.34468    
   170.00  0.34546    
   171.00  0.34683    
   172.00  0.34875    
   173.00  0.35112    
   174.00  0.35381    
   175.00  0.35661    
   176.00  0.35932    
   177.00  0.36172    
   178.00  0.36359    
   179.00  0.36479    
   180.00  0.36520    
