1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   46.813    
     1.00   46.404    
     2.00   45.214    
     3.00   43.341    
     4.00   40.931    
     5.00   38.146    
     6.00   35.144    
     7.00   32.066    
     8.00   29.026    
     9.00   26.108    
    10.00   23.369    
    11.00   20.843    
    12.00   18.546    
    13.00   16.480    
    14.00   14.638    
    15.00   13.006    
    16.00   11.567    
    17.00   10.302    
    18.00   9.1932    
    19.00   8.2217    
    20.00   7.3706    
    21.00   6.6245    
    22.00   5.9697    
    23.00   5.3938    
    24.00   4.8861    
    25.00   4.4375    
    26.00   4.0400    
    27.00   3.6866    
    28.00   3.3716    
    29.00   3.0900    
    30.00   2.8374    
    31.00   2.6101    
    32.00   2.4052    
    33.00   2.2198    
    34.00   2.0518    
    35.00   1.8991    
    36.00   1.7600    
    37.00   1.6331    
    38.00   1.5170    
    39.00   1.4108    
    40.00   1.3133    
    41.00   1.2237    
    42.00   1.1414    
    43.00   1.0655    
    44.00  0.99556    
    45.00  0.93100    
    46.00  0.87135    
    47.00  0.81619    
    48.00  0.76515    
    49.00  0.71786    
    50.00  0.67402    
    51.00  0.63335    
    52.00  0.59560    
    53.00  0.56053    
    54.00  0.52793    
    55.00  0.49761    
    56.00  0.46940    
    57.00  0.44313    
    58.00  0.41865    
    59.00  0.39584    
    60.00  0.37457    
    61.00  0.35471    
    62.00  0.33618    
    63.00  0.31887    
    64.00  0.30270    
    65.00  0.28758    
    66.00  0.27344    
    67.00  0.26022    
    68.00  0.24784    
    69.00  0.23626    
    70.00  0.22541    
    71.00  0.21525    
    72.00  0.20572    
    73.00  0.19680    
    74.00  0.18843    
    75.00  0.18058    
    76.00  0.17322    
    77.00  0.16632    
    78.00  0.15984    
    79.00  0.15376    
    80.00  0.14806    
    81.00  0.14271    
    82.00  0.13769    
    83.00  0.13298    
    84.00  0.12857    
    85.00  0.12442    
    86.00  0.12054    
    87.00  0.11690    
    88.00  0.11348    
    89.00  0.11029    
    90.00  0.10730    
    91.00  0.10451    
    92.00  0.10190    
    93.00  0.99460E-01
    94.00  0.97191E-01
    95.00  0.95080E-01
    96.00  0.93119E-01
    97.00  0.91303E-01
    98.00  0.89624E-01
    99.00  0.88078E-01
   100.00  0.86659E-01
   101.00  0.85363E-01
   102.00  0.84186E-01
   103.00  0.83124E-01
   104.00  0.82173E-01
   105.00  0.81332E-01
   106.00  0.80597E-01
   107.00  0.79966E-01
   108.00  0.79439E-01
   109.00  0.79013E-01
   110.00  0.78688E-01
   111.00  0.78462E-01
   112.00  0.78337E-01
   113.00  0.78310E-01
   114.00  0.78384E-01
   115.00  0.78558E-01
   116.00  0.78833E-01
   117.00  0.79210E-01
   118.00  0.79691E-01
   119.00  0.80275E-01
   120.00  0.80965E-01
   121.00  0.81763E-01
   122.00  0.82669E-01
   123.00  0.83686E-01
   124.00  0.84815E-01
   125.00  0.86058E-01
   126.00  0.87415E-01
   127.00  0.88889E-01
   128.00  0.90479E-01
   129.00  0.92187E-01
   130.00  0.94012E-01
   131.00  0.95955E-01
   132.00  0.98013E-01
   133.00  0.10019    
   134.00  0.10247    
   135.00  0.10486    
   136.00  0.10736    
   137.00  0.10996    
   138.00  0.11265    
   139.00  0.11543    
   140.00  0.11830    
   141.00  0.12124    
   142.00  0.12425    
   143.00  0.12732    
   144.00  0.13045    
   145.00  0.13363    
   146.00  0.13687    
   147.00  0.14016    
   148.00  0.14351    
   149.00  0.14693    
   150.00  0.15042    
   151.00  0.15399    
   152.00  0.15767    
   153.00  0.16147    
   154.00  0.16539    
   155.00  0.16944    
   156.00  0.17361    
   157.00  0.17786    
   158.00  0.18212    
   159.00  0.18627    
   160.00  0.19012    
   161.00  0.19344    
   162.00  0.19589    
   163.00  0.19710    
   164.00  0.19661    
   165.00  0.19401    
   166.00  0.18891    
   167.00  0.18113    
   168.00  0.17076    
   169.00  0.15831    
   170.00  0.14473    
   171.00  0.13148    
   172.00  0.12028    
   173.00  0.11291    
   174.00  0.11074    
   175.00  0.11427    
   176.00  0.12282    
   177.00  0.13441    
   178.00  0.14612    
   179.00  0.15479    
   180.00  0.15799    
