  0.731328428        #    scattering/extinction
   ScatAngle   PhaseFct
           0   130.231735    
           1   118.490326    
           2   96.6627884    
           3   76.2291641    
           4   59.7327461    
           5   47.0217972    
           6   37.3642349    
           7   30.8863735    
           8   24.4085064    
           9   20.5769577    
          10   16.7454033    
          11   14.4045715    
          12   12.0637407    
          13   10.5754089    
          14   9.08707809    
          15   8.09476471    
          16   7.10245037    
          17   6.41617727    
          18   5.72990417    
          19   5.23711872    
          20   4.74433470    
          21   4.38010645    
          22   4.01587868    
          23   3.73865747    
          24   3.46143627    
          25   3.24542308    
          26   3.02941012    
          27   2.85452557    
          28   2.67964149    
          29   2.53388548    
          30   2.38812995    
          31   2.26574159    
          32   2.14335346    
          33   2.03805184    
          34   1.93274999    
          35   1.84005249    
          36   1.74735498    
          37   1.66721940    
          38   1.58708405    
          39   1.51609612    
          40   1.44510806    
          41   1.38182044    
          42   1.31853271    
          43   1.26165223    
          44   1.20477200    
          45   1.15359664    
          46   1.10242128    
          47   1.05724585    
          48   1.01207030    
          49  0.970618546    
          50  0.929166734    
          51  0.891817927    
          52  0.854469180    
          53  0.819424868    
          54  0.784380496    
          55  0.752258897    
          56  0.720137179    
          57  0.691205204    
          58  0.662273347    
          59  0.637613058    
          60  0.612952709    
          61  0.590526581    
          62  0.568100452    
          63  0.546643913    
          64  0.525187373    
          65  0.504897058    
          66  0.484606683    
          67  0.466386169    
          68  0.448165655    
          69  0.431985408    
          70  0.415805131    
          71  0.401062399    
          72  0.386319578    
          73  0.373057783    
          74  0.359796047    
          75  0.347597986    
          76  0.335399896    
          77  0.323808879    
          78  0.312217802    
          79  0.300855786    
          80  0.289493769    
          81  0.279278368    
          82  0.269062936    
          83  0.260263920    
          84  0.251464903    
          85  0.243891165    
          86  0.236317426    
          87  0.229478583    
          88  0.222639740    
          89  0.215869755    
          90  0.209099755    
          91  0.202435151    
          92  0.195770547    
          93  0.189649731    
          94  0.183528900    
          95  0.178100839    
          96  0.172672749    
          97  0.167907894    
          98  0.163143039    
          99  0.159007698    
         100  0.154872358    
         101  0.151516870    
         102  0.148161396    
         103  0.145202175    
         104  0.142242923    
         105  0.139179692    
         106  0.136116460    
         107  0.133133367    
         108  0.130150229    
         109  0.127705291    
         110  0.125260323    
         111  0.123516545    
         112  0.121772759    
         113  0.120458938    
         114  0.119145125    
         115  0.117754027    
         116  0.116362937    
         117  0.115006976    
         118  0.113651000    
         119  0.112680048    
         120  0.111709096    
         121  0.111270688    
         122  0.110832289    
         123  0.110962957    
         124  0.111093640    
         125  0.111827128    
         126  0.112560607    
         127  0.113458507    
         128  0.114356384    
         129  0.115122192    
         130  0.115887992    
         131  0.116898298    
         132  0.117908604    
         133  0.119851917    
         134  0.121795230    
         135  0.124788195    
         136  0.127781138    
         137  0.131790027    
         138  0.135798916    
         139  0.140723959    
         140  0.145648986    
         141  0.151374951    
         142  0.157100931    
         143  0.164059207    
         144  0.171017498    
         145  0.179857269    
         146  0.188697040    
         147  0.200035170    
         148  0.211373284    
         149  0.225520298    
         150  0.239667296    
         151  0.256982923    
         152  0.274298519    
         153  0.294518590    
         154  0.314738601    
         155  0.336769879    
         156  0.358801156    
         157  0.382054925    
         158  0.405308694    
         159  0.428447217    
         160  0.451585799    
         161  0.471932292    
         162  0.492278814    
         163  0.508831382    
         164  0.525384009    
         165  0.542386293    
         166  0.559388578    
         167  0.580648422    
         168  0.601908267    
         169  0.626287580    
         170  0.650666893    
         171  0.677842379    
         172  0.705017924    
         173  0.736984909    
         174  0.768952012    
         175  0.807720006    
         176  0.846487939    
         177  0.894010007    
         178  0.941532016    
         179  0.973344505    
         180   1.00515699    
