.35333    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   62.746    
     1.00   61.646    
     2.00   58.513    
     3.00   53.797    
     4.00   48.087    
     5.00   41.963    
     6.00   35.898    
     7.00   30.226    
     8.00   25.137    
     9.00   20.718    
    10.00   16.976    
    11.00   13.870    
    12.00   11.331    
    13.00   9.2801    
    14.00   7.6399    
    15.00   6.3373    
    16.00   5.3080    
    17.00   4.4971    
    18.00   3.8592    
    19.00   3.3571    
    20.00   2.9612    
    21.00   2.6476    
    22.00   2.3979    
    23.00   2.1975    
    24.00   2.0353    
    25.00   1.9025    
    26.00   1.7925    
    27.00   1.7000    
    28.00   1.6213    
    29.00   1.5533    
    30.00   1.4937    
    31.00   1.4408    
    32.00   1.3931    
    33.00   1.3498    
    34.00   1.3100    
    35.00   1.2729    
    36.00   1.2383    
    37.00   1.2057    
    38.00   1.1748    
    39.00   1.1454    
    40.00   1.1172    
    41.00   1.0902    
    42.00   1.0642    
    43.00   1.0391    
    44.00   1.0149    
    45.00  0.99136    
    46.00  0.96859    
    47.00  0.94646    
    48.00  0.92496    
    49.00  0.90405    
    50.00  0.88370    
    51.00  0.86388    
    52.00  0.84458    
    53.00  0.82577    
    54.00  0.80745    
    55.00  0.78959    
    56.00  0.77219    
    57.00  0.75523    
    58.00  0.73872    
    59.00  0.72263    
    60.00  0.70697    
    61.00  0.69172    
    62.00  0.67689    
    63.00  0.66247    
    64.00  0.64845    
    65.00  0.63483    
    66.00  0.62161    
    67.00  0.60878    
    68.00  0.59635    
    69.00  0.58430    
    70.00  0.57264    
    71.00  0.56136    
    72.00  0.55046    
    73.00  0.53993    
    74.00  0.52978    
    75.00  0.52001    
    76.00  0.51060    
    77.00  0.50155    
    78.00  0.49287    
    79.00  0.48454    
    80.00  0.47657    
    81.00  0.46895    
    82.00  0.46168    
    83.00  0.45476    
    84.00  0.44817    
    85.00  0.44192    
    86.00  0.43600    
    87.00  0.43041    
    88.00  0.42514    
    89.00  0.42018    
    90.00  0.41554    
    91.00  0.41121    
    92.00  0.40718    
    93.00  0.40344    
    94.00  0.40000    
    95.00  0.39685    
    96.00  0.39397    
    97.00  0.39137    
    98.00  0.38903    
    99.00  0.38696    
   100.00  0.38515    
   101.00  0.38358    
   102.00  0.38226    
   103.00  0.38118    
   104.00  0.38033    
   105.00  0.37970    
   106.00  0.37929    
   107.00  0.37909    
   108.00  0.37910    
   109.00  0.37931    
   110.00  0.37971    
   111.00  0.38029    
   112.00  0.38105    
   113.00  0.38198    
   114.00  0.38308    
   115.00  0.38433    
   116.00  0.38574    
   117.00  0.38729    
   118.00  0.38898    
   119.00  0.39080    
   120.00  0.39275    
   121.00  0.39481    
   122.00  0.39699    
   123.00  0.39927    
   124.00  0.40166    
   125.00  0.40413    
   126.00  0.40670    
   127.00  0.40935    
   128.00  0.41207    
   129.00  0.41487    
   130.00  0.41773    
   131.00  0.42065    
   132.00  0.42363    
   133.00  0.42667    
   134.00  0.42975    
   135.00  0.43288    
   136.00  0.43605    
   137.00  0.43926    
   138.00  0.44251    
   139.00  0.44580    
   140.00  0.44912    
   141.00  0.45247    
   142.00  0.45586    
   143.00  0.45928    
   144.00  0.46273    
   145.00  0.46620    
   146.00  0.46969    
   147.00  0.47319    
   148.00  0.47669    
   149.00  0.48019    
   150.00  0.48365    
   151.00  0.48706    
   152.00  0.49039    
   153.00  0.49361    
   154.00  0.49668    
   155.00  0.49958    
   156.00  0.50227    
   157.00  0.50470    
   158.00  0.50687    
   159.00  0.50874    
   160.00  0.51032    
   161.00  0.51162    
   162.00  0.51266    
   163.00  0.51350    
   164.00  0.51421    
   165.00  0.51485    
   166.00  0.51553    
   167.00  0.51633    
   168.00  0.51734    
   169.00  0.51862    
   170.00  0.52021    
   171.00  0.52211    
   172.00  0.52430    
   173.00  0.52672    
   174.00  0.52924    
   175.00  0.53175    
   176.00  0.53409    
   177.00  0.53610    
   178.00  0.53766    
   179.00  0.53864    
   180.00  0.53897    
