.91785    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   66.049    
     1.00   64.211    
     2.00   59.132    
     3.00   51.906    
     4.00   43.814    
     5.00   35.906    
     6.00   28.826    
     7.00   22.854    
     8.00   18.025    
     9.00   14.240    
    10.00   11.339    
    11.00   9.1489    
    12.00   7.5119    
    13.00   6.2943    
    14.00   5.3888    
    15.00   4.7126    
    16.00   4.2036    
    17.00   3.8157    
    18.00   3.5154    
    19.00   3.2783    
    20.00   3.0868    
    21.00   2.9283    
    22.00   2.7939    
    23.00   2.6771    
    24.00   2.5735    
    25.00   2.4797    
    26.00   2.3935    
    27.00   2.3133    
    28.00   2.2380    
    29.00   2.1666    
    30.00   2.0986    
    31.00   2.0336    
    32.00   1.9712    
    33.00   1.9112    
    34.00   1.8534    
    35.00   1.7976    
    36.00   1.7436    
    37.00   1.6914    
    38.00   1.6409    
    39.00   1.5921    
    40.00   1.5447    
    41.00   1.4988    
    42.00   1.4543    
    43.00   1.4112    
    44.00   1.3694    
    45.00   1.3289    
    46.00   1.2896    
    47.00   1.2516    
    48.00   1.2147    
    49.00   1.1789    
    50.00   1.1442    
    51.00   1.1107    
    52.00   1.0781    
    53.00   1.0466    
    54.00   1.0161    
    55.00  0.98657    
    56.00  0.95797    
    57.00  0.93029    
    58.00  0.90352    
    59.00  0.87762    
    60.00  0.85259    
    61.00  0.82839    
    62.00  0.80501    
    63.00  0.78243    
    64.00  0.76063    
    65.00  0.73958    
    66.00  0.71928    
    67.00  0.69970    
    68.00  0.68083    
    69.00  0.66265    
    70.00  0.64514    
    71.00  0.62828    
    72.00  0.61207    
    73.00  0.59648    
    74.00  0.58149    
    75.00  0.56710    
    76.00  0.55329    
    77.00  0.54003    
    78.00  0.52732    
    79.00  0.51515    
    80.00  0.50350    
    81.00  0.49235    
    82.00  0.48169    
    83.00  0.47151    
    84.00  0.46180    
    85.00  0.45254    
    86.00  0.44371    
    87.00  0.43532    
    88.00  0.42735    
    89.00  0.41978    
    90.00  0.41260    
    91.00  0.40581    
    92.00  0.39940    
    93.00  0.39335    
    94.00  0.38765    
    95.00  0.38230    
    96.00  0.37728    
    97.00  0.37259    
    98.00  0.36821    
    99.00  0.36414    
   100.00  0.36038    
   101.00  0.35690    
   102.00  0.35371    
   103.00  0.35080    
   104.00  0.34815    
   105.00  0.34577    
   106.00  0.34364    
   107.00  0.34176    
   108.00  0.34012    
   109.00  0.33871    
   110.00  0.33753    
   111.00  0.33657    
   112.00  0.33583    
   113.00  0.33530    
   114.00  0.33498    
   115.00  0.33486    
   116.00  0.33493    
   117.00  0.33520    
   118.00  0.33566    
   119.00  0.33630    
   120.00  0.33713    
   121.00  0.33814    
   122.00  0.33934    
   123.00  0.34072    
   124.00  0.34228    
   125.00  0.34403    
   126.00  0.34597    
   127.00  0.34810    
   128.00  0.35043    
   129.00  0.35296    
   130.00  0.35570    
   131.00  0.35867    
   132.00  0.36187    
   133.00  0.36531    
   134.00  0.36902    
   135.00  0.37300    
   136.00  0.37728    
   137.00  0.38188    
   138.00  0.38682    
   139.00  0.39211    
   140.00  0.39779    
   141.00  0.40389    
   142.00  0.41043    
   143.00  0.41743    
   144.00  0.42493    
   145.00  0.43295    
   146.00  0.44153    
   147.00  0.45068    
   148.00  0.46045    
   149.00  0.47087    
   150.00  0.48198    
   151.00  0.49384    
   152.00  0.50649    
   153.00  0.52001    
   154.00  0.53445    
   155.00  0.54986    
   156.00  0.56630    
   157.00  0.58374    
   158.00  0.60210    
   159.00  0.62116    
   160.00  0.64054    
   161.00  0.65962    
   162.00  0.67751    
   163.00  0.69308    
   164.00  0.70503    
   165.00  0.71199    
   166.00  0.71282    
   167.00  0.70687    
   168.00  0.69413    
   169.00  0.67535    
   170.00  0.65198    
   171.00  0.62610    
   172.00  0.60038    
   173.00  0.57817    
   174.00  0.56332    
   175.00  0.55948    
   176.00  0.56884    
   177.00  0.59027    
   178.00  0.61781    
   179.00  0.64128    
   180.00  0.65055    
