1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   73.112    
     1.00   71.857    
     2.00   68.296    
     3.00   62.957    
     4.00   56.529    
     5.00   49.679    
     6.00   42.938    
     7.00   36.666    
     8.00   31.063    
     9.00   26.209    
    10.00   22.098    
    11.00   18.673    
    12.00   15.855    
    13.00   13.554    
    14.00   11.681    
    15.00   10.160    
    16.00   8.9194    
    17.00   7.9038    
    18.00   7.0654    
    19.00   6.3667    
    20.00   5.7776    
    21.00   5.2751    
    22.00   4.8408    
    23.00   4.4611    
    24.00   4.1253    
    25.00   3.8252    
    26.00   3.5545    
    27.00   3.3086    
    28.00   3.0838    
    29.00   2.8772    
    30.00   2.6865    
    31.00   2.5101    
    32.00   2.3464    
    33.00   2.1943    
    34.00   2.0528    
    35.00   1.9211    
    36.00   1.7983    
    37.00   1.6839    
    38.00   1.5772    
    39.00   1.4777    
    40.00   1.3850    
    41.00   1.2984    
    42.00   1.2178    
    43.00   1.1425    
    44.00   1.0723    
    45.00   1.0069    
    46.00  0.94580    
    47.00  0.88884    
    48.00  0.83569    
    49.00  0.78610    
    50.00  0.73983    
    51.00  0.69663    
    52.00  0.65630    
    53.00  0.61865    
    54.00  0.58347    
    55.00  0.55061    
    56.00  0.51991    
    57.00  0.49121    
    58.00  0.46437    
    59.00  0.43927    
    60.00  0.41579    
    61.00  0.39382    
    62.00  0.37325    
    63.00  0.35400    
    64.00  0.33596    
    65.00  0.31906    
    66.00  0.30323    
    67.00  0.28840    
    68.00  0.27449    
    69.00  0.26145    
    70.00  0.24922    
    71.00  0.23776    
    72.00  0.22700    
    73.00  0.21691    
    74.00  0.20745    
    75.00  0.19857    
    76.00  0.19023    
    77.00  0.18242    
    78.00  0.17509    
    79.00  0.16821    
    80.00  0.16177    
    81.00  0.15572    
    82.00  0.15006    
    83.00  0.14475    
    84.00  0.13978    
    85.00  0.13512    
    86.00  0.13077    
    87.00  0.12670    
    88.00  0.12289    
    89.00  0.11934    
    90.00  0.11603    
    91.00  0.11295    
    92.00  0.11008    
    93.00  0.10741    
    94.00  0.10494    
    95.00  0.10266    
    96.00  0.10055    
    97.00  0.98615E-01
    98.00  0.96839E-01
    99.00  0.95219E-01
   100.00  0.93750E-01
   101.00  0.92426E-01
   102.00  0.91242E-01
   103.00  0.90196E-01
   104.00  0.89284E-01
   105.00  0.88504E-01
   106.00  0.87853E-01
   107.00  0.87331E-01
   108.00  0.86937E-01
   109.00  0.86672E-01
   110.00  0.86535E-01
   111.00  0.86529E-01
   112.00  0.86653E-01
   113.00  0.86914E-01
   114.00  0.87311E-01
   115.00  0.87850E-01
   116.00  0.88534E-01
   117.00  0.89369E-01
   118.00  0.90358E-01
   119.00  0.91509E-01
   120.00  0.92827E-01
   121.00  0.94319E-01
   122.00  0.95989E-01
   123.00  0.97845E-01
   124.00  0.99894E-01
   125.00  0.10214    
   126.00  0.10459    
   127.00  0.10725    
   128.00  0.11013    
   129.00  0.11321    
   130.00  0.11652    
   131.00  0.12003    
   132.00  0.12376    
   133.00  0.12769    
   134.00  0.13182    
   135.00  0.13613    
   136.00  0.14059    
   137.00  0.14520    
   138.00  0.14992    
   139.00  0.15471    
   140.00  0.15955    
   141.00  0.16440    
   142.00  0.16920    
   143.00  0.17392    
   144.00  0.17852    
   145.00  0.18295    
   146.00  0.18717    
   147.00  0.19117    
   148.00  0.19491    
   149.00  0.19841    
   150.00  0.20169    
   151.00  0.20478    
   152.00  0.20778    
   153.00  0.21079    
   154.00  0.21395    
   155.00  0.21744    
   156.00  0.22147    
   157.00  0.22627    
   158.00  0.23205    
   159.00  0.23901    
   160.00  0.24728    
   161.00  0.25682    
   162.00  0.26743    
   163.00  0.27858    
   164.00  0.28941    
   165.00  0.29865    
   166.00  0.30471    
   167.00  0.30580    
   168.00  0.30032    
   169.00  0.28732    
   170.00  0.26710    
   171.00  0.24174    
   172.00  0.21526    
   173.00  0.19323    
   174.00  0.18161    
   175.00  0.18494    
   176.00  0.20433    
   177.00  0.23601    
   178.00  0.27139    
   179.00  0.29923    
   180.00  0.30979    
