.93138    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   30.352    
     1.00   30.161    
     2.00   29.602    
     3.00   28.707    
     4.00   27.529    
     5.00   26.127    
     6.00   24.568    
     7.00   22.912    
     8.00   21.217    
     9.00   19.529    
    10.00   17.885    
    11.00   16.315    
    12.00   14.835    
    13.00   13.460    
    14.00   12.194    
    15.00   11.038    
    16.00   9.9896    
    17.00   9.0444    
    18.00   8.1959    
    19.00   7.4364    
    20.00   6.7584    
    21.00   6.1539    
    22.00   5.6155    
    23.00   5.1359    
    24.00   4.7085    
    25.00   4.3273    
    26.00   3.9866    
    27.00   3.6817    
    28.00   3.4082    
    29.00   3.1621    
    30.00   2.9402    
    31.00   2.7396    
    32.00   2.5575    
    33.00   2.3920    
    34.00   2.2409    
    35.00   2.1026    
    36.00   1.9758    
    37.00   1.8592    
    38.00   1.7516    
    39.00   1.6521    
    40.00   1.5600    
    41.00   1.4744    
    42.00   1.3949    
    43.00   1.3208    
    44.00   1.2517    
    45.00   1.1870    
    46.00   1.1266    
    47.00   1.0700    
    48.00   1.0169    
    49.00  0.96705    
    50.00  0.92022    
    51.00  0.87621    
    52.00  0.83479    
    53.00  0.79580    
    54.00  0.75906    
    55.00  0.72443    
    56.00  0.69177    
    57.00  0.66096    
    58.00  0.63188    
    59.00  0.60442    
    60.00  0.57847    
    61.00  0.55396    
    62.00  0.53078    
    63.00  0.50887    
    64.00  0.48814    
    65.00  0.46852    
    66.00  0.44996    
    67.00  0.43239    
    68.00  0.41576    
    69.00  0.40000    
    70.00  0.38508    
    71.00  0.37094    
    72.00  0.35755    
    73.00  0.34486    
    74.00  0.33283    
    75.00  0.32142    
    76.00  0.31062    
    77.00  0.30038    
    78.00  0.29067    
    79.00  0.28146    
    80.00  0.27274    
    81.00  0.26448    
    82.00  0.25664    
    83.00  0.24922    
    84.00  0.24219    
    85.00  0.23553    
    86.00  0.22923    
    87.00  0.22327    
    88.00  0.21763    
    89.00  0.21230    
    90.00  0.20726    
    91.00  0.20251    
    92.00  0.19803    
    93.00  0.19380    
    94.00  0.18982    
    95.00  0.18609    
    96.00  0.18258    
    97.00  0.17929    
    98.00  0.17621    
    99.00  0.17334    
   100.00  0.17067    
   101.00  0.16819    
   102.00  0.16590    
   103.00  0.16378    
   104.00  0.16185    
   105.00  0.16008    
   106.00  0.15848    
   107.00  0.15704    
   108.00  0.15577    
   109.00  0.15465    
   110.00  0.15369    
   111.00  0.15288    
   112.00  0.15222    
   113.00  0.15171    
   114.00  0.15136    
   115.00  0.15115    
   116.00  0.15110    
   117.00  0.15120    
   118.00  0.15145    
   119.00  0.15186    
   120.00  0.15243    
   121.00  0.15316    
   122.00  0.15406    
   123.00  0.15513    
   124.00  0.15638    
   125.00  0.15782    
   126.00  0.15945    
   127.00  0.16128    
   128.00  0.16332    
   129.00  0.16559    
   130.00  0.16809    
   131.00  0.17085    
   132.00  0.17387    
   133.00  0.17717    
   134.00  0.18077    
   135.00  0.18470    
   136.00  0.18897    
   137.00  0.19360    
   138.00  0.19862    
   139.00  0.20406    
   140.00  0.20993    
   141.00  0.21627    
   142.00  0.22310    
   143.00  0.23044    
   144.00  0.23830    
   145.00  0.24670    
   146.00  0.25564    
   147.00  0.26511    
   148.00  0.27508    
   149.00  0.28550    
   150.00  0.29630    
   151.00  0.30738    
   152.00  0.31859    
   153.00  0.32975    
   154.00  0.34063    
   155.00  0.35095    
   156.00  0.36039    
   157.00  0.36859    
   158.00  0.37517    
   159.00  0.37974    
   160.00  0.38195    
   161.00  0.38152    
   162.00  0.37827    
   163.00  0.37219    
   164.00  0.36350    
   165.00  0.35264    
   166.00  0.34035    
   167.00  0.32759    
   168.00  0.31552    
   169.00  0.30541    
   170.00  0.29850    
   171.00  0.29583    
   172.00  0.29805    
   173.00  0.30532    
   174.00  0.31714    
   175.00  0.33238    
   176.00  0.34931    
   177.00  0.36581    
   178.00  0.37964    
   179.00  0.38885    
   180.00  0.39208    
