.34692    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   59.658    
     1.00   58.935    
     2.00   56.843    
     3.00   53.597    
     4.00   49.498    
     5.00   44.874    
     6.00   40.029    
     7.00   35.215    
     8.00   30.625    
     9.00   26.380    
    10.00   22.552    
    11.00   19.170    
    12.00   16.229    
    13.00   13.707    
    14.00   11.568    
    15.00   9.7686    
    16.00   8.2670    
    17.00   7.0206    
    18.00   5.9907    
    19.00   5.1421    
    20.00   4.4443    
    21.00   3.8709    
    22.00   3.3996    
    23.00   3.0116    
    24.00   2.6914    
    25.00   2.4261    
    26.00   2.2054    
    27.00   2.0206    
    28.00   1.8649    
    29.00   1.7326    
    30.00   1.6194    
    31.00   1.5215    
    32.00   1.4362    
    33.00   1.3611    
    34.00   1.2944    
    35.00   1.2346    
    36.00   1.1805    
    37.00   1.1312    
    38.00   1.0860    
    39.00   1.0442    
    40.00   1.0054    
    41.00  0.96914    
    42.00  0.93510    
    43.00  0.90304    
    44.00  0.87273    
    45.00  0.84401    
    46.00  0.81672    
    47.00  0.79074    
    48.00  0.76597    
    49.00  0.74230    
    50.00  0.71968    
    51.00  0.69802    
    52.00  0.67727    
    53.00  0.65737    
    54.00  0.63828    
    55.00  0.61996    
    56.00  0.60237    
    57.00  0.58548    
    58.00  0.56924    
    59.00  0.55364    
    60.00  0.53865    
    61.00  0.52424    
    62.00  0.51040    
    63.00  0.49709    
    64.00  0.48430    
    65.00  0.47202    
    66.00  0.46021    
    67.00  0.44887    
    68.00  0.43799    
    69.00  0.42754    
    70.00  0.41751    
    71.00  0.40790    
    72.00  0.39868    
    73.00  0.38985    
    74.00  0.38139    
    75.00  0.37330    
    76.00  0.36556    
    77.00  0.35817    
    78.00  0.35111    
    79.00  0.34438    
    80.00  0.33797    
    81.00  0.33187    
    82.00  0.32607    
    83.00  0.32057    
    84.00  0.31535    
    85.00  0.31042    
    86.00  0.30575    
    87.00  0.30136    
    88.00  0.29722    
    89.00  0.29334    
    90.00  0.28970    
    91.00  0.28630    
    92.00  0.28314    
    93.00  0.28021    
    94.00  0.27750    
    95.00  0.27501    
    96.00  0.27273    
    97.00  0.27066    
    98.00  0.26878    
    99.00  0.26710    
   100.00  0.26561    
   101.00  0.26431    
   102.00  0.26319    
   103.00  0.26224    
   104.00  0.26146    
   105.00  0.26084    
   106.00  0.26038    
   107.00  0.26008    
   108.00  0.25992    
   109.00  0.25991    
   110.00  0.26004    
   111.00  0.26031    
   112.00  0.26070    
   113.00  0.26122    
   114.00  0.26186    
   115.00  0.26262    
   116.00  0.26349    
   117.00  0.26446    
   118.00  0.26554    
   119.00  0.26672    
   120.00  0.26800    
   121.00  0.26937    
   122.00  0.27082    
   123.00  0.27237    
   124.00  0.27399    
   125.00  0.27569    
   126.00  0.27747    
   127.00  0.27932    
   128.00  0.28124    
   129.00  0.28323    
   130.00  0.28529    
   131.00  0.28741    
   132.00  0.28960    
   133.00  0.29186    
   134.00  0.29418    
   135.00  0.29656    
   136.00  0.29902    
   137.00  0.30154    
   138.00  0.30413    
   139.00  0.30679    
   140.00  0.30952    
   141.00  0.31232    
   142.00  0.31519    
   143.00  0.31812    
   144.00  0.32111    
   145.00  0.32416    
   146.00  0.32724    
   147.00  0.33035    
   148.00  0.33345    
   149.00  0.33653    
   150.00  0.33955    
   151.00  0.34247    
   152.00  0.34525    
   153.00  0.34783    
   154.00  0.35017    
   155.00  0.35222    
   156.00  0.35392    
   157.00  0.35524    
   158.00  0.35615    
   159.00  0.35665    
   160.00  0.35674    
   161.00  0.35645    
   162.00  0.35586    
   163.00  0.35505    
   164.00  0.35413    
   165.00  0.35325    
   166.00  0.35252    
   167.00  0.35211    
   168.00  0.35212    
   169.00  0.35265    
   170.00  0.35377    
   171.00  0.35547    
   172.00  0.35770    
   173.00  0.36036    
   174.00  0.36329    
   175.00  0.36630    
   176.00  0.36917    
   177.00  0.37169    
   178.00  0.37364    
   179.00  0.37489    
   180.00  0.37532    
